3,3,375.902069,447.168671,42.578678,104.156677,1.000000,-1.000000,-1.000000,-1.000000
4,3,376.210663,447.345306,41.964165,103.955284,1.000000,-1.000000,-1.000000,-1.000000
5,3,376.268127,447.128479,41.787579,104.062981,1.000000,-1.000000,-1.000000,-1.000000
6,3,376.340332,447.305389,41.861298,104.742554,1.000000,-1.000000,-1.000000,-1.000000
7,3,376.157990,447.660095,42.090794,104.211655,1.000000,-1.000000,-1.000000,-1.000000
8,3,375.763550,447.219910,42.402760,104.496971,1.000000,-1.000000,-1.000000,-1.000000
9,3,375.574982,446.932281,42.253857,104.709106,1.000000,-1.000000,-1.000000,-1.000000
10,3,375.629852,446.957336,41.955036,104.726013,1.000000,-1.000000,-1.000000,-1.000000
11,3,376.020905,447.374817,41.849670,104.335938,1.000000,-1.000000,-1.000000,-1.000000
12,3,375.549744,447.299896,42.555519,104.437050,1.000000,-1.000000,-1.000000,-1.000000
13,3,375.826477,447.760254,42.757717,103.455086,1.000000,-1.000000,-1.000000,-1.000000
14,3,375.459991,447.529633,43.145443,104.058197,1.000000,-1.000000,-1.000000,-1.000000
15,3,375.414154,447.099701,42.941586,104.737152,1.000000,-1.000000,-1.000000,-1.000000
16,3,375.301666,446.893250,42.952946,105.212311,1.000000,-1.000000,-1.000000,-1.000000
17,3,374.943146,447.453766,43.156158,104.451431,1.000000,-1.000000,-1.000000,-1.000000
18,3,374.696991,447.094849,43.286674,104.776505,1.000000,-1.000000,-1.000000,-1.000000
19,3,374.787201,447.167450,43.114799,104.299957,1.000000,-1.000000,-1.000000,-1.000000
20,3,374.909027,447.169250,43.017288,104.804062,1.000000,-1.000000,-1.000000,-1.000000
21,3,374.833557,447.063965,43.176620,105.146973,1.000000,-1.000000,-1.000000,-1.000000
22,3,374.791931,446.911041,43.200203,105.376884,1.000000,-1.000000,-1.000000,-1.000000
23,3,374.837860,447.323486,43.275528,104.879623,1.000000,-1.000000,-1.000000,-1.000000
24,3,374.968719,447.222076,43.298714,105.045914,1.000000,-1.000000,-1.000000,-1.000000
25,3,374.626282,447.123993,43.428696,105.880287,1.000000,-1.000000,-1.000000,-1.000000
26,3,374.717316,446.974854,43.206127,105.707596,1.000000,-1.000000,-1.000000,-1.000000
27,3,374.969177,447.146088,42.789398,105.623711,1.000000,-1.000000,-1.000000,-1.000000
28,3,375.028015,447.362244,42.695976,104.730492,1.000000,-1.000000,-1.000000,-1.000000
29,3,375.363373,447.757538,42.412258,104.469406,1.000000,-1.000000,-1.000000,-1.000000
30,3,375.031738,447.473785,42.523590,104.489990,1.000000,-1.000000,-1.000000,-1.000000
1,4,442.400000,448.300000,109.100000,275.400000,1.000000,-1.000000,-1.000000,-1.000000
2,4,442.072571,448.692230,108.680603,273.463104,1.000000,-1.000000,-1.000000,-1.000000
3,4,441.173279,449.274261,109.317787,273.195740,1.000000,-1.000000,-1.000000,-1.000000
4,4,440.312317,449.030457,110.158058,274.905304,1.000000,-1.000000,-1.000000,-1.000000
5,4,440.634857,449.888977,111.708435,274.793701,1.000000,-1.000000,-1.000000,-1.000000
6,4,440.065979,447.249390,114.620613,280.024536,1.000000,-1.000000,-1.000000,-1.000000
7,4,439.761688,448.287750,116.838959,279.074005,1.000000,-1.000000,-1.000000,-1.000000
8,4,438.809113,448.890594,118.909424,278.611115,1.000000,-1.000000,-1.000000,-1.000000
9,4,439.093414,449.904205,121.356430,278.620361,1.000000,-1.000000,-1.000000,-1.000000
10,4,438.451599,449.851532,123.559326,277.658173,1.000000,-1.000000,-1.000000,-1.000000
11,4,438.349915,449.221893,124.734001,277.939362,1.000000,-1.000000,-1.000000,-1.000000
12,4,438.137268,449.335571,124.675140,278.230530,1.000000,-1.000000,-1.000000,-1.000000
13,4,439.011597,450.110870,126.092339,277.723907,1.000000,-1.000000,-1.000000,-1.000000
14,4,439.276642,450.977081,125.383392,276.219147,1.000000,-1.000000,-1.000000,-1.000000
15,4,439.631134,450.088409,126.139099,278.876038,1.000000,-1.000000,-1.000000,-1.000000
16,4,441.168884,448.281464,124.095573,282.004242,1.000000,-1.000000,-1.000000,-1.000000
17,4,441.709900,448.291870,124.109879,284.658569,1.000000,-1.000000,-1.000000,-1.000000
18,4,441.567444,446.038788,125.944778,290.060944,1.000000,-1.000000,-1.000000,-1.000000
19,4,444.251373,444.790802,125.517990,290.133606,1.000000,-1.000000,-1.000000,-1.000000
20,4,446.608185,445.980469,123.845100,289.135681,1.000000,-1.000000,-1.000000,-1.000000
21,4,447.505066,444.902008,124.632370,291.593140,1.000000,-1.000000,-1.000000,-1.000000
22,4,448.380737,440.553802,125.139839,298.270386,1.000000,-1.000000,-1.000000,-1.000000
23,4,450.977356,443.611115,123.882675,296.494873,1.000000,-1.000000,-1.000000,-1.000000
24,4,456.303802,443.721771,121.111237,293.289734,1.000000,-1.000000,-1.000000,-1.000000
25,4,460.251129,442.705811,120.128738,293.480652,1.000000,-1.000000,-1.000000,-1.000000
26,4,461.640472,444.269012,119.922127,290.292847,1.000000,-1.000000,-1.000000,-1.000000
27,4,463.961914,444.699005,119.132149,291.638336,1.000000,-1.000000,-1.000000,-1.000000
28,4,466.938507,445.935394,117.316994,287.576691,1.000000,-1.000000,-1.000000,-1.000000
29,4,468.895111,444.546692,118.758827,290.604401,1.000000,-1.000000,-1.000000,-1.000000
30,4,471.356171,447.050507,117.641037,285.215057,1.000000,-1.000000,-1.000000,-1.000000
1,5,586.400000,445.000000,87.800000,265.600000,1.000000,-1.000000,-1.000000,-1.000000
2,5,587.289001,445.993011,86.419205,264.170807,1.000000,-1.000000,-1.000000,-1.000000
3,5,587.377930,444.435486,86.182404,265.690582,1.000000,-1.000000,-1.000000,-1.000000
4,5,588.098999,446.796326,85.572571,262.847168,1.000000,-1.000000,-1.000000,-1.000000
5,5,588.112488,445.604889,85.822624,264.951019,1.000000,-1.000000,-1.000000,-1.000000
6,5,587.416138,445.357910,86.737740,265.740753,1.000000,-1.000000,-1.000000,-1.000000
7,5,586.713013,447.561707,86.540520,262.123901,1.000000,-1.000000,-1.000000,-1.000000
8,5,586.223267,445.159821,87.052078,265.777771,1.000000,-1.000000,-1.000000,-1.000000
9,5,585.716736,444.346924,87.578522,267.400208,1.000000,-1.000000,-1.000000,-1.000000
10,5,586.467041,443.613342,87.356850,267.748657,1.000000,-1.000000,-1.000000,-1.000000
11,5,586.437622,443.856689,86.652863,268.854004,1.000000,-1.000000,-1.000000,-1.000000
12,5,587.251648,444.037048,84.801842,264.934631,1.000000,-1.000000,-1.000000,-1.000000
13,5,586.775818,441.644470,86.398247,272.069733,1.000000,-1.000000,-1.000000,-1.000000
14,5,586.877686,444.598877,86.511368,267.328003,1.000000,-1.000000,-1.000000,-1.000000
15,5,586.694519,442.136261,87.677063,270.972656,1.000000,-1.000000,-1.000000,-1.000000
16,5,586.894775,443.263184,87.417068,269.409485,1.000000,-1.000000,-1.000000,-1.000000
17,5,586.319702,442.431335,88.403992,271.760437,1.000000,-1.000000,-1.000000,-1.000000
18,5,586.428711,442.058411,88.972687,271.832062,1.000000,-1.000000,-1.000000,-1.000000
19,5,585.760315,443.699463,89.819366,269.302948,1.000000,-1.000000,-1.000000,-1.000000
20,5,586.264709,444.767181,89.856415,267.291901,1.000000,-1.000000,-1.000000,-1.000000
21,5,587.514526,443.658630,89.787598,267.892975,1.000000,-1.000000,-1.000000,-1.000000
22,5,587.815247,445.356323,89.804611,266.096619,1.000000,-1.000000,-1.000000,-1.000000
23,5,588.469482,444.942017,89.976624,267.403839,1.000000,-1.000000,-1.000000,-1.000000
24,5,588.974121,446.275177,90.466316,265.372864,1.000000,-1.000000,-1.000000,-1.000000
25,5,589.307861,445.141663,90.638199,268.071655,1.000000,-1.000000,-1.000000,-1.000000
26,5,590.390686,443.862457,89.415848,268.869598,1.000000,-1.000000,-1.000000,-1.000000
27,5,590.117371,442.721130,90.098976,271.754761,1.000000,-1.000000,-1.000000,-1.000000
28,5,590.947876,442.506317,90.340286,272.641571,1.000000,-1.000000,-1.000000,-1.000000
29,5,591.775024,441.737976,91.042809,273.047424,1.000000,-1.000000,-1.000000,-1.000000
30,5,593.645508,443.075653,89.929199,270.906921,1.000000,-1.000000,-1.000000,-1.000000
1,6,1340.100000,415.100000,166.400000,376.900000,1.000000,-1.000000,-1.000000,-1.000000
2,6,1343.229736,414.561310,166.292557,379.832550,1.000000,-1.000000,-1.000000,-1.000000
3,6,1351.157715,418.094452,167.657669,375.815491,1.000000,-1.000000,-1.000000,-1.000000
4,6,1355.368774,418.271149,170.000458,372.565063,1.000000,-1.000000,-1.000000,-1.000000
5,6,1363.850952,417.830780,171.053345,374.614532,1.000000,-1.000000,-1.000000,-1.000000
6,6,1369.781494,415.478699,171.104233,380.518188,1.000000,-1.000000,-1.000000,-1.000000
7,6,1380.000366,415.350952,166.078552,376.631561,1.000000,-1.000000,-1.000000,-1.000000
8,6,1389.200439,410.136810,153.946060,387.077759,1.000000,-1.000000,-1.000000,-1.000000
9,6,1398.577148,410.285614,147.606354,388.763367,1.000000,-1.000000,-1.000000,-1.000000
10,6,1413.190796,407.965149,137.683487,397.419586,1.000000,-1.000000,-1.000000,-1.000000
11,6,1424.431152,407.118286,130.174927,391.509979,1.000000,-1.000000,-1.000000,-1.000000
12,6,1433.337158,405.202850,130.329865,393.559082,1.000000,-1.000000,-1.000000,-1.000000
13,6,1443.879272,407.870422,127.479897,383.275269,1.000000,-1.000000,-1.000000,-1.000000
14,6,1446.035400,405.484100,142.651291,393.582306,1.000000,-1.000000,-1.000000,-1.000000
15,6,1450.965210,407.175629,150.729767,390.863831,1.000000,-1.000000,-1.000000,-1.000000
16,6,1455.835938,409.466309,163.636734,391.928711,1.000000,-1.000000,-1.000000,-1.000000
17,6,1457.230957,411.971283,179.252792,390.826019,1.000000,-1.000000,-1.000000,-1.000000
18,6,1460.185425,416.372925,195.547165,388.596466,1.000000,-1.000000,-1.000000,-1.000000
19,6,1461.861816,414.247803,216.611816,396.656128,1.000000,-1.000000,-1.000000,-1.000000
20,6,1467.440552,415.183319,223.294159,401.929779,1.000000,-1.000000,-1.000000,-1.000000
21,6,1471.911377,417.466644,227.539078,397.476929,1.000000,-1.000000,-1.000000,-1.000000
22,6,1482.679199,415.661713,229.422943,402.463623,1.000000,-1.000000,-1.000000,-1.000000
23,6,1489.982544,417.961639,225.833511,400.312103,1.000000,-1.000000,-1.000000,-1.000000
24,6,1498.662720,416.408203,227.852493,402.154968,1.000000,-1.000000,-1.000000,-1.000000
25,6,1498.748535,407.561951,223.396973,415.345032,1.000000,-1.000000,-1.000000,-1.000000
26,6,1506.110840,406.201508,218.723831,418.367554,1.000000,-1.000000,-1.000000,-1.000000
27,6,1518.446655,402.800476,210.077774,424.541656,1.000000,-1.000000,-1.000000,-1.000000
28,6,1530.895752,405.450989,205.621597,421.023407,1.000000,-1.000000,-1.000000,-1.000000
29,6,1542.751465,393.679382,202.651184,443.092133,1.000000,-1.000000,-1.000000,-1.000000
30,6,1566.451660,392.982788,181.228470,436.656555,1.000000,-1.000000,-1.000000,-1.000000
1,7,796.500000,474.900000,54.900000,61.600000,1.000000,-1.000000,-1.000000,-1.000000
2,7,796.503540,475.268890,54.739704,61.786335,1.000000,-1.000000,-1.000000,-1.000000
3,7,796.452820,475.058197,55.367149,62.290947,1.000000,-1.000000,-1.000000,-1.000000
4,7,796.687744,475.052765,55.276318,62.216553,1.000000,-1.000000,-1.000000,-1.000000
5,7,796.951538,475.049774,55.148083,62.341827,1.000000,-1.000000,-1.000000,-1.000000
6,7,796.748535,475.137909,55.599056,61.768009,1.000000,-1.000000,-1.000000,-1.000000
7,7,796.517883,475.341187,55.231983,61.658424,1.000000,-1.000000,-1.000000,-1.000000
8,7,796.318237,475.259827,55.558830,62.222683,1.000000,-1.000000,-1.000000,-1.000000
9,7,796.019897,475.232941,55.810390,62.166924,1.000000,-1.000000,-1.000000,-1.000000
10,7,796.157837,475.210327,55.955742,62.154255,1.000000,-1.000000,-1.000000,-1.000000
11,7,795.959717,475.572327,56.034058,62.168030,1.000000,-1.000000,-1.000000,-1.000000
12,7,796.146667,475.186707,55.517944,62.314674,1.000000,-1.000000,-1.000000,-1.000000
13,7,795.976318,475.425537,55.424019,62.293262,1.000000,-1.000000,-1.000000,-1.000000
14,7,796.342407,475.310059,55.264904,62.223770,1.000000,-1.000000,-1.000000,-1.000000
15,7,796.007568,475.763275,55.304745,61.346504,1.000000,-1.000000,-1.000000,-1.000000
16,7,795.658630,475.480591,55.668335,61.445816,1.000000,-1.000000,-1.000000,-1.000000
17,7,795.788879,475.838348,55.723778,61.404285,1.000000,-1.000000,-1.000000,-1.000000
18,7,795.682617,475.600189,56.137959,61.340275,1.000000,-1.000000,-1.000000,-1.000000
19,7,795.638306,475.779999,56.340565,61.253876,1.000000,-1.000000,-1.000000,-1.000000
20,7,795.728882,475.879944,56.160667,61.071232,1.000000,-1.000000,-1.000000,-1.000000
21,7,795.553223,475.828674,56.545361,60.823509,1.000000,-1.000000,-1.000000,-1.000000
22,7,795.341309,475.701904,56.595741,61.110119,1.000000,-1.000000,-1.000000,-1.000000
23,7,795.309326,475.645935,56.328678,60.894264,1.000000,-1.000000,-1.000000,-1.000000
24,7,795.333252,475.871582,56.217579,60.654942,1.000000,-1.000000,-1.000000,-1.000000
25,7,794.825500,475.704926,56.813740,61.165775,1.000000,-1.000000,-1.000000,-1.000000
26,7,795.350525,475.612640,56.890587,61.589302,1.000000,-1.000000,-1.000000,-1.000000
27,7,795.570740,475.726410,56.090199,61.531754,1.000000,-1.000000,-1.000000,-1.000000
28,7,795.330750,475.623108,56.273743,61.740608,1.000000,-1.000000,-1.000000,-1.000000
29,7,795.124878,475.414398,56.378754,62.169750,1.000000,-1.000000,-1.000000,-1.000000
30,7,795.211975,475.471619,56.308632,62.036354,1.000000,-1.000000,-1.000000,-1.000000
1,8,1090.500000,481.400000,34.800000,118.800000,1.000000,-1.000000,-1.000000,-1.000000
2,8,1090.399048,481.566895,34.815163,117.766243,1.000000,-1.000000,-1.000000,-1.000000
3,8,1090.320557,482.095978,35.014462,117.499611,1.000000,-1.000000,-1.000000,-1.000000
4,8,1090.324829,481.939789,35.132149,117.838661,1.000000,-1.000000,-1.000000,-1.000000
5,8,1090.506836,482.260864,34.925995,117.523689,1.000000,-1.000000,-1.000000,-1.000000
6,8,1090.673584,482.289001,34.831894,117.374161,1.000000,-1.000000,-1.000000,-1.000000
7,8,1090.502930,482.430328,34.850090,117.348770,1.000000,-1.000000,-1.000000,-1.000000
8,8,1090.685791,482.046265,34.597343,117.696899,1.000000,-1.000000,-1.000000,-1.000000
9,8,1090.784546,482.005219,34.471344,117.852036,1.000000,-1.000000,-1.000000,-1.000000
10,8,1090.770508,481.677734,34.348846,117.993721,1.000000,-1.000000,-1.000000,-1.000000
11,8,1090.438477,482.660309,34.540443,117.570862,1.000000,-1.000000,-1.000000,-1.000000
12,8,1090.063232,482.330383,34.697422,117.973831,1.000000,-1.000000,-1.000000,-1.000000
13,8,1090.169922,482.597565,34.834568,117.856514,1.000000,-1.000000,-1.000000,-1.000000
14,8,1090.233643,483.667358,34.776978,117.123444,1.000000,-1.000000,-1.000000,-1.000000
15,8,1090.183228,482.881683,34.710114,117.067924,1.000000,-1.000000,-1.000000,-1.000000
16,8,1090.135010,483.698059,34.676620,117.038689,1.000000,-1.000000,-1.000000,-1.000000
17,8,1090.184692,483.241486,34.694950,118.029343,1.000000,-1.000000,-1.000000,-1.000000
18,8,1090.013794,482.780334,34.711529,118.039864,1.000000,-1.000000,-1.000000,-1.000000
19,8,1090.028809,482.391693,34.614048,117.755814,1.000000,-1.000000,-1.000000,-1.000000
20,8,1090.495728,482.050018,34.236446,116.944305,1.000000,-1.000000,-1.000000,-1.000000
21,8,1090.642700,481.109711,34.401642,118.340355,1.000000,-1.000000,-1.000000,-1.000000
22,8,1090.537476,481.889343,34.314766,117.764877,1.000000,-1.000000,-1.000000,-1.000000
23,8,1090.442871,481.098694,34.273441,118.306694,1.000000,-1.000000,-1.000000,-1.000000
24,8,1090.285156,482.402374,34.271854,117.817696,1.000000,-1.000000,-1.000000,-1.000000
25,8,1090.487305,481.670624,34.140682,118.493034,1.000000,-1.000000,-1.000000,-1.000000
26,8,1090.883911,480.118134,33.838120,119.819687,1.000000,-1.000000,-1.000000,-1.000000
27,8,1090.785889,479.715118,33.669167,119.807800,1.000000,-1.000000,-1.000000,-1.000000
28,8,1090.779785,479.445679,33.420372,119.962776,1.000000,-1.000000,-1.000000,-1.000000
29,8,1090.429932,480.477478,33.559437,119.287697,1.000000,-1.000000,-1.000000,-1.000000
30,8,1090.389038,481.596313,33.727242,118.116859,1.000000,-1.000000,-1.000000,-1.000000
1,9,1055.100000,485.200000,38.400000,107.900000,1.000000,-1.000000,-1.000000,-1.000000
2,9,1054.860596,485.256195,38.522697,107.539543,1.000000,-1.000000,-1.000000,-1.000000
3,9,1054.817871,484.922943,38.940502,107.833244,1.000000,-1.000000,-1.000000,-1.000000
4,9,1054.535156,484.943176,38.922798,107.727081,1.000000,-1.000000,-1.000000,-1.000000
5,9,1054.398804,485.294434,39.074848,107.454536,1.000000,-1.000000,-1.000000,-1.000000
6,9,1054.935913,485.356659,38.903111,107.581406,1.000000,-1.000000,-1.000000,-1.000000
7,9,1054.388428,485.251617,38.889614,107.123833,1.000000,-1.000000,-1.000000,-1.000000
8,9,1054.350342,485.573792,38.979729,107.553856,1.000000,-1.000000,-1.000000,-1.000000
9,9,1054.412109,486.447510,38.659931,106.401443,1.000000,-1.000000,-1.000000,-1.000000
10,9,1054.570068,485.770874,38.841686,107.402863,1.000000,-1.000000,-1.000000,-1.000000
11,9,1054.594360,486.280640,38.127655,106.424294,1.000000,-1.000000,-1.000000,-1.000000
12,9,1054.706909,485.820984,38.499821,107.460426,1.000000,-1.000000,-1.000000,-1.000000
13,9,1054.420044,485.509521,38.374966,107.432167,1.000000,-1.000000,-1.000000,-1.000000
14,9,1054.750244,485.236176,38.344048,108.303040,1.000000,-1.000000,-1.000000,-1.000000
15,9,1055.306519,485.206055,37.777908,108.456734,1.000000,-1.000000,-1.000000,-1.000000
16,9,1055.746094,485.821777,36.835815,107.085175,1.000000,-1.000000,-1.000000,-1.000000
17,9,1055.226685,485.755890,37.101536,107.656387,1.000000,-1.000000,-1.000000,-1.000000
18,9,1055.149414,485.083435,37.665710,109.105011,1.000000,-1.000000,-1.000000,-1.000000
19,9,1054.778198,485.523224,37.818714,108.026619,1.000000,-1.000000,-1.000000,-1.000000
20,9,1054.526733,485.778473,38.500084,107.694321,1.000000,-1.000000,-1.000000,-1.000000
21,9,1055.387085,485.657471,37.946754,109.018219,1.000000,-1.000000,-1.000000,-1.000000
22,9,1054.334229,485.385559,38.164078,107.905121,1.000000,-1.000000,-1.000000,-1.000000
23,9,1054.173096,485.694855,38.322010,107.992981,1.000000,-1.000000,-1.000000,-1.000000
24,9,1053.911255,485.323608,38.441799,108.183327,1.000000,-1.000000,-1.000000,-1.000000
25,9,1053.637939,484.621552,38.497704,109.560486,1.000000,-1.000000,-1.000000,-1.000000
26,9,1053.721069,484.042786,38.650646,109.789856,1.000000,-1.000000,-1.000000,-1.000000
27,9,1053.612915,484.674866,38.788933,108.866104,1.000000,-1.000000,-1.000000,-1.000000
28,9,1054.257690,485.582306,38.299355,107.415207,1.000000,-1.000000,-1.000000,-1.000000
29,9,1054.257324,485.355713,38.497257,107.687103,1.000000,-1.000000,-1.000000,-1.000000
30,9,1053.574707,485.409454,38.629890,108.561226,1.000000,-1.000000,-1.000000,-1.000000
1,10,1256.800000,449.200000,34.100000,99.500000,1.000000,-1.000000,-1.000000,-1.000000
2,10,1257.079834,448.963715,34.265289,99.903847,1.000000,-1.000000,-1.000000,-1.000000
3,10,1257.212036,449.518616,34.105011,99.741066,1.000000,-1.000000,-1.000000,-1.000000
4,10,1257.302246,449.310028,34.009495,100.255768,1.000000,-1.000000,-1.000000,-1.000000
5,10,1257.444824,448.830536,34.121845,100.682831,1.000000,-1.000000,-1.000000,-1.000000
6,10,1257.586304,448.464600,34.074200,100.987389,1.000000,-1.000000,-1.000000,-1.000000
7,10,1257.144531,448.801575,34.033489,100.137077,1.000000,-1.000000,-1.000000,-1.000000
8,10,1257.109009,449.062286,34.101845,99.537476,1.000000,-1.000000,-1.000000,-1.000000
9,10,1256.766113,448.397186,34.647209,100.412811,1.000000,-1.000000,-1.000000,-1.000000
10,10,1256.705078,448.292755,34.612846,99.915253,1.000000,-1.000000,-1.000000,-1.000000
11,10,1256.614502,448.285980,34.903328,100.660240,1.000000,-1.000000,-1.000000,-1.000000
12,10,1256.542358,448.732727,34.556015,99.603500,1.000000,-1.000000,-1.000000,-1.000000
13,10,1256.618408,448.899353,34.554302,99.524788,1.000000,-1.000000,-1.000000,-1.000000
14,10,1256.564453,448.722015,34.568161,100.078819,1.000000,-1.000000,-1.000000,-1.000000
