21,23,1426.133423,236.624405,46.045853,177.369354,1.000000,-1.000000,-1.000000,-1.000000
22,23,1425.579407,235.476768,45.310146,177.330772,1.000000,-1.000000,-1.000000,-1.000000
23,23,1425.025391,234.329132,44.574440,177.292191,1.000000,-1.000000,-1.000000,-1.000000
18,32,919.900000,143.300000,44.000000,158.900000,0.155000,-1.000000,-1.000000,-1.000000
19,32,919.453918,143.578629,44.179245,158.271896,1.000000,-1.000000,-1.000000,-1.000000
20,32,915.545654,143.813599,47.415680,159.798584,1.000000,-1.000000,-1.000000,-1.000000
21,32,917.940613,146.253204,48.274639,157.424118,1.000000,-1.000000,-1.000000,-1.000000
22,32,917.951538,148.232483,49.039646,157.145920,1.000000,-1.000000,-1.000000,-1.000000
23,32,916.604187,148.768600,49.595806,157.738266,1.000000,-1.000000,-1.000000,-1.000000
24,32,916.038574,149.218933,49.972496,159.205032,1.000000,-1.000000,-1.000000,-1.000000
25,32,915.696960,149.809372,50.023579,159.659241,1.000000,-1.000000,-1.000000,-1.000000
26,32,915.076111,152.432541,50.212589,158.936081,1.000000,-1.000000,-1.000000,-1.000000
27,32,915.931702,151.980667,50.450878,160.459747,1.000000,-1.000000,-1.000000,-1.000000
28,32,916.203369,152.351898,50.888966,162.541550,1.000000,-1.000000,-1.000000,-1.000000
29,32,915.868408,154.832092,50.306400,160.008087,1.000000,-1.000000,-1.000000,-1.000000
30,32,916.492554,155.811172,49.963531,159.032623,1.000000,-1.000000,-1.000000,-1.000000
31,32,915.961792,155.813324,49.721169,157.686478,1.000000,-1.000000,-1.000000,-1.000000
32,32,917.845581,157.210022,47.866154,155.241791,1.000000,-1.000000,-1.000000,-1.000000
33,32,918.706543,159.615555,46.489498,153.110779,1.000000,-1.000000,-1.000000,-1.000000
34,32,917.922363,160.531906,44.594555,154.357834,1.000000,-1.000000,-1.000000,-1.000000
35,32,915.779053,159.529968,42.263111,163.680786,1.000000,-1.000000,-1.000000,-1.000000
36,32,913.757812,158.757538,42.479652,167.206741,1.000000,-1.000000,-1.000000,-1.000000
37,32,912.174866,158.384262,43.161026,170.673615,1.000000,-1.000000,-1.000000,-1.000000
1,21,463.100000,78.600000,55.300000,177.100000,1.000000,-1.000000,-1.000000,-1.000000
2,21,463.393188,79.655655,54.161785,175.008163,1.000000,-1.000000,-1.000000,-1.000000
3,21,463.912781,77.749313,53.522331,175.139420,1.000000,-1.000000,-1.000000,-1.000000
4,21,464.350281,77.992523,52.254974,171.677032,1.000000,-1.000000,-1.000000,-1.000000
5,21,463.220947,74.389778,53.238754,175.602173,1.000000,-1.000000,-1.000000,-1.000000
6,21,462.802856,73.923363,53.177174,175.963791,1.000000,-1.000000,-1.000000,-1.000000
7,21,463.001099,74.621719,52.396355,173.461838,1.000000,-1.000000,-1.000000,-1.000000
8,21,462.888367,73.762329,53.023952,174.437851,1.000000,-1.000000,-1.000000,-1.000000
9,21,462.646912,74.575233,53.568859,177.422455,1.000000,-1.000000,-1.000000,-1.000000
10,21,461.407135,70.149429,54.817589,179.732330,1.000000,-1.000000,-1.000000,-1.000000
11,21,462.037506,72.567886,53.230732,175.953735,1.000000,-1.000000,-1.000000,-1.000000
12,21,461.634369,69.910072,54.558525,180.655426,1.000000,-1.000000,-1.000000,-1.000000
13,21,462.013397,69.953842,53.285873,174.933563,1.000000,-1.000000,-1.000000,-1.000000
14,21,461.969604,70.909683,53.817547,174.983490,1.000000,-1.000000,-1.000000,-1.000000
15,21,462.423889,69.633720,52.745880,172.972748,1.000000,-1.000000,-1.000000,-1.000000
16,21,461.303864,66.260376,51.738091,176.598114,1.000000,-1.000000,-1.000000,-1.000000
17,21,460.915588,63.733524,51.867249,179.314117,1.000000,-1.000000,-1.000000,-1.000000
18,21,461.286713,66.493881,49.135700,169.307999,1.000000,-1.000000,-1.000000,-1.000000
19,21,459.422394,65.549934,49.702137,169.345001,1.000000,-1.000000,-1.000000,-1.000000
20,21,458.362488,63.874458,49.797497,168.397491,1.000000,-1.000000,-1.000000,-1.000000
21,21,458.019379,60.944691,51.406059,169.564911,1.000000,-1.000000,-1.000000,-1.000000
22,21,457.861694,61.280716,51.422474,167.943695,1.000000,-1.000000,-1.000000,-1.000000
23,21,456.668640,62.028076,51.514076,165.165176,1.000000,-1.000000,-1.000000,-1.000000
24,21,455.919769,60.508907,51.482525,167.352478,1.000000,-1.000000,-1.000000,-1.000000
25,21,454.881287,58.014046,51.644817,170.215332,1.000000,-1.000000,-1.000000,-1.000000
26,21,455.526489,57.342281,52.023357,172.187164,1.000000,-1.000000,-1.000000,-1.000000
27,21,455.788483,59.635120,49.775196,166.560333,1.000000,-1.000000,-1.000000,-1.000000
28,21,455.157776,58.229980,49.101139,165.515015,1.000000,-1.000000,-1.000000,-1.000000
29,21,455.017670,56.659180,48.616692,166.207062,1.000000,-1.000000,-1.000000,-1.000000
30,21,454.562683,58.129230,48.280930,163.804001,1.000000,-1.000000,-1.000000,-1.000000
31,21,453.974487,58.585651,46.957470,163.036163,1.000000,-1.000000,-1.000000,-1.000000
32,21,454.326355,58.655235,46.373672,163.651474,1.000000,-1.000000,-1.000000,-1.000000
33,21,453.432007,58.866989,46.038338,165.097580,1.000000,-1.000000,-1.000000,-1.000000
34,21,451.986938,57.826012,47.414860,165.969604,1.000000,-1.000000,-1.000000,-1.000000
35,21,449.863159,55.914711,50.088318,168.203812,1.000000,-1.000000,-1.000000,-1.000000
36,21,449.043060,55.516617,51.206722,168.292725,1.000000,-1.000000,-1.000000,-1.000000
37,21,448.044617,52.679462,52.129776,169.636047,1.000000,-1.000000,-1.000000,-1.000000
38,21,448.200745,51.411217,51.498131,166.579773,1.000000,-1.000000,-1.000000,-1.000000
39,21,447.755005,49.310654,51.698025,166.684967,1.000000,-1.000000,-1.000000,-1.000000
40,21,447.367126,49.262520,51.279934,166.114624,1.000000,-1.000000,-1.000000,-1.000000
41,21,445.376373,48.406082,52.485020,168.090729,1.000000,-1.000000,-1.000000,-1.000000
42,21,444.565948,48.282986,52.389431,165.738983,1.000000,-1.000000,-1.000000,-1.000000
43,21,446.024261,46.651196,52.784416,165.958237,1.000000,-1.000000,-1.000000,-1.000000
44,21,443.722870,44.829357,54.153469,167.732300,1.000000,-1.000000,-1.000000,-1.000000
45,21,444.569092,46.752983,52.373890,161.052902,1.000000,-1.000000,-1.000000,-1.000000
46,21,443.485962,45.023125,55.495026,163.239624,1.000000,-1.000000,-1.000000,-1.000000
47,21,441.448700,42.242035,56.181061,169.259949,1.000000,-1.000000,-1.000000,-1.000000
48,21,442.151642,44.386650,53.285225,165.565659,1.000000,-1.000000,-1.000000,-1.000000
49,21,445.452484,44.133915,47.266155,161.464081,1.000000,-1.000000,-1.000000,-1.000000
1,20,870.900000,121.300000,61.200000,178.000000,1.000000,-1.000000,-1.000000,-1.000000
2,20,870.798157,122.938271,61.529873,175.554535,1.000000,-1.000000,-1.000000,-1.000000
3,20,871.668945,124.526344,61.458401,175.077026,1.000000,-1.000000,-1.000000,-1.000000
4,20,872.168213,125.207794,61.676880,176.483353,1.000000,-1.000000,-1.000000,-1.000000
5,20,872.270813,126.670586,63.300735,177.122528,1.000000,-1.000000,-1.000000,-1.000000
6,20,873.133301,127.144470,63.113518,176.891479,1.000000,-1.000000,-1.000000,-1.000000
7,20,874.285522,127.758072,62.018009,175.096863,1.000000,-1.000000,-1.000000,-1.000000
8,20,874.893799,127.986076,62.190922,174.995590,1.000000,-1.000000,-1.000000,-1.000000
9,20,875.818726,127.524513,63.458828,177.430801,1.000000,-1.000000,-1.000000,-1.000000
10,20,877.000244,128.363663,62.046780,176.499619,1.000000,-1.000000,-1.000000,-1.000000
11,20,878.177063,128.272095,60.546463,177.913483,1.000000,-1.000000,-1.000000,-1.000000
12,20,878.127563,128.597351,59.848801,178.516846,1.000000,-1.000000,-1.000000,-1.000000
13,20,878.598999,127.862312,60.011211,181.105499,1.000000,-1.000000,-1.000000,-1.000000
14,20,877.343689,129.347763,59.617157,180.738892,1.000000,-1.000000,-1.000000,-1.000000
15,20,876.523376,129.181427,60.906239,182.764389,1.000000,-1.000000,-1.000000,-1.000000
16,20,877.367126,131.301178,61.141350,182.154221,1.000000,-1.000000,-1.000000,-1.000000
17,20,877.511780,132.279831,61.521908,181.795074,1.000000,-1.000000,-1.000000,-1.000000
18,20,876.114868,134.093018,61.052948,180.855896,1.000000,-1.000000,-1.000000,-1.000000
19,20,876.169434,134.979187,61.223030,181.268234,1.000000,-1.000000,-1.000000,-1.000000
20,20,875.197815,136.391617,61.093586,181.340439,1.000000,-1.000000,-1.000000,-1.000000
21,20,874.614807,137.840347,60.454659,180.506805,1.000000,-1.000000,-1.000000,-1.000000
22,20,874.536682,139.345535,59.499866,179.131317,1.000000,-1.000000,-1.000000,-1.000000
23,20,873.377808,139.645874,59.033817,179.260483,1.000000,-1.000000,-1.000000,-1.000000
24,20,873.312927,140.297867,57.580944,179.202530,1.000000,-1.000000,-1.000000,-1.000000
25,20,872.108398,137.875671,57.643642,183.843048,1.000000,-1.000000,-1.000000,-1.000000
26,20,871.811584,138.390152,57.578468,183.562866,1.000000,-1.000000,-1.000000,-1.000000
27,20,870.992798,138.000107,57.347824,185.869156,1.000000,-1.000000,-1.000000,-1.000000
28,20,870.542297,139.323593,57.210976,184.160736,1.000000,-1.000000,-1.000000,-1.000000
29,20,869.554443,137.533340,56.482262,186.050003,1.000000,-1.000000,-1.000000,-1.000000
30,20,869.327698,139.234726,57.175213,185.101196,1.000000,-1.000000,-1.000000,-1.000000
31,20,868.591980,139.734390,57.343239,185.238022,1.000000,-1.000000,-1.000000,-1.000000
32,20,867.623047,141.414246,57.066723,182.194992,1.000000,-1.000000,-1.000000,-1.000000
33,20,866.394348,141.727051,57.246452,181.618317,1.000000,-1.000000,-1.000000,-1.000000
34,20,866.010864,142.364868,56.481411,181.577454,1.000000,-1.000000,-1.000000,-1.000000
35,20,864.964600,142.153412,56.358994,182.333755,1.000000,-1.000000,-1.000000,-1.000000
36,20,864.163330,142.777802,57.993084,181.667374,1.000000,-1.000000,-1.000000,-1.000000
37,20,862.098816,143.532166,61.033489,183.554642,1.000000,-1.000000,-1.000000,-1.000000
38,20,863.363037,146.172592,59.747616,182.118866,1.000000,-1.000000,-1.000000,-1.000000
39,20,861.985474,146.152634,59.105385,183.387497,1.000000,-1.000000,-1.000000,-1.000000
40,20,862.584961,147.309937,57.530857,182.963501,1.000000,-1.000000,-1.000000,-1.000000
41,20,861.595215,147.207016,57.992901,184.241302,1.000000,-1.000000,-1.000000,-1.000000
42,20,861.100647,149.183334,58.590225,180.917999,1.000000,-1.000000,-1.000000,-1.000000
43,20,860.349976,149.921585,59.241776,179.530960,1.000000,-1.000000,-1.000000,-1.000000
44,20,859.382019,149.602768,60.437778,181.556213,1.000000,-1.000000,-1.000000,-1.000000
45,20,859.275146,150.188812,60.632336,181.370010,1.000000,-1.000000,-1.000000,-1.000000
46,20,858.646301,149.925995,61.242306,183.818741,1.000000,-1.000000,-1.000000,-1.000000
47,20,857.787964,150.744263,61.914822,182.900757,1.000000,-1.000000,-1.000000,-1.000000
48,20,857.225220,150.602234,61.285675,182.839630,1.000000,-1.000000,-1.000000,-1.000000
49,20,857.382690,153.578781,62.786934,182.618393,1.000000,-1.000000,-1.000000,-1.000000
50,20,856.757751,153.709549,62.083469,181.719711,1.000000,-1.000000,-1.000000,-1.000000
51,20,856.468933,158.698212,58.560432,176.973007,1.000000,-1.000000,-1.000000,-1.000000
1,8,1790.400000,204.600000,68.800000,184.000000,1.000000,-1.000000,-1.000000,-1.000000
2,8,1791.371582,205.431274,68.906502,183.588959,1.000000,-1.000000,-1.000000,-1.000000
3,8,1793.013062,205.123291,68.680435,184.894348,1.000000,-1.000000,-1.000000,-1.000000
4,8,1794.512207,205.033783,67.670586,185.315689,1.000000,-1.000000,-1.000000,-1.000000
5,8,1796.262939,203.948730,67.721680,187.461472,1.000000,-1.000000,-1.000000,-1.000000
6,8,1797.084473,204.132507,67.500580,188.634659,1.000000,-1.000000,-1.000000,-1.000000
7,8,1797.540161,205.395035,67.887207,189.006119,1.000000,-1.000000,-1.000000,-1.000000
8,8,1800.094849,207.670105,66.451118,187.482483,1.000000,-1.000000,-1.000000,-1.000000
9,8,1801.287231,209.395142,65.741684,187.911118,1.000000,-1.000000,-1.000000,-1.000000
10,8,1802.778564,213.139160,65.462982,186.662155,1.000000,-1.000000,-1.000000,-1.000000
11,8,1804.341064,217.192261,65.547630,183.275314,1.000000,-1.000000,-1.000000,-1.000000
12,8,1804.434570,218.479919,66.377701,183.015839,1.000000,-1.000000,-1.000000,-1.000000
13,8,1803.508301,221.921875,66.624077,178.722153,1.000000,-1.000000,-1.000000,-1.000000
14,8,1805.078735,224.677017,65.402008,177.050461,1.000000,-1.000000,-1.000000,-1.000000
15,8,1806.690308,225.846817,64.734642,179.098480,1.000000,-1.000000,-1.000000,-1.000000
16,8,1807.656372,226.584991,65.265709,182.220612,1.000000,-1.000000,-1.000000,-1.000000
17,8,1810.466919,229.076340,63.765163,180.537506,1.000000,-1.000000,-1.000000,-1.000000
18,8,1812.011719,228.594635,63.603477,182.863754,1.000000,-1.000000,-1.000000,-1.000000
19,8,1812.728516,228.556396,63.698093,184.760559,1.000000,-1.000000,-1.000000,-1.000000
20,8,1814.063843,229.383942,63.122089,183.494583,1.000000,-1.000000,-1.000000,-1.000000
21,8,1815.992798,229.027237,63.248898,184.732147,1.000000,-1.000000,-1.000000,-1.000000
22,8,1816.997192,229.782639,63.559116,185.021652,1.000000,-1.000000,-1.000000,-1.000000
23,8,1818.118896,231.380219,63.231255,186.045395,1.000000,-1.000000,-1.000000,-1.000000
24,8,1819.335815,232.335587,63.610603,188.217987,1.000000,-1.000000,-1.000000,-1.000000
25,8,1820.755005,234.236877,63.828957,188.686737,1.000000,-1.000000,-1.000000,-1.000000
26,8,1822.237427,236.133087,64.127548,189.680252,1.000000,-1.000000,-1.000000,-1.000000
27,8,1823.531982,239.296371,64.309319,189.220703,1.000000,-1.000000,-1.000000,-1.000000
28,8,1825.586426,242.113174,64.395370,185.555237,1.000000,-1.000000,-1.000000,-1.000000
29,8,1828.103027,243.884857,64.392014,185.221497,1.000000,-1.000000,-1.000000,-1.000000
30,8,1830.794800,245.496277,63.741505,185.492599,1.000000,-1.000000,-1.000000,-1.000000
31,8,1831.810181,245.768661,64.709648,188.751709,1.000000,-1.000000,-1.000000,-1.000000
32,8,1833.527344,247.740372,66.197021,188.881424,1.000000,-1.000000,-1.000000,-1.000000
33,8,1834.125732,248.734955,67.420250,190.764084,1.000000,-1.000000,-1.000000,-1.000000
34,8,1836.316284,249.545547,67.698524,189.507004,1.000000,-1.000000,-1.000000,-1.000000
35,8,1837.880127,249.544205,68.108818,190.486938,1.000000,-1.000000,-1.000000,-1.000000
36,8,1839.491089,248.974442,69.093361,191.952667,1.000000,-1.000000,-1.000000,-1.000000
37,8,1839.073975,249.374924,70.176315,194.264038,1.000000,-1.000000,-1.000000,-1.000000
38,8,1840.429199,249.769516,71.774170,195.714050,1.000000,-1.000000,-1.000000,-1.000000
39,8,1841.254395,250.330643,73.151245,197.139297,1.000000,-1.000000,-1.000000,-1.000000
40,8,1842.109253,252.048340,74.097298,197.310425,1.000000,-1.000000,-1.000000,-1.000000
41,8,1843.347412,255.961716,74.275497,196.393616,1.000000,-1.000000,-1.000000,-1.000000
42,8,1843.849976,257.878510,75.645134,196.639816,1.000000,-1.000000,-1.000000,-1.000000
43,8,1845.222412,261.147705,75.204857,196.190475,1.000000,-1.000000,-1.000000,-1.000000
44,8,1846.937012,262.570770,74.871696,196.940491,1.000000,-1.000000,-1.000000,-1.000000
45,8,1848.512695,267.174866,72.903175,194.725906,1.000000,-1.000000,-1.000000,-1.000000
46,8,1849.870117,266.892883,72.563354,197.770126,1.000000,-1.000000,-1.000000,-1.000000
47,8,1852.257324,268.582397,70.954704,197.579544,1.000000,-1.000000,-1.000000,-1.000000
48,8,1854.383057,271.000732,69.105965,194.201370,1.000000,-1.000000,-1.000000,-1.000000
49,8,1855.156128,271.953827,68.785950,195.621429,1.000000,-1.000000,-1.000000,-1.000000
50,8,1856.406616,272.304626,67.939789,196.032623,1.000000,-1.000000,-1.000000,-1.000000
51,8,1858.249023,270.552704,66.628914,198.000900,1.000000,-1.000000,-1.000000,-1.000000
52,8,1859.457153,270.076843,66.184555,199.038956,1.000000,-1.000000,-1.000000,-1.000000
53,8,1859.905396,270.142578,65.164886,200.242188,1.000000,-1.000000,-1.000000,-1.000000
54,8,1863.084839,270.498322,62.676701,204.777893,1.000000,-1.000000,-1.000000,-1.000000
55,8,1864.343506,272.404053,60.221050,203.687485,1.000000,-1.000000,-1.000000,-1.000000
56,8,1867.058716,275.275665,56.926525,203.741608,1.000000,-1.000000,-1.000000,-1.000000
57,8,1869.955322,277.686951,51.626614,205.180466,1.000000,-1.000000,-1.000000,-1.000000
58,8,1870.681152,281.029785,51.401485,202.377319,1.000000,-1.000000,-1.000000,-1.000000
59,8,1872.229736,283.763092,50.723248,200.558273,1.000000,-1.000000,-1.000000,-1.000000
60,8,1873.532104,285.665070,50.062099,200.595032,1.000000,-1.000000,-1.000000,-1.000000
61,8,1875.226562,289.186829,48.288750,196.080383,1.000000,-1.000000,-1.000000,-1.000000
62,8,1877.508667,289.451294,47.121162,196.375443,1.000000,-1.000000,-1.000000,-1.000000
1,10,796.500000,147.500000,61.100000,175.500000,1.000000,-1.000000,-1.000000,-1.000000
2,10,796.520691,146.891907,61.341812,174.640579,1.000000,-1.000000,-1.000000,-1.000000
3,10,796.401978,146.851746,61.722736,174.352402,1.000000,-1.000000,-1.000000,-1.000000
4,10,796.560425,147.327423,61.410393,174.062897,1.000000,-1.000000,-1.000000,-1.000000
5,10,795.989197,147.570282,61.806252,174.009003,1.000000,-1.000000,-1.000000,-1.000000
6,10,795.670227,147.522827,61.756992,173.300293,1.000000,-1.000000,-1.000000,-1.000000
7,10,795.794250,147.831268,62.052940,173.347046,1.000000,-1.000000,-1.000000,-1.000000
8,10,795.533142,147.460297,62.199677,173.702454,1.000000,-1.000000,-1.000000,-1.000000
9,10,795.922913,147.354919,61.932590,173.839249,1.000000,-1.000000,-1.000000,-1.000000
10,10,796.449036,148.630692,61.170998,173.560516,1.000000,-1.000000,-1.000000,-1.000000
11,10,795.934998,148.136322,61.627808,173.430038,1.000000,-1.000000,-1.000000,-1.000000
12,10,795.553406,148.336655,61.997150,173.942551,1.000000,-1.000000,-1.000000,-1.000000
13,10,796.355896,148.547684,61.416946,172.811478,1.000000,-1.000000,-1.000000,-1.000000
14,10,796.074524,148.697754,61.041393,172.849472,1.000000,-1.000000,-1.000000,-1.000000
15,10,795.572754,148.639343,60.904305,173.234207,1.000000,-1.000000,-1.000000,-1.000000
16,10,795.659119,149.261063,61.244164,173.553406,1.000000,-1.000000,-1.000000,-1.000000
17,10,795.647888,149.338150,61.432549,172.329727,1.000000,-1.000000,-1.000000,-1.000000
18,10,795.601135,149.819244,61.166721,172.090912,1.000000,-1.000000,-1.000000,-1.000000
19,10,795.417725,149.944122,61.744328,172.562897,1.000000,-1.000000,-1.000000,-1.000000
20,10,795.406189,149.407532,62.242764,172.670959,1.000000,-1.000000,-1.000000,-1.000000
21,10,795.389832,149.543045,62.227100,172.011658,1.000000,-1.000000,-1.000000,-1.000000
22,10,795.291687,149.520691,62.308369,172.622559,1.000000,-1.000000,-1.000000,-1.000000
23,10,795.354675,149.821014,62.163246,172.722473,1.000000,-1.000000,-1.000000,-1.000000
24,10,795.321777,149.165741,62.114342,172.309113,1.000000,-1.000000,-1.000000,-1.000000
25,10,795.558655,149.572510,61.697609,171.910004,1.000000,-1.000000,-1.000000,-1.000000
26,10,795.077209,149.645905,62.284630,172.071228,1.000000,-1.000000,-1.000000,-1.000000
27,10,795.453308,150.089600,61.795437,171.738358,1.000000,-1.000000,-1.000000,-1.000000
28,10,795.312927,149.224030,62.045116,172.310471,1.000000,-1.000000,-1.000000,-1.000000
29,10,795.743286,149.140701,62.075363,172.786499,1.000000,-1.000000,-1.000000,-1.000000
30,10,795.363098,148.729462,62.457611,173.358597,1.000000,-1.000000,-1.000000,-1.000000
31,10,795.184937,148.689468,62.528660,173.106293,1.000000,-1.000000,-1.000000,-1.000000
32,10,795.399292,148.880890,62.069016,172.282227,1.000000,-1.000000,-1.000000,-1.000000
33,10,795.555054,149.252411,62.073040,172.472458,1.000000,-1.000000,-1.000000,-1.000000
34,10,795.611206,149.343521,61.649773,172.496094,1.000000,-1.000000,-1.000000,-1.000000
35,10,795.533264,149.544998,61.354507,172.191376,1.000000,-1.000000,-1.000000,-1.000000
36,10,795.589294,148.736130,61.464912,172.195786,1.000000,-1.000000,-1.000000,-1.000000
37,10,796.045227,148.928223,61.198326,172.309601,1.000000,-1.000000,-1.000000,-1.000000
38,10,795.961243,148.658356,61.353142,173.286850,1.000000,-1.000000,-1.000000,-1.000000
39,10,795.428345,148.424393,61.442215,173.424316,1.000000,-1.000000,-1.000000,-1.000000
40,10,795.848022,148.873947,61.333908,172.839722,1.000000,-1.000000,-1.000000,-1.000000
41,10,796.042053,148.646912,61.490337,173.584167,1.000000,-1.000000,-1.000000,-1.000000
42,10,796.105896,147.899261,61.229877,173.437317,1.000000,-1.000000,-1.000000,-1.000000
43,10,795.938354,148.518890,61.334953,173.165955,1.000000,-1.000000,-1.000000,-1.000000
44,10,796.029297,147.941452,61.639626,173.632553,1.000000,-1.000000,-1.000000,-1.000000
45,10,795.784790,147.834595,62.108486,174.558243,1.000000,-1.000000,-1.000000,-1.000000
46,10,795.757141,147.650543,61.684952,174.882935,1.000000,-1.000000,-1.000000,-1.000000
47,10,795.719299,147.997757,61.708084,174.328690,1.000000,-1.000000,-1.000000,-1.000000
48,10,795.433105,147.768677,61.562496,174.977448,1.000000,-1.000000,-1.000000,-1.000000
49,10,795.308167,147.296112,62.145370,175.959549,1.000000,-1.000000,-1.000000,-1.000000
50,10,795.252319,147.437592,62.013794,175.378235,1.000000,-1.000000,-1.000000,-1.000000
51,10,794.684204,146.691315,62.832779,175.544052,1.000000,-1.000000,-1.000000,-1.000000
52,10,794.634155,147.268280,62.596043,175.238358,1.000000,-1.000000,-1.000000,-1.000000
53,10,794.398438,146.763870,63.004250,177.583649,1.000000,-1.000000,-1.000000,-1.000000
54,10,794.950073,147.436829,62.218506,176.189911,1.000000,-1.000000,-1.000000,-1.000000
55,10,795.206482,146.404266,62.551769,178.380463,1.000000,-1.000000,-1.000000,-1.000000
56,10,794.991150,146.072571,62.290958,178.149231,1.000000,-1.000000,-1.000000,-1.000000
