13,18,815.063110,507.269775,19.907557,45.810883,1.000000,-1.000000,-1.000000,-1.000000
14,18,815.067261,511.459595,19.846916,44.930225,1.000000,-1.000000,-1.000000,-1.000000
15,18,814.204956,510.048767,19.528521,45.157059,1.000000,-1.000000,-1.000000,-1.000000
16,18,812.262695,509.687653,18.522816,45.079613,1.000000,-1.000000,-1.000000,-1.000000
17,18,811.005188,511.738281,18.557072,44.267731,1.000000,-1.000000,-1.000000,-1.000000
18,18,812.249878,511.183228,18.466076,44.000011,1.000000,-1.000000,-1.000000,-1.000000
19,18,812.824951,510.744812,18.945400,44.801685,1.000000,-1.000000,-1.000000,-1.000000
20,18,808.972656,511.913269,18.889072,44.268791,1.000000,-1.000000,-1.000000,-1.000000
21,18,807.934204,511.525879,18.591038,44.580444,1.000000,-1.000000,-1.000000,-1.000000
22,18,809.202454,512.932068,18.293488,45.989799,1.000000,-1.000000,-1.000000,-1.000000
1,3,1610.200000,555.900000,58.200000,123.000000,1.000000,-1.000000,-1.000000,-1.000000
2,3,1615.971802,555.349854,57.850906,122.286880,1.000000,-1.000000,-1.000000,-1.000000
3,3,1624.552979,548.609253,59.167324,121.791954,1.000000,-1.000000,-1.000000,-1.000000
4,3,1633.071899,552.274902,58.666985,122.964897,1.000000,-1.000000,-1.000000,-1.000000
5,3,1639.588379,563.360046,62.009720,124.358147,1.000000,-1.000000,-1.000000,-1.000000
6,3,1648.387085,573.815674,62.584511,126.581520,1.000000,-1.000000,-1.000000,-1.000000
7,3,1656.917847,570.466125,62.306889,129.356186,1.000000,-1.000000,-1.000000,-1.000000
8,3,1663.646851,581.401184,61.432121,127.282784,1.000000,-1.000000,-1.000000,-1.000000
9,3,1670.454102,587.449463,62.354210,130.609253,1.000000,-1.000000,-1.000000,-1.000000
10,3,1675.105225,601.559753,63.670689,131.516769,1.000000,-1.000000,-1.000000,-1.000000
11,3,1679.812988,583.638062,68.549896,135.218460,1.000000,-1.000000,-1.000000,-1.000000
12,3,1687.868286,588.916687,67.021545,136.478119,1.000000,-1.000000,-1.000000,-1.000000
13,3,1695.120117,589.745605,67.735855,141.150116,1.000000,-1.000000,-1.000000,-1.000000
14,3,1704.228516,583.045044,63.547180,141.001892,1.000000,-1.000000,-1.000000,-1.000000
15,3,1713.424683,586.510254,64.300217,142.036041,1.000000,-1.000000,-1.000000,-1.000000
16,3,1721.132446,589.576477,62.839405,142.815796,1.000000,-1.000000,-1.000000,-1.000000
17,3,1728.648560,589.049438,62.524345,143.806061,1.000000,-1.000000,-1.000000,-1.000000
18,3,1738.980103,590.177734,62.599365,143.503036,1.000000,-1.000000,-1.000000,-1.000000
19,3,1745.549194,592.031433,64.213089,144.816254,1.000000,-1.000000,-1.000000,-1.000000
20,3,1754.980713,592.010376,64.484306,146.774048,1.000000,-1.000000,-1.000000,-1.000000
21,3,1761.623779,596.431885,66.526779,144.875610,1.000000,-1.000000,-1.000000,-1.000000
22,3,1769.447876,597.090515,67.680397,146.632843,1.000000,-1.000000,-1.000000,-1.000000
23,3,1778.867554,598.060303,68.561401,150.036362,1.000000,-1.000000,-1.000000,-1.000000
24,3,1787.132080,595.359863,69.753571,151.459656,1.000000,-1.000000,-1.000000,-1.000000
25,3,1797.177490,601.816284,71.175697,155.105347,1.000000,-1.000000,-1.000000,-1.000000
26,3,1806.063843,605.029358,71.969734,156.335663,1.000000,-1.000000,-1.000000,-1.000000
27,3,1809.797363,606.682983,76.021233,159.800507,1.000000,-1.000000,-1.000000,-1.000000
28,3,1820.077881,608.357239,76.713821,161.864136,1.000000,-1.000000,-1.000000,-1.000000
29,3,1828.555054,618.009338,77.897079,163.811981,1.000000,-1.000000,-1.000000,-1.000000
30,3,1838.827393,618.426758,76.001869,164.648193,1.000000,-1.000000,-1.000000,-1.000000
31,3,1849.061035,623.647766,74.445755,170.636871,1.000000,-1.000000,-1.000000,-1.000000
32,3,1858.814697,629.624817,68.540085,171.671219,1.000000,-1.000000,-1.000000,-1.000000
33,3,1873.632324,616.715393,48.567684,176.519150,1.000000,-1.000000,-1.000000,-1.000000
1,16,793.800000,506.700000,19.600000,44.900000,0.937000,-1.000000,-1.000000,-1.000000
2,16,795.859192,498.279724,19.340784,45.722626,1.000000,-1.000000,-1.000000,-1.000000
3,16,793.235291,507.286499,20.364704,45.692863,1.000000,-1.000000,-1.000000,-1.000000
4,16,795.354797,503.974976,20.245529,46.078548,1.000000,-1.000000,-1.000000,-1.000000
5,16,790.000000,501.799988,19.600000,48.599998,1.000000,-1.000000,-1.000000,-1.000000
6,16,792.581665,514.392639,19.300785,47.683086,1.000000,-1.000000,-1.000000,-1.000000
7,16,790.598389,504.531464,20.120701,51.485958,1.000000,-1.000000,-1.000000,-1.000000
8,16,791.277466,512.228394,19.609650,48.766548,1.000000,-1.000000,-1.000000,-1.000000
9,16,791.363281,511.390259,20.594757,49.388447,1.000000,-1.000000,-1.000000,-1.000000
10,16,791.737183,510.494781,20.185314,47.362667,1.000000,-1.000000,-1.000000,-1.000000
11,16,790.604492,510.843109,20.150394,46.148369,1.000000,-1.000000,-1.000000,-1.000000
12,16,791.486267,513.855896,19.509216,46.380283,1.000000,-1.000000,-1.000000,-1.000000
13,16,791.330200,502.133789,20.194996,46.781796,1.000000,-1.000000,-1.000000,-1.000000
14,16,790.568665,506.807831,19.989439,45.588879,1.000000,-1.000000,-1.000000,-1.000000
15,16,790.634338,505.162170,20.293339,46.481960,1.000000,-1.000000,-1.000000,-1.000000
16,16,789.771667,504.547699,20.322979,47.086784,1.000000,-1.000000,-1.000000,-1.000000
17,16,789.737915,506.868530,19.692671,46.483047,1.000000,-1.000000,-1.000000,-1.000000
18,16,791.446045,506.363525,19.176226,45.755154,1.000000,-1.000000,-1.000000,-1.000000
19,16,790.524597,505.299194,19.663109,46.491520,1.000000,-1.000000,-1.000000,-1.000000
20,16,789.849976,507.543457,19.776791,45.850079,1.000000,-1.000000,-1.000000,-1.000000
21,16,787.516479,505.669678,19.201437,47.998177,1.000000,-1.000000,-1.000000,-1.000000
22,16,787.840393,507.314972,19.024122,47.740978,1.000000,-1.000000,-1.000000,-1.000000
23,16,791.231689,508.649597,18.183094,46.805080,1.000000,-1.000000,-1.000000,-1.000000
21,54,1330.300000,502.800000,19.300000,50.000000,0.945000,-1.000000,-1.000000,-1.000000
22,54,1331.178223,504.073029,19.897739,49.635365,1.000000,-1.000000,-1.000000,-1.000000
23,54,1332.776123,505.044556,20.412556,50.291340,1.000000,-1.000000,-1.000000,-1.000000
24,54,1334.061279,504.803711,21.801624,51.711369,1.000000,-1.000000,-1.000000,-1.000000
25,54,1336.196167,508.615845,22.297363,53.091145,1.000000,-1.000000,-1.000000,-1.000000
26,54,1337.314453,510.497711,22.135641,52.754837,1.000000,-1.000000,-1.000000,-1.000000
27,54,1339.008911,512.860474,21.353458,53.127056,1.000000,-1.000000,-1.000000,-1.000000
21,55,1315.300000,500.600000,18.300000,50.400000,0.915000,-1.000000,-1.000000,-1.000000
22,55,1316.117920,501.577576,19.024693,50.119484,1.000000,-1.000000,-1.000000,-1.000000
23,55,1320.580322,502.113525,19.158443,50.327660,1.000000,-1.000000,-1.000000,-1.000000
24,55,1322.126892,504.047455,19.113300,50.375089,1.000000,-1.000000,-1.000000,-1.000000
25,55,1323.673462,505.981384,19.068157,50.422518,1.000000,-1.000000,-1.000000,-1.000000
26,55,1325.220032,507.915314,19.023014,50.469947,1.000000,-1.000000,-1.000000,-1.000000
27,55,1326.766602,509.849243,18.977871,50.517376,1.000000,-1.000000,-1.000000,-1.000000
1,1,274.300000,591.300000,45.600000,144.600000,1.000000,-1.000000,-1.000000,-1.000000
2,1,265.755768,578.597900,46.808380,145.002594,1.000000,-1.000000,-1.000000,-1.000000
3,1,259.709106,596.788574,48.691635,148.546112,1.000000,-1.000000,-1.000000,-1.000000
4,1,254.990387,591.915527,48.882881,149.501282,1.000000,-1.000000,-1.000000,-1.000000
5,1,246.965637,584.957947,47.718292,150.395126,1.000000,-1.000000,-1.000000,-1.000000
6,1,240.719879,597.363647,47.608524,150.114777,1.000000,-1.000000,-1.000000,-1.000000
7,1,231.548645,595.078857,49.562714,152.916336,1.000000,-1.000000,-1.000000,-1.000000
8,1,223.837418,603.601318,47.426086,148.777100,1.000000,-1.000000,-1.000000,-1.000000
9,1,212.765869,599.184326,51.068100,155.645813,1.000000,-1.000000,-1.000000,-1.000000
10,1,200.629776,588.387146,53.602093,157.169800,1.000000,-1.000000,-1.000000,-1.000000
11,1,189.951538,604.635193,58.367317,160.750824,1.000000,-1.000000,-1.000000,-1.000000
12,1,174.736710,605.312073,61.279259,161.594223,1.000000,-1.000000,-1.000000,-1.000000
13,1,162.643448,588.646973,63.844833,159.703400,1.000000,-1.000000,-1.000000,-1.000000
14,1,152.706161,601.152222,64.376968,161.981766,1.000000,-1.000000,-1.000000,-1.000000
15,1,143.376434,599.339233,61.190857,164.147430,1.000000,-1.000000,-1.000000,-1.000000
16,1,130.781387,599.633118,62.747787,165.312988,1.000000,-1.000000,-1.000000,-1.000000
17,1,117.786942,604.595215,64.652382,166.809021,1.000000,-1.000000,-1.000000,-1.000000
18,1,107.304337,602.445068,64.092918,171.887756,1.000000,-1.000000,-1.000000,-1.000000
19,1,97.381088,603.358643,61.658913,170.900177,1.000000,-1.000000,-1.000000,-1.000000
20,1,81.502640,609.000366,62.536278,170.905136,1.000000,-1.000000,-1.000000,-1.000000
21,1,70.841591,610.888062,62.014095,171.035568,1.000000,-1.000000,-1.000000,-1.000000
22,1,58.980961,616.056458,63.108387,172.794983,1.000000,-1.000000,-1.000000,-1.000000
23,1,47.926228,620.029297,62.108879,175.318893,1.000000,-1.000000,-1.000000,-1.000000
24,1,37.090057,629.673706,61.405396,174.976379,1.000000,-1.000000,-1.000000,-1.000000
25,1,25.731487,631.428162,60.058434,174.628662,1.000000,-1.000000,-1.000000,-1.000000
26,1,10.430526,635.398132,63.145176,180.615082,1.000000,-1.000000,-1.000000,-1.000000
27,1,2.791414,635.765991,59.592911,190.157852,1.000000,-1.000000,-1.000000,-1.000000
28,1,-1.059082,635.394226,51.985252,204.719177,1.000000,-1.000000,-1.000000,-1.000000
29,1,-3.625245,634.995483,45.129303,200.979706,1.000000,-1.000000,-1.000000,-1.000000
25,63,1563.000000,524.600000,24.700000,57.500000,0.805000,-1.000000,-1.000000,-1.000000
26,63,1564.312622,525.781494,24.295574,56.216629,1.000000,-1.000000,-1.000000,-1.000000
27,63,1565.093750,528.763184,24.664124,57.186577,1.000000,-1.000000,-1.000000,-1.000000
28,63,1565.459351,530.292297,25.036076,59.113655,1.000000,-1.000000,-1.000000,-1.000000
29,63,1567.557007,533.546448,25.140217,57.915054,1.000000,-1.000000,-1.000000,-1.000000
30,63,1568.679077,532.006836,25.934004,57.913002,1.000000,-1.000000,-1.000000,-1.000000
7,33,1279.100000,493.600000,16.800000,44.300000,0.585000,-1.000000,-1.000000,-1.000000
8,33,1286.416016,500.628021,14.390469,44.339783,1.000000,-1.000000,-1.000000,-1.000000
9,33,1286.484863,502.284607,15.758507,46.697739,1.000000,-1.000000,-1.000000,-1.000000
10,33,1286.975220,510.752014,16.687305,49.105286,1.000000,-1.000000,-1.000000,-1.000000
11,33,1287.528809,499.056519,16.476210,46.795219,1.000000,-1.000000,-1.000000,-1.000000
12,33,1288.806641,504.118591,16.772852,46.874233,1.000000,-1.000000,-1.000000,-1.000000
13,33,1290.984131,498.281738,16.581696,46.342072,1.000000,-1.000000,-1.000000,-1.000000
14,33,1289.480103,496.955933,16.260855,45.813599,1.000000,-1.000000,-1.000000,-1.000000
15,33,1293.756348,497.376892,16.134398,45.431759,1.000000,-1.000000,-1.000000,-1.000000
16,33,1295.879150,498.782867,15.525285,45.601906,1.000000,-1.000000,-1.000000,-1.000000
17,33,1294.171875,497.545105,15.578650,45.860954,1.000000,-1.000000,-1.000000,-1.000000
18,33,1295.424927,497.275604,15.748548,46.146252,1.000000,-1.000000,-1.000000,-1.000000
19,33,1296.677979,496.551544,15.818113,46.743729,1.000000,-1.000000,-1.000000,-1.000000
20,33,1298.190063,496.995728,16.030621,47.428909,1.000000,-1.000000,-1.000000,-1.000000
21,33,1295.047607,497.505188,19.617702,47.836044,1.000000,-1.000000,-1.000000,-1.000000
22,33,1297.458618,498.525970,17.873466,47.605011,1.000000,-1.000000,-1.000000,-1.000000
23,33,1301.827026,499.123962,17.945602,48.084263,1.000000,-1.000000,-1.000000,-1.000000
24,33,1301.904297,498.563568,18.021002,48.918961,1.000000,-1.000000,-1.000000,-1.000000
25,33,1306.632446,502.334534,18.258591,48.792229,1.000000,-1.000000,-1.000000,-1.000000
26,33,1310.586060,504.649048,17.854902,48.508926,1.000000,-1.000000,-1.000000,-1.000000
27,33,1307.560791,506.905457,17.967545,47.445137,1.000000,-1.000000,-1.000000,-1.000000
28,33,1308.312500,507.360535,16.012291,49.137676,1.000000,-1.000000,-1.000000,-1.000000
29,33,1310.562744,511.756714,16.843645,48.953224,1.000000,-1.000000,-1.000000,-1.000000
30,33,1311.148926,512.918274,17.004612,49.417259,1.000000,-1.000000,-1.000000,-1.000000
31,33,1311.902710,519.620605,16.455873,48.170353,1.000000,-1.000000,-1.000000,-1.000000
1,2,1521.800000,565.500000,52.000000,114.200000,1.000000,-1.000000,-1.000000,-1.000000
2,2,1527.480469,561.571899,53.003368,117.415771,1.000000,-1.000000,-1.000000,-1.000000
3,2,1535.021484,557.079224,53.331596,116.667336,1.000000,-1.000000,-1.000000,-1.000000
4,2,1540.858643,557.509399,54.736771,120.533096,1.000000,-1.000000,-1.000000,-1.000000
5,2,1545.945557,565.119019,56.636166,122.289429,1.000000,-1.000000,-1.000000,-1.000000
6,2,1555.582031,574.707825,56.134510,123.703957,1.000000,-1.000000,-1.000000,-1.000000
7,2,1560.753906,569.119019,55.903908,127.663467,1.000000,-1.000000,-1.000000,-1.000000
8,2,1567.871582,580.266357,56.471424,126.874817,1.000000,-1.000000,-1.000000,-1.000000
9,2,1575.087891,585.563477,55.481743,128.730927,1.000000,-1.000000,-1.000000,-1.000000
10,2,1581.439453,600.872803,55.706501,128.502777,1.000000,-1.000000,-1.000000,-1.000000
11,2,1589.743164,586.821960,55.051617,131.970612,1.000000,-1.000000,-1.000000,-1.000000
12,2,1596.604736,591.291199,55.310169,132.745941,1.000000,-1.000000,-1.000000,-1.000000
13,2,1603.720947,594.355103,55.553936,133.378952,1.000000,-1.000000,-1.000000,-1.000000
14,2,1611.119873,587.535156,56.855656,134.367737,1.000000,-1.000000,-1.000000,-1.000000
15,2,1619.811035,589.556885,57.595493,137.658035,1.000000,-1.000000,-1.000000,-1.000000
16,2,1626.526855,590.954407,58.202702,139.225723,1.000000,-1.000000,-1.000000,-1.000000
17,2,1634.231812,589.258484,57.313808,141.846481,1.000000,-1.000000,-1.000000,-1.000000
18,2,1643.503418,588.660583,58.364002,143.732315,1.000000,-1.000000,-1.000000,-1.000000
19,2,1651.612305,587.727051,56.952095,145.849213,1.000000,-1.000000,-1.000000,-1.000000
20,2,1658.373779,587.009155,58.097134,149.161789,1.000000,-1.000000,-1.000000,-1.000000
21,2,1666.837891,592.147278,57.666817,148.266983,1.000000,-1.000000,-1.000000,-1.000000
22,2,1674.518555,595.587585,59.243671,149.614731,1.000000,-1.000000,-1.000000,-1.000000
23,2,1682.303345,596.419312,60.389759,152.910599,1.000000,-1.000000,-1.000000,-1.000000
24,2,1688.490356,596.423401,62.294926,154.181137,1.000000,-1.000000,-1.000000,-1.000000
25,2,1697.319458,605.051758,62.745354,154.462357,1.000000,-1.000000,-1.000000,-1.000000
26,2,1705.631104,608.595337,62.362652,157.631607,1.000000,-1.000000,-1.000000,-1.000000
27,2,1712.286377,609.815430,63.601654,161.731491,1.000000,-1.000000,-1.000000,-1.000000
28,2,1719.755371,611.097900,64.070114,160.942596,1.000000,-1.000000,-1.000000,-1.000000
29,2,1728.731079,621.094299,64.339996,162.105164,1.000000,-1.000000,-1.000000,-1.000000
30,2,1736.218140,619.991333,66.335365,163.991577,1.000000,-1.000000,-1.000000,-1.000000
31,2,1744.939209,623.755615,67.012489,165.012085,1.000000,-1.000000,-1.000000,-1.000000
32,2,1754.083008,627.722656,67.216568,166.682297,1.000000,-1.000000,-1.000000,-1.000000
33,2,1763.443481,614.794189,71.066887,170.515106,1.000000,-1.000000,-1.000000,-1.000000
34,2,1771.996826,618.492493,73.132500,169.878937,1.000000,-1.000000,-1.000000,-1.000000
35,2,1781.434814,618.382385,75.264580,168.731445,1.000000,-1.000000,-1.000000,-1.000000
36,2,1793.140991,614.986633,75.800858,174.248596,1.000000,-1.000000,-1.000000,-1.000000
37,2,1801.535034,615.966309,78.892387,179.129486,1.000000,-1.000000,-1.000000,-1.000000
38,2,1810.855469,614.509583,81.123993,180.533676,1.000000,-1.000000,-1.000000,-1.000000
39,2,1823.192383,621.571045,77.916473,181.579102,1.000000,-1.000000,-1.000000,-1.000000
40,2,1832.140747,621.007080,78.924774,182.333771,1.000000,-1.000000,-1.000000,-1.000000
41,2,1843.578369,626.294739,79.763809,185.902573,1.000000,-1.000000,-1.000000,-1.000000
42,2,1857.428223,631.021301,72.459633,189.050049,1.000000,-1.000000,-1.000000,-1.000000
43,2,1869.350586,633.478149,55.691170,194.708084,1.000000,-1.000000,-1.000000,-1.000000
33,87,1483.100000,508.000000,21.800000,42.800000,0.081000,-1.000000,-1.000000,-1.000000
34,87,1486.846846,506.726770,21.879408,43.082381,0.264800,-1.000000,-1.000000,-1.000000
35,87,1490.593691,505.453540,21.958816,43.364763,0.448600,-1.000000,-1.000000,-1.000000
36,87,1494.340537,504.180310,22.038224,43.647144,0.632400,-1.000000,-1.000000,-1.000000
37,87,1498.087383,502.907080,22.117632,43.929525,0.816200,-1.000000,-1.000000,-1.000000
38,87,1501.834229,501.633850,22.197041,44.211906,1.000000,-1.000000,-1.000000,-1.000000
38,98,1478.300000,504.200000,21.500000,46.100000,0.718000,-1.000000,-1.000000,-1.000000
39,98,1480.817627,504.926758,21.903778,47.557320,1.000000,-1.000000,-1.000000,-1.000000
40,98,1479.937500,498.873779,21.460388,50.910004,1.000000,-1.000000,-1.000000,-1.000000
41,98,1481.880615,502.404633,21.510656,49.912842,1.000000,-1.000000,-1.000000,-1.000000
42,98,1481.461426,503.509460,20.998100,49.431038,1.000000,-1.000000,-1.000000,-1.000000
43,98,1482.780762,507.230774,20.630270,47.499287,1.000000,-1.000000,-1.000000,-1.000000
44,98,1482.670532,508.013092,20.201414,46.474392,1.000000,-1.000000,-1.000000,-1.000000
45,98,1486.526978,510.979095,19.472347,44.995583,1.000000,-1.000000,-1.000000,-1.000000
45,124,1668.600000,508.100000,26.000000,57.100000,0.809000,-1.000000,-1.000000,-1.000000
46,124,1668.884277,507.807617,26.556803,58.275475,1.000000,-1.000000,-1.000000,-1.000000
47,124,1670.636230,511.247467,25.630524,54.629337,1.000000,-1.000000,-1.000000,-1.000000
48,124,1670.590332,516.396484,26.594275,55.720032,1.000000,-1.000000,-1.000000,-1.000000
49,124,1671.209961,516.527039,25.831484,56.112961,1.000000,-1.000000,-1.000000,-1.000000
50,124,1669.863770,518.205933,25.528675,56.429855,1.000000,-1.000000,-1.000000,-1.000000
51,124,1669.289062,522.401001,24.611439,56.682133,1.000000,-1.000000,-1.000000,-1.000000
52,124,1667.987671,522.378174,23.520142,55.279621,1.000000,-1.000000,-1.000000,-1.000000
53,124,1667.850830,520.763977,24.177298,53.878761,1.000000,-1.000000,-1.000000,-1.000000
53,162,1630.300000,518.400000,23.700000,50.900000,0.080000,-1.000000,-1.000000,-1.000000
62,162,1642.713135,513.324524,25.869711,59.935497,1.000000,-1.000000,-1.000000,-1.000000
63,162,1646.081787,494.579987,23.951454,61.086197,1.000000,-1.000000,-1.000000,-1.000000
64,162,1660.000000,511.000000,27.500000,59.299999,1.000000,-1.000000,-1.000000,-1.000000
65,162,1660.129150,508.492889,27.821098,58.394104,1.000000,-1.000000,-1.000000,-1.000000
66,162,1661.450195,499.555542,29.157143,61.387901,1.000000,-1.000000,-1.000000,-1.000000
67,162,1661.673096,512.028931,29.221437,62.234383,1.000000,-1.000000,-1.000000,-1.000000
68,162,1659.293091,501.012329,29.917625,64.192009,1.000000,-1.000000,-1.000000,-1.000000
69,162,1659.761353,511.609863,29.668482,63.045792,1.000000,-1.000000,-1.000000,-1.000000
70,162,1660.301758,513.412720,28.333342,56.314461,1.000000,-1.000000,-1.000000,-1.000000
71,162,1660.977783,519.342407,26.812532,58.806030,1.000000,-1.000000,-1.000000,-1.000000
58,180,1489.200000,509.700000,17.100000,49.300000,0.144000,-1.000000,-1.000000,-1.000000
59,180,1490.461426,509.060333,18.021149,49.521309,1.000000,-1.000000,-1.000000,-1.000000
60,180,1490.366455,508.244507,20.151539,49.472130,1.000000,-1.000000,-1.000000,-1.000000
61,180,1490.754639,502.639435,20.547935,50.977905,1.000000,-1.000000,-1.000000,-1.000000
62,180,1488.482544,506.350250,21.487814,52.626389,1.000000,-1.000000,-1.000000,-1.000000
63,180,1488.347656,492.312164,21.745575,53.762547,1.000000,-1.000000,-1.000000,-1.000000
64,180,1487.685303,503.070526,23.833767,56.458569,1.000000,-1.000000,-1.000000,-1.000000
65,180,1486.714722,500.549042,23.492817,56.005337,1.000000,-1.000000,-1.000000,-1.000000
66,180,1486.435425,496.444885,22.797564,55.384205,1.000000,-1.000000,-1.000000,-1.000000
67,180,1487.271118,505.463379,21.324266,58.221790,1.000000,-1.000000,-1.000000,-1.000000
68,180,1486.391357,501.223633,21.132545,54.963203,1.000000,-1.000000,-1.000000,-1.000000
69,180,1483.758545,508.587280,23.769318,58.099426,1.000000,-1.000000,-1.000000,-1.000000
70,180,1482.174683,506.422974,23.265198,56.408024,1.000000,-1.000000,-1.000000,-1.000000
71,180,1481.883911,510.490204,22.135868,55.268631,1.000000,-1.000000,-1.000000,-1.000000
72,180,1482.373657,508.345764,21.053457,53.777496,1.000000,-1.000000,-1.000000,-1.000000
65,200,1590.500000,514.000000,23.600000,51.100000,0.701000,-1.000000,-1.000000,-1.000000
66,200,1589.743652,507.827087,24.429390,52.789055,1.000000,-1.000000,-1.000000,-1.000000
67,200,1593.699463,519.108643,25.754398,54.184799,1.000000,-1.000000,-1.000000,-1.000000
68,200,1590.261475,512.207642,25.143345,54.093403,1.000000,-1.000000,-1.000000,-1.000000
69,200,1590.647217,521.077393,24.325737,53.657619,1.000000,-1.000000,-1.000000,-1.000000
70,200,1592.320557,516.639099,23.206455,53.191635,1.000000,-1.000000,-1.000000,-1.000000
71,200,1587.041138,516.111572,22.796253,56.104759,1.000000,-1.000000,-1.000000,-1.000000
72,200,1588.836182,514.181030,22.662518,55.669868,1.000000,-1.000000,-1.000000,-1.000000
73,200,1588.329468,516.899780,23.075891,55.430740,1.000000,-1.000000,-1.000000,-1.000000
