21,2,311.519562,288.884705,141.447571,375.055511,1.000000,-1.000000,-1.000000,-1.000000
22,2,323.279480,290.762421,148.864227,382.563354,1.000000,-1.000000,-1.000000,-1.000000
23,2,333.167786,292.926880,149.964294,386.764679,1.000000,-1.000000,-1.000000,-1.000000
24,2,343.342010,293.340637,148.791000,390.247833,1.000000,-1.000000,-1.000000,-1.000000
25,2,356.544342,294.822784,146.988388,393.968262,1.000000,-1.000000,-1.000000,-1.000000
26,2,369.693542,294.301910,145.348419,400.385406,1.000000,-1.000000,-1.000000,-1.000000
27,2,381.584656,298.284119,145.420944,404.103485,1.000000,-1.000000,-1.000000,-1.000000
28,2,387.737762,305.067963,146.187286,408.347809,1.000000,-1.000000,-1.000000,-1.000000
29,2,387.453430,308.669617,145.260193,415.819122,1.000000,-1.000000,-1.000000,-1.000000
30,2,393.272736,315.017212,146.668533,417.110138,1.000000,-1.000000,-1.000000,-1.000000
31,2,397.516479,319.427643,145.694809,415.685638,1.000000,-1.000000,-1.000000,-1.000000
32,2,396.571289,323.012970,147.887711,421.124054,1.000000,-1.000000,-1.000000,-1.000000
33,2,398.981842,328.025635,146.475922,423.824615,1.000000,-1.000000,-1.000000,-1.000000
34,2,399.131989,334.602173,144.192856,424.875427,1.000000,-1.000000,-1.000000,-1.000000
35,2,395.499359,338.396759,145.282043,436.302246,1.000000,-1.000000,-1.000000,-1.000000
36,2,392.702820,342.644379,148.325424,439.361542,1.000000,-1.000000,-1.000000,-1.000000
37,2,385.021545,341.549438,153.482483,446.186249,1.000000,-1.000000,-1.000000,-1.000000
38,2,379.836823,348.475647,154.547668,449.472015,1.000000,-1.000000,-1.000000,-1.000000
39,2,373.210907,350.661377,155.876572,454.352509,1.000000,-1.000000,-1.000000,-1.000000
40,2,365.573700,354.541473,160.073456,457.523804,1.000000,-1.000000,-1.000000,-1.000000
41,2,359.620789,356.488007,160.650482,461.957947,1.000000,-1.000000,-1.000000,-1.000000
42,2,348.957367,358.103760,165.728165,470.039490,1.000000,-1.000000,-1.000000,-1.000000
43,2,333.053375,362.425354,174.747559,479.330261,1.000000,-1.000000,-1.000000,-1.000000
44,2,324.041840,370.665222,178.675598,476.641357,1.000000,-1.000000,-1.000000,-1.000000
45,2,308.824097,373.276184,183.326218,482.110168,1.000000,-1.000000,-1.000000,-1.000000
46,2,295.611328,378.932159,189.128067,494.585114,1.000000,-1.000000,-1.000000,-1.000000
47,2,280.613464,387.625610,194.290344,500.821106,1.000000,-1.000000,-1.000000,-1.000000
48,2,262.321289,389.890747,202.572693,517.451721,1.000000,-1.000000,-1.000000,-1.000000
49,2,247.837830,395.722412,206.129944,526.897949,1.000000,-1.000000,-1.000000,-1.000000
50,2,229.945724,402.332184,210.664886,537.384277,1.000000,-1.000000,-1.000000,-1.000000
51,2,216.314743,415.120514,211.990906,539.834351,1.000000,-1.000000,-1.000000,-1.000000
52,2,203.346664,413.692719,212.712997,546.995178,1.000000,-1.000000,-1.000000,-1.000000
53,2,189.660690,416.617188,218.524002,553.761902,1.000000,-1.000000,-1.000000,-1.000000
54,2,177.754639,423.185303,223.926544,553.625916,1.000000,-1.000000,-1.000000,-1.000000
55,2,171.530670,418.910156,226.977173,578.732666,1.000000,-1.000000,-1.000000,-1.000000
56,2,155.696533,423.860107,232.540482,578.831360,1.000000,-1.000000,-1.000000,-1.000000
57,2,141.666733,413.250854,238.124603,606.085022,1.000000,-1.000000,-1.000000,-1.000000
58,2,130.842773,407.026917,240.875198,627.026672,1.000000,-1.000000,-1.000000,-1.000000
59,2,122.258598,415.780090,239.950607,617.445374,1.000000,-1.000000,-1.000000,-1.000000
60,2,115.174767,414.862915,235.468567,626.527161,1.000000,-1.000000,-1.000000,-1.000000
61,2,105.951225,411.208527,237.300720,636.953857,1.000000,-1.000000,-1.000000,-1.000000
62,2,97.228798,410.240265,237.611649,651.713379,1.000000,-1.000000,-1.000000,-1.000000
63,2,85.140549,403.855988,242.162170,668.395813,1.000000,-1.000000,-1.000000,-1.000000
64,2,76.367920,398.595520,243.754181,681.358337,1.000000,-1.000000,-1.000000,-1.000000
65,2,65.020584,396.484131,250.557526,689.901001,1.000000,-1.000000,-1.000000,-1.000000
66,2,55.660278,391.453308,255.249268,696.765869,1.000000,-1.000000,-1.000000,-1.000000
67,2,46.697632,393.716980,258.412323,697.284790,1.000000,-1.000000,-1.000000,-1.000000
68,2,28.731079,387.850220,264.680603,703.715637,1.000000,-1.000000,-1.000000,-1.000000
69,2,18.581154,380.936584,266.026276,708.057434,1.000000,-1.000000,-1.000000,-1.000000
70,2,2.524915,362.100525,272.382538,733.316833,1.000000,-1.000000,-1.000000,-1.000000
71,2,-7.302611,359.743866,270.107086,734.280029,1.000000,-1.000000,-1.000000,-1.000000
72,2,-18.485918,333.774353,271.932953,766.602661,1.000000,-1.000000,-1.000000,-1.000000
73,2,-6.506508,334.609894,242.569519,748.484985,1.000000,-1.000000,-1.000000,-1.000000
74,2,-9.403267,331.477783,232.162949,747.068665,1.000000,-1.000000,-1.000000,-1.000000
75,2,-11.391807,318.832458,223.973022,758.836792,1.000000,-1.000000,-1.000000,-1.000000
76,2,-15.540535,298.981873,212.698517,786.699829,1.000000,-1.000000,-1.000000,-1.000000
77,2,-6.639199,313.661804,190.635269,762.550415,1.000000,-1.000000,-1.000000,-1.000000
1,3,548.800000,270.300000,101.900000,317.600000,1.000000,-1.000000,-1.000000,-1.000000
2,3,544.264343,266.911072,101.510872,319.299316,1.000000,-1.000000,-1.000000,-1.000000
3,3,538.555847,267.043732,100.598381,322.412567,1.000000,-1.000000,-1.000000,-1.000000
4,3,532.307434,267.104950,102.323891,326.178558,1.000000,-1.000000,-1.000000,-1.000000
5,3,526.012146,263.985748,104.365379,325.996735,1.000000,-1.000000,-1.000000,-1.000000
6,3,520.711548,263.623016,105.552147,329.253448,1.000000,-1.000000,-1.000000,-1.000000
7,3,517.036865,263.105164,104.520714,335.014923,1.000000,-1.000000,-1.000000,-1.000000
8,3,513.467285,263.590576,103.930244,339.296539,1.000000,-1.000000,-1.000000,-1.000000
9,3,508.230896,262.987030,104.701347,342.937012,1.000000,-1.000000,-1.000000,-1.000000
10,3,503.312744,265.744446,106.485947,343.759796,1.000000,-1.000000,-1.000000,-1.000000
11,3,498.023102,262.674805,109.106812,350.622375,1.000000,-1.000000,-1.000000,-1.000000
12,3,494.845398,262.294220,111.020393,353.157684,1.000000,-1.000000,-1.000000,-1.000000
13,3,490.687927,263.280609,111.790092,350.724365,1.000000,-1.000000,-1.000000,-1.000000
14,3,486.744080,263.744446,113.678383,349.760529,1.000000,-1.000000,-1.000000,-1.000000
15,3,484.138855,257.834412,115.186516,359.474091,1.000000,-1.000000,-1.000000,-1.000000
16,3,480.388000,259.379303,116.464584,362.704834,1.000000,-1.000000,-1.000000,-1.000000
17,3,479.041809,262.644257,117.849480,365.404907,1.000000,-1.000000,-1.000000,-1.000000
18,3,478.218262,268.090332,118.403755,361.721619,1.000000,-1.000000,-1.000000,-1.000000
19,3,476.105743,264.868195,124.466690,380.735077,1.000000,-1.000000,-1.000000,-1.000000
20,3,475.847656,272.938232,125.183861,382.535370,1.000000,-1.000000,-1.000000,-1.000000
21,3,482.305084,274.400299,128.725067,393.034302,1.000000,-1.000000,-1.000000,-1.000000
22,3,497.357819,277.243896,128.766998,396.200592,1.000000,-1.000000,-1.000000,-1.000000
23,3,506.481995,282.328522,130.782059,401.104126,1.000000,-1.000000,-1.000000,-1.000000
24,3,513.031860,284.740021,134.857635,397.830139,1.000000,-1.000000,-1.000000,-1.000000
25,3,525.788208,288.802429,134.026611,398.131134,1.000000,-1.000000,-1.000000,-1.000000
26,3,538.636169,292.399841,135.258347,399.024414,1.000000,-1.000000,-1.000000,-1.000000
27,3,550.710266,293.056641,137.244614,403.176147,1.000000,-1.000000,-1.000000,-1.000000
28,3,557.037781,298.234589,137.804169,408.498383,1.000000,-1.000000,-1.000000,-1.000000
29,3,562.771484,301.663757,138.125305,411.702637,1.000000,-1.000000,-1.000000,-1.000000
30,3,570.316345,302.745880,137.824966,413.350983,1.000000,-1.000000,-1.000000,-1.000000
31,3,575.759277,309.865631,138.276642,413.317535,1.000000,-1.000000,-1.000000,-1.000000
32,3,579.058228,312.483521,139.352356,417.657013,1.000000,-1.000000,-1.000000,-1.000000
33,3,583.009033,317.749237,139.370743,415.080994,1.000000,-1.000000,-1.000000,-1.000000
34,3,583.385498,311.109619,139.489182,433.442871,1.000000,-1.000000,-1.000000,-1.000000
35,3,584.976746,316.889709,141.644760,440.288391,1.000000,-1.000000,-1.000000,-1.000000
36,3,587.277588,323.018738,139.640656,440.518066,1.000000,-1.000000,-1.000000,-1.000000
37,3,586.625183,324.537476,142.015671,450.514435,1.000000,-1.000000,-1.000000,-1.000000
38,3,589.628967,332.560944,138.702698,447.173828,1.000000,-1.000000,-1.000000,-1.000000
39,3,585.475098,334.076843,144.177628,465.481750,1.000000,-1.000000,-1.000000,-1.000000
40,3,583.878235,332.974030,148.092255,480.000580,1.000000,-1.000000,-1.000000,-1.000000
41,3,584.776733,339.208496,139.330719,480.134155,1.000000,-1.000000,-1.000000,-1.000000
42,3,580.772827,344.318146,138.794754,481.299988,1.000000,-1.000000,-1.000000,-1.000000
43,3,574.038635,353.522949,141.199951,482.061249,1.000000,-1.000000,-1.000000,-1.000000
44,3,566.635132,351.256439,144.710083,490.522980,1.000000,-1.000000,-1.000000,-1.000000
45,3,560.125122,352.498993,145.542542,499.967346,1.000000,-1.000000,-1.000000,-1.000000
46,3,551.115601,358.649780,149.270203,506.840088,1.000000,-1.000000,-1.000000,-1.000000
47,3,543.577454,365.143250,149.762466,509.573120,1.000000,-1.000000,-1.000000,-1.000000
48,3,533.761475,366.911896,154.179260,515.606995,1.000000,-1.000000,-1.000000,-1.000000
49,3,522.948242,373.118530,159.268692,524.861511,1.000000,-1.000000,-1.000000,-1.000000
50,3,515.188965,376.992218,161.327881,534.435608,1.000000,-1.000000,-1.000000,-1.000000
51,3,507.692017,381.450439,162.854950,540.519470,1.000000,-1.000000,-1.000000,-1.000000
52,3,499.880859,382.867615,165.766251,550.179138,1.000000,-1.000000,-1.000000,-1.000000
53,3,491.647034,385.288940,170.689117,557.968384,1.000000,-1.000000,-1.000000,-1.000000
54,3,487.922241,391.815674,168.295609,556.843750,1.000000,-1.000000,-1.000000,-1.000000
55,3,480.145721,389.738342,174.550613,568.583008,1.000000,-1.000000,-1.000000,-1.000000
56,3,474.052917,389.112610,181.281143,586.023071,1.000000,-1.000000,-1.000000,-1.000000
57,3,465.961243,382.672882,191.314484,611.602051,1.000000,-1.000000,-1.000000,-1.000000
58,3,465.164001,391.410217,188.214371,604.842834,1.000000,-1.000000,-1.000000,-1.000000
59,3,461.743195,400.596252,185.629456,599.421692,1.000000,-1.000000,-1.000000,-1.000000
60,3,454.000549,395.580261,190.094574,612.599304,1.000000,-1.000000,-1.000000,-1.000000
61,3,449.446075,394.347534,196.243607,626.067749,1.000000,-1.000000,-1.000000,-1.000000
62,3,448.859894,390.471863,196.047134,638.734497,1.000000,-1.000000,-1.000000,-1.000000
63,3,448.668488,383.227783,197.705185,642.236450,1.000000,-1.000000,-1.000000,-1.000000
64,3,442.810272,373.157166,208.102692,665.469666,1.000000,-1.000000,-1.000000,-1.000000
65,3,442.941559,375.365601,211.102905,654.362000,1.000000,-1.000000,-1.000000,-1.000000
66,3,442.795410,374.902405,214.102692,659.497559,1.000000,-1.000000,-1.000000,-1.000000
67,3,439.283936,371.497681,220.208664,668.889526,1.000000,-1.000000,-1.000000,-1.000000
68,3,436.652893,360.559143,225.204926,681.687744,1.000000,-1.000000,-1.000000,-1.000000
69,3,437.071350,351.588135,227.247482,690.519775,1.000000,-1.000000,-1.000000,-1.000000
70,3,430.904449,348.319611,234.724869,697.319580,1.000000,-1.000000,-1.000000,-1.000000
71,3,425.586548,340.991028,238.647354,712.703064,1.000000,-1.000000,-1.000000,-1.000000
72,3,423.030029,336.902283,240.711624,714.745483,1.000000,-1.000000,-1.000000,-1.000000
73,3,412.224884,314.158783,246.303696,741.856201,1.000000,-1.000000,-1.000000,-1.000000
74,3,407.455078,316.666016,243.106537,740.125854,1.000000,-1.000000,-1.000000,-1.000000
75,3,393.870483,305.655609,254.005646,760.121582,1.000000,-1.000000,-1.000000,-1.000000
76,3,387.833313,306.773834,252.221786,759.118164,1.000000,-1.000000,-1.000000,-1.000000
77,3,381.577301,295.772461,258.055023,774.423889,1.000000,-1.000000,-1.000000,-1.000000
78,3,361.809753,298.477875,268.073151,789.002075,1.000000,-1.000000,-1.000000,-1.000000
79,3,339.798035,271.255432,285.840393,821.182129,1.000000,-1.000000,-1.000000,-1.000000
80,3,324.360901,283.641876,283.761108,811.833313,1.000000,-1.000000,-1.000000,-1.000000
81,3,307.557617,267.020111,280.733368,816.219482,1.000000,-1.000000,-1.000000,-1.000000
82,3,284.507416,255.519348,287.985016,825.361816,1.000000,-1.000000,-1.000000,-1.000000
83,3,263.594971,236.512436,293.613922,850.509277,1.000000,-1.000000,-1.000000,-1.000000
84,3,235.512970,224.627655,310.327454,864.997559,1.000000,-1.000000,-1.000000,-1.000000
85,3,211.792084,214.454300,317.238495,879.557068,1.000000,-1.000000,-1.000000,-1.000000
86,3,187.628967,206.392120,323.882294,883.255737,1.000000,-1.000000,-1.000000,-1.000000
87,3,161.286713,197.693848,332.011871,894.505615,1.000000,-1.000000,-1.000000,-1.000000
88,3,134.216583,190.491730,344.567688,888.823730,1.000000,-1.000000,-1.000000,-1.000000
89,3,108.083122,176.737045,351.556732,900.749512,1.000000,-1.000000,-1.000000,-1.000000
90,3,81.917709,164.962845,358.463623,915.213928,1.000000,-1.000000,-1.000000,-1.000000
91,3,55.357502,153.090820,368.476990,935.163452,1.000000,-1.000000,-1.000000,-1.000000
92,3,26.483459,131.862579,377.447479,961.035217,1.000000,-1.000000,-1.000000,-1.000000
93,3,8.985383,121.920486,382.439575,970.717102,1.000000,-1.000000,-1.000000,-1.000000
94,3,-16.596537,102.639290,394.580139,1010.012939,1.000000,-1.000000,-1.000000,-1.000000
95,3,-28.779787,99.431549,387.163422,1019.565979,1.000000,-1.000000,-1.000000,-1.000000
96,3,-18.508259,83.303940,368.898438,1012.686279,1.000000,-1.000000,-1.000000,-1.000000
97,3,-12.082438,80.066628,344.295349,1002.211975,1.000000,-1.000000,-1.000000,-1.000000
98,3,-19.888407,64.788857,335.425323,1035.061279,1.000000,-1.000000,-1.000000,-1.000000
85,20,1818.100000,441.400000,33.300000,103.900000,0.538000,-1.000000,-1.000000,-1.000000
86,20,1807.100342,439.310425,37.410576,102.610878,1.000000,-1.000000,-1.000000,-1.000000
