50,22,580.908813,459.719879,42.702751,133.379700,1.000000,-1.000000,-1.000000,-1.000000
51,22,582.134644,460.790833,41.871746,132.125214,1.000000,-1.000000,-1.000000,-1.000000
52,22,582.203918,459.130371,42.632496,133.275696,1.000000,-1.000000,-1.000000,-1.000000
53,22,581.891296,459.648315,42.620995,131.903061,1.000000,-1.000000,-1.000000,-1.000000
54,22,582.052856,460.198090,41.956734,131.589935,1.000000,-1.000000,-1.000000,-1.000000
55,22,583.376892,460.996002,40.223328,132.233353,1.000000,-1.000000,-1.000000,-1.000000
56,22,583.927979,461.479492,38.509121,132.753143,1.000000,-1.000000,-1.000000,-1.000000
57,22,585.981750,462.473419,37.251106,130.686096,1.000000,-1.000000,-1.000000,-1.000000
58,22,585.883606,462.563477,35.975067,131.428940,1.000000,-1.000000,-1.000000,-1.000000
59,22,586.431641,463.327942,35.123535,132.817078,1.000000,-1.000000,-1.000000,-1.000000
10,17,1378.600000,436.900000,66.400000,129.900000,0.993000,-1.000000,-1.000000,-1.000000
11,17,1380.073975,436.846313,64.205070,129.601318,1.000000,-1.000000,-1.000000,-1.000000
12,17,1383.210449,436.865692,62.250626,128.351242,1.000000,-1.000000,-1.000000,-1.000000
13,17,1386.857910,436.938782,62.442913,128.146790,1.000000,-1.000000,-1.000000,-1.000000
14,17,1390.636963,436.111298,62.383118,129.690231,1.000000,-1.000000,-1.000000,-1.000000
15,17,1395.733398,436.211945,60.611130,129.941040,1.000000,-1.000000,-1.000000,-1.000000
16,17,1399.495850,437.452209,59.197086,127.434174,1.000000,-1.000000,-1.000000,-1.000000
17,17,1403.038330,435.635468,58.741436,128.221771,1.000000,-1.000000,-1.000000,-1.000000
18,17,1406.512817,434.995575,56.504330,129.016754,1.000000,-1.000000,-1.000000,-1.000000
19,17,1411.468018,434.261566,53.928642,130.509689,1.000000,-1.000000,-1.000000,-1.000000
20,17,1413.994385,434.632050,54.917255,131.090469,1.000000,-1.000000,-1.000000,-1.000000
21,17,1416.019531,433.416016,57.027393,133.565399,1.000000,-1.000000,-1.000000,-1.000000
22,17,1415.674194,434.048645,59.254379,131.817841,1.000000,-1.000000,-1.000000,-1.000000
23,17,1416.509644,433.456238,61.979515,131.124100,1.000000,-1.000000,-1.000000,-1.000000
24,17,1416.211914,431.611542,66.319847,133.480408,1.000000,-1.000000,-1.000000,-1.000000
25,17,1417.184814,430.646851,68.160492,134.613403,1.000000,-1.000000,-1.000000,-1.000000
26,17,1420.685547,429.164337,69.244484,135.451218,1.000000,-1.000000,-1.000000,-1.000000
27,17,1423.345215,430.000671,69.684807,134.096176,1.000000,-1.000000,-1.000000,-1.000000
28,17,1426.296509,430.472351,69.336517,131.646286,1.000000,-1.000000,-1.000000,-1.000000
29,17,1430.097290,430.449951,67.288574,130.370819,1.000000,-1.000000,-1.000000,-1.000000
30,17,1434.095947,430.744690,64.910789,128.948303,1.000000,-1.000000,-1.000000,-1.000000
31,17,1438.602051,430.357361,63.634930,128.997742,1.000000,-1.000000,-1.000000,-1.000000
32,17,1442.747559,430.642975,63.042648,128.386520,1.000000,-1.000000,-1.000000,-1.000000
33,17,1445.105835,431.207031,64.845375,127.379578,1.000000,-1.000000,-1.000000,-1.000000
34,17,1447.830322,430.634521,64.371483,128.616211,1.000000,-1.000000,-1.000000,-1.000000
35,17,1451.390869,430.887756,63.802940,128.401703,1.000000,-1.000000,-1.000000,-1.000000
36,17,1453.237183,430.890045,62.275394,127.983849,1.000000,-1.000000,-1.000000,-1.000000
37,17,1455.360840,429.075165,62.247559,128.954300,1.000000,-1.000000,-1.000000,-1.000000
38,17,1457.049927,429.376038,62.907204,129.290131,1.000000,-1.000000,-1.000000,-1.000000
39,17,1458.188843,429.646820,63.661400,128.270782,1.000000,-1.000000,-1.000000,-1.000000
40,17,1457.570801,428.965637,65.762207,129.145996,1.000000,-1.000000,-1.000000,-1.000000
41,17,1458.166382,427.838959,66.638954,129.776077,1.000000,-1.000000,-1.000000,-1.000000
42,17,1460.709717,427.584106,66.244774,129.502960,1.000000,-1.000000,-1.000000,-1.000000
43,17,1462.776123,427.720459,65.966225,129.489731,1.000000,-1.000000,-1.000000,-1.000000
44,17,1465.877686,429.097717,64.309563,128.045349,1.000000,-1.000000,-1.000000,-1.000000
45,17,1469.675171,429.158508,63.994175,129.210358,1.000000,-1.000000,-1.000000,-1.000000
46,17,1473.119263,429.337189,62.245571,127.940987,1.000000,-1.000000,-1.000000,-1.000000
47,17,1478.049316,429.276550,59.328468,126.083725,1.000000,-1.000000,-1.000000,-1.000000
48,17,1482.351685,428.662903,58.107800,126.878273,1.000000,-1.000000,-1.000000,-1.000000
49,17,1486.860962,429.261444,56.854824,127.128448,1.000000,-1.000000,-1.000000,-1.000000
50,17,1490.687500,430.031067,55.011234,129.524078,1.000000,-1.000000,-1.000000,-1.000000
51,17,1494.090332,429.541290,55.031311,130.037354,1.000000,-1.000000,-1.000000,-1.000000
52,17,1496.843140,429.915649,54.226219,129.664474,1.000000,-1.000000,-1.000000,-1.000000
53,17,1497.593750,429.624847,54.734451,129.941391,1.000000,-1.000000,-1.000000,-1.000000
54,17,1500.184814,429.570923,54.858719,130.149689,1.000000,-1.000000,-1.000000,-1.000000
55,17,1503.738770,431.032806,54.764751,127.291000,1.000000,-1.000000,-1.000000,-1.000000
56,17,1506.290405,431.762634,55.182419,126.950539,1.000000,-1.000000,-1.000000,-1.000000
57,17,1509.468018,431.377808,54.567204,127.097832,1.000000,-1.000000,-1.000000,-1.000000
58,17,1511.840576,431.786102,54.532066,126.932541,1.000000,-1.000000,-1.000000,-1.000000
59,17,1514.901733,430.590881,56.565689,129.778503,1.000000,-1.000000,-1.000000,-1.000000
60,17,1517.863647,431.045776,55.466969,127.313324,1.000000,-1.000000,-1.000000,-1.000000
61,17,1520.190674,428.446960,56.093231,130.857513,1.000000,-1.000000,-1.000000,-1.000000
62,17,1522.776855,427.236115,55.385109,130.965057,1.000000,-1.000000,-1.000000,-1.000000
63,17,1527.365112,429.764648,52.045479,123.751053,1.000000,-1.000000,-1.000000,-1.000000
64,17,1528.503906,427.710388,54.226040,129.799316,1.000000,-1.000000,-1.000000,-1.000000
65,17,1532.135864,428.941071,52.874741,127.071747,1.000000,-1.000000,-1.000000,-1.000000
66,17,1534.520752,428.704468,52.317638,126.088989,1.000000,-1.000000,-1.000000,-1.000000
67,17,1535.474609,429.867676,52.559731,127.099449,1.000000,-1.000000,-1.000000,-1.000000
68,17,1538.851318,431.118652,50.050945,126.618973,1.000000,-1.000000,-1.000000,-1.000000
69,17,1541.907349,429.913147,51.071152,126.611870,1.000000,-1.000000,-1.000000,-1.000000
70,17,1542.292847,429.821167,52.132172,127.497108,1.000000,-1.000000,-1.000000,-1.000000
71,17,1544.090698,428.428894,52.464397,128.587173,1.000000,-1.000000,-1.000000,-1.000000
72,17,1547.132446,427.470398,53.462227,130.556732,1.000000,-1.000000,-1.000000,-1.000000
73,17,1548.240967,427.711243,53.193626,129.481293,1.000000,-1.000000,-1.000000,-1.000000
74,17,1550.420288,428.384369,52.756153,127.612556,1.000000,-1.000000,-1.000000,-1.000000
75,17,1551.892212,430.201538,52.650166,125.279053,1.000000,-1.000000,-1.000000,-1.000000
1,7,796.500000,474.900000,54.900000,61.600000,1.000000,-1.000000,-1.000000,-1.000000
2,7,796.503540,475.268890,54.739704,61.786335,1.000000,-1.000000,-1.000000,-1.000000
3,7,796.452820,475.058197,55.367149,62.290947,1.000000,-1.000000,-1.000000,-1.000000
4,7,796.686707,475.051575,55.278439,62.218933,1.000000,-1.000000,-1.000000,-1.000000
5,7,796.952515,474.867462,55.142593,62.335648,1.000000,-1.000000,-1.000000,-1.000000
6,7,796.729309,475.377686,55.587963,61.755466,1.000000,-1.000000,-1.000000,-1.000000
7,7,796.438416,475.292908,55.226578,61.652279,1.000000,-1.000000,-1.000000,-1.000000
8,7,796.278137,475.234375,55.558777,62.222549,1.000000,-1.000000,-1.000000,-1.000000
9,7,796.019531,475.232422,55.810368,62.166859,1.000000,-1.000000,-1.000000,-1.000000
10,7,796.157715,475.210114,55.955692,62.154175,1.000000,-1.000000,-1.000000,-1.000000
11,7,795.956665,475.571533,56.037582,62.171932,1.000000,-1.000000,-1.000000,-1.000000
12,7,796.171692,475.201599,55.519653,62.316574,1.000000,-1.000000,-1.000000,-1.000000
13,7,795.983459,475.432068,55.426151,62.295650,1.000000,-1.000000,-1.000000,-1.000000
14,7,796.357666,475.319183,55.265938,62.224934,1.000000,-1.000000,-1.000000,-1.000000
15,7,796.015381,475.768127,55.304478,61.346199,1.000000,-1.000000,-1.000000,-1.000000
16,7,795.656616,475.479370,55.668282,61.445751,1.000000,-1.000000,-1.000000,-1.000000
17,7,795.793152,475.848419,55.714085,61.393581,1.000000,-1.000000,-1.000000,-1.000000
18,7,795.613403,475.558746,56.133213,61.335003,1.000000,-1.000000,-1.000000,-1.000000
19,7,795.604675,475.759552,56.338245,61.251286,1.000000,-1.000000,-1.000000,-1.000000
20,7,795.714172,475.870087,56.159142,61.069530,1.000000,-1.000000,-1.000000,-1.000000
21,7,795.542419,475.822052,56.544613,60.822670,1.000000,-1.000000,-1.000000,-1.000000
22,7,795.336121,475.698669,56.595337,61.109665,1.000000,-1.000000,-1.000000,-1.000000
23,7,795.307800,475.645569,56.325829,60.891174,1.000000,-1.000000,-1.000000,-1.000000
24,7,795.303833,475.842163,56.213459,60.650478,1.000000,-1.000000,-1.000000,-1.000000
25,7,794.819641,475.668457,56.834652,61.188316,1.000000,-1.000000,-1.000000,-1.000000
26,7,795.197205,475.800385,56.692043,61.375626,1.000000,-1.000000,-1.000000,-1.000000
27,7,795.510193,475.862000,55.982845,61.415550,1.000000,-1.000000,-1.000000,-1.000000
28,7,795.328430,475.632812,56.281898,61.749992,1.000000,-1.000000,-1.000000,-1.000000
29,7,795.216492,475.277893,56.260929,62.040722,1.000000,-1.000000,-1.000000,-1.000000
30,7,795.437439,475.460052,56.289986,62.015873,1.000000,-1.000000,-1.000000,-1.000000
31,7,795.573059,475.601044,56.398506,61.752693,1.000000,-1.000000,-1.000000,-1.000000
32,7,795.442627,475.380035,56.676315,61.965805,1.000000,-1.000000,-1.000000,-1.000000
33,7,795.420166,475.694977,56.751728,61.699867,1.000000,-1.000000,-1.000000,-1.000000
34,7,795.268921,475.740814,56.494560,61.676258,1.000000,-1.000000,-1.000000,-1.000000
35,7,794.878113,475.917664,57.092712,61.804020,1.000000,-1.000000,-1.000000,-1.000000
36,7,794.772522,476.043732,56.202713,61.198048,1.000000,-1.000000,-1.000000,-1.000000
37,7,795.120544,475.900604,56.456894,61.517273,1.000000,-1.000000,-1.000000,-1.000000
38,7,795.214478,475.508545,56.230106,61.855141,1.000000,-1.000000,-1.000000,-1.000000
39,7,795.850708,475.731934,55.841885,61.443871,1.000000,-1.000000,-1.000000,-1.000000
40,7,795.629028,475.815125,55.857063,61.612137,1.000000,-1.000000,-1.000000,-1.000000
41,7,795.751404,475.888519,55.872784,61.443600,1.000000,-1.000000,-1.000000,-1.000000
42,7,795.607605,475.904907,55.608479,61.341988,1.000000,-1.000000,-1.000000,-1.000000
43,7,795.549194,475.811768,56.018311,61.139893,1.000000,-1.000000,-1.000000,-1.000000
44,7,795.235840,475.846375,56.271805,61.348732,1.000000,-1.000000,-1.000000,-1.000000
45,7,795.298584,476.062469,56.586784,60.837097,1.000000,-1.000000,-1.000000,-1.000000
46,7,795.487305,476.173981,56.506596,60.806671,1.000000,-1.000000,-1.000000,-1.000000
47,7,795.321350,476.148621,56.286964,60.870422,1.000000,-1.000000,-1.000000,-1.000000
48,7,795.692871,475.603912,56.278290,61.089008,1.000000,-1.000000,-1.000000,-1.000000
49,7,795.354797,475.437988,56.027679,61.237637,1.000000,-1.000000,-1.000000,-1.000000
50,7,795.395996,475.496368,56.492699,61.314671,1.000000,-1.000000,-1.000000,-1.000000
51,7,795.345398,475.233978,56.336452,62.015701,1.000000,-1.000000,-1.000000,-1.000000
52,7,795.883850,475.440552,55.613430,61.629063,1.000000,-1.000000,-1.000000,-1.000000
53,7,795.844360,475.095490,55.735821,62.197666,1.000000,-1.000000,-1.000000,-1.000000
54,7,795.934875,475.474335,55.687866,62.145325,1.000000,-1.000000,-1.000000,-1.000000
55,7,795.803833,475.679626,56.337368,61.850994,1.000000,-1.000000,-1.000000,-1.000000
56,7,796.017639,475.795715,56.429199,61.525661,1.000000,-1.000000,-1.000000,-1.000000
57,7,796.447510,475.804810,56.070728,61.272682,1.000000,-1.000000,-1.000000,-1.000000
58,7,796.789551,475.722595,56.152916,61.424698,1.000000,-1.000000,-1.000000,-1.000000
59,7,796.687134,475.303192,56.046066,62.152786,1.000000,-1.000000,-1.000000,-1.000000
60,7,796.903503,475.468109,55.773556,62.301556,1.000000,-1.000000,-1.000000,-1.000000
61,7,796.427673,475.613007,55.584084,61.859634,1.000000,-1.000000,-1.000000,-1.000000
62,7,795.692627,475.337646,55.847851,62.423443,1.000000,-1.000000,-1.000000,-1.000000
63,7,795.473083,475.732330,55.908932,62.512394,1.000000,-1.000000,-1.000000,-1.000000
64,7,795.047241,475.474426,55.703415,63.016464,1.000000,-1.000000,-1.000000,-1.000000
65,7,795.252197,475.063782,55.737049,63.211666,1.000000,-1.000000,-1.000000,-1.000000
66,7,795.498840,475.215118,55.460186,62.974445,1.000000,-1.000000,-1.000000,-1.000000
67,7,795.778015,475.277557,55.185192,62.889229,1.000000,-1.000000,-1.000000,-1.000000
68,7,795.611572,475.382416,55.668854,62.452648,1.000000,-1.000000,-1.000000,-1.000000
69,7,795.417358,475.556519,55.883408,62.288990,1.000000,-1.000000,-1.000000,-1.000000
70,7,794.731934,475.516266,56.483387,62.110821,1.000000,-1.000000,-1.000000,-1.000000
71,7,794.987793,475.737396,56.659496,61.402870,1.000000,-1.000000,-1.000000,-1.000000
72,7,794.373474,475.738831,56.844891,61.579803,1.000000,-1.000000,-1.000000,-1.000000
73,7,794.418335,475.394867,56.866848,61.896584,1.000000,-1.000000,-1.000000,-1.000000
74,7,794.992188,475.729248,55.641670,61.499599,1.000000,-1.000000,-1.000000,-1.000000
75,7,794.945862,475.741150,55.897560,61.431740,1.000000,-1.000000,-1.000000,-1.000000
76,7,795.100830,475.876068,55.437916,60.815170,1.000000,-1.000000,-1.000000,-1.000000
77,7,796.296875,475.941620,53.749645,60.561680,1.000000,-1.000000,-1.000000,-1.000000
78,7,796.745850,476.181580,52.743362,60.044613,1.000000,-1.000000,-1.000000,-1.000000
79,7,796.855774,477.237732,53.609657,59.089249,1.000000,-1.000000,-1.000000,-1.000000
80,7,796.002014,478.366913,55.177078,58.713947,1.000000,-1.000000,-1.000000,-1.000000
1,12,1099.000000,437.300000,42.400000,111.000000,1.000000,-1.000000,-1.000000,-1.000000
2,12,1099.093506,437.226654,42.182579,109.684662,1.000000,-1.000000,-1.000000,-1.000000
3,12,1098.865112,437.514160,42.149963,109.789490,1.000000,-1.000000,-1.000000,-1.000000
4,12,1099.030029,437.731720,41.604630,109.075760,1.000000,-1.000000,-1.000000,-1.000000
5,12,1099.239868,437.312988,41.331615,109.255516,1.000000,-1.000000,-1.000000,-1.000000
6,12,1099.535645,437.278412,41.455296,109.506943,1.000000,-1.000000,-1.000000,-1.000000
7,12,1099.412354,437.849304,41.894360,108.523491,1.000000,-1.000000,-1.000000,-1.000000
8,12,1099.233154,437.792877,42.098656,107.848946,1.000000,-1.000000,-1.000000,-1.000000
9,12,1098.741333,437.538544,42.396973,108.183746,1.000000,-1.000000,-1.000000,-1.000000
10,12,1098.735718,438.175049,42.491249,108.008408,1.000000,-1.000000,-1.000000,-1.000000
11,12,1098.625244,437.387909,42.412609,108.589020,1.000000,-1.000000,-1.000000,-1.000000
12,12,1098.744263,437.368896,42.067295,108.662224,1.000000,-1.000000,-1.000000,-1.000000
13,12,1099.150391,436.798096,41.316422,109.013542,1.000000,-1.000000,-1.000000,-1.000000
14,12,1099.366455,437.431091,41.003376,109.337204,1.000000,-1.000000,-1.000000,-1.000000
15,12,1099.638672,437.588959,41.189384,109.306183,1.000000,-1.000000,-1.000000,-1.000000
16,12,1099.754517,436.876709,41.092869,109.569191,1.000000,-1.000000,-1.000000,-1.000000
17,12,1099.613281,436.781555,40.494411,109.666924,1.000000,-1.000000,-1.000000,-1.000000
18,12,1099.499634,437.481354,40.297859,109.562805,1.000000,-1.000000,-1.000000,-1.000000
19,12,1099.324707,437.198364,40.479439,109.674927,1.000000,-1.000000,-1.000000,-1.000000
20,12,1099.197021,436.895752,40.444267,110.712563,1.000000,-1.000000,-1.000000,-1.000000
21,12,1098.987671,437.319550,40.128597,112.034035,1.000000,-1.000000,-1.000000,-1.000000
22,12,1098.615601,437.065125,40.621170,112.028625,1.000000,-1.000000,-1.000000,-1.000000
23,12,1098.572144,437.012421,40.738571,112.063210,1.000000,-1.000000,-1.000000,-1.000000
24,12,1098.609375,437.240051,40.795494,111.652367,1.000000,-1.000000,-1.000000,-1.000000
25,12,1098.447266,437.336548,40.728107,111.374672,1.000000,-1.000000,-1.000000,-1.000000
26,12,1098.025513,438.026825,40.925797,110.558441,1.000000,-1.000000,-1.000000,-1.000000
27,12,1097.903076,437.987549,40.962940,110.481224,1.000000,-1.000000,-1.000000,-1.000000
28,12,1098.019775,437.454712,41.103188,110.646950,1.000000,-1.000000,-1.000000,-1.000000
29,12,1098.378784,437.845184,40.961121,109.298897,1.000000,-1.000000,-1.000000,-1.000000
30,12,1098.353760,437.811493,40.978348,109.930313,1.000000,-1.000000,-1.000000,-1.000000
31,12,1098.210938,437.574219,40.826279,111.417664,1.000000,-1.000000,-1.000000,-1.000000
32,12,1097.913696,437.719299,41.225433,111.742516,1.000000,-1.000000,-1.000000,-1.000000
33,12,1098.049316,438.223206,41.121235,109.606064,1.000000,-1.000000,-1.000000,-1.000000
34,12,1097.984497,437.806427,40.742500,109.625923,1.000000,-1.000000,-1.000000,-1.000000
35,12,1097.842407,438.038696,40.730209,110.091583,1.000000,-1.000000,-1.000000,-1.000000
36,12,1097.669922,437.677734,40.518898,110.841560,1.000000,-1.000000,-1.000000,-1.000000
37,12,1097.651611,437.931946,40.147282,112.271828,1.000000,-1.000000,-1.000000,-1.000000
38,12,1097.806274,437.057404,40.679214,112.343887,1.000000,-1.000000,-1.000000,-1.000000
39,12,1097.815430,436.313293,40.595139,112.758858,1.000000,-1.000000,-1.000000,-1.000000
40,12,1097.933838,436.641937,40.980988,112.574409,1.000000,-1.000000,-1.000000,-1.000000
41,12,1097.692749,436.483307,41.227470,113.052689,1.000000,-1.000000,-1.000000,-1.000000
42,12,1098.006104,436.560516,41.127563,111.581429,1.000000,-1.000000,-1.000000,-1.000000
43,12,1097.857910,436.836639,40.919552,110.902397,1.000000,-1.000000,-1.000000,-1.000000
44,12,1097.465820,436.613739,41.172684,110.802193,1.000000,-1.000000,-1.000000,-1.000000
45,12,1097.286865,436.384125,41.635666,110.684273,1.000000,-1.000000,-1.000000,-1.000000
46,12,1096.992310,435.784607,41.859138,110.978958,1.000000,-1.000000,-1.000000,-1.000000
47,12,1097.329102,436.260590,41.420578,109.963417,1.000000,-1.000000,-1.000000,-1.000000
48,12,1097.850220,436.104309,41.517998,109.926666,1.000000,-1.000000,-1.000000,-1.000000
49,12,1098.125244,436.452850,41.343727,109.831100,1.000000,-1.000000,-1.000000,-1.000000
50,12,1098.433350,436.861603,41.466255,109.055740,1.000000,-1.000000,-1.000000,-1.000000
51,12,1098.236206,436.996246,41.374130,108.862640,1.000000,-1.000000,-1.000000,-1.000000
52,12,1097.652710,436.776855,41.889694,110.522194,1.000000,-1.000000,-1.000000,-1.000000
53,12,1096.729126,435.800415,42.499443,111.502548,1.000000,-1.000000,-1.000000,-1.000000
54,12,1097.243286,436.028473,41.669434,111.950905,1.000000,-1.000000,-1.000000,-1.000000
55,12,1097.464600,435.922058,40.995636,112.541107,1.000000,-1.000000,-1.000000,-1.000000
56,12,1097.773315,435.279663,41.073505,113.167381,1.000000,-1.000000,-1.000000,-1.000000
57,12,1097.661255,435.552734,41.356930,112.900497,1.000000,-1.000000,-1.000000,-1.000000
58,12,1098.215332,435.546600,41.098232,112.979881,1.000000,-1.000000,-1.000000,-1.000000
59,12,1098.080200,435.773071,41.228119,113.171349,1.000000,-1.000000,-1.000000,-1.000000
60,12,1098.042236,436.455688,41.587341,111.705200,1.000000,-1.000000,-1.000000,-1.000000
61,12,1097.324829,435.812683,42.114937,113.345596,1.000000,-1.000000,-1.000000,-1.000000
62,12,1096.592773,436.050629,41.890915,113.285698,1.000000,-1.000000,-1.000000,-1.000000
63,12,1096.422729,437.373505,41.630165,111.199242,1.000000,-1.000000,-1.000000,-1.000000
64,12,1096.701782,437.505676,41.140877,110.474731,1.000000,-1.000000,-1.000000,-1.000000
65,12,1096.574219,437.980591,40.934319,111.110191,1.000000,-1.000000,-1.000000,-1.000000
