17,4,97.705772,177.923309,70.930214,160.750549,1.000000,-1.000000,-1.000000,-1.000000
18,4,87.772766,174.589132,72.428731,164.163701,1.000000,-1.000000,-1.000000,-1.000000
19,4,77.839760,171.254954,73.927249,167.576853,1.000000,-1.000000,-1.000000,-1.000000
20,4,67.906754,167.920776,75.425766,170.990005,1.000000,-1.000000,-1.000000,-1.000000
21,4,58.261592,163.161560,78.308927,177.560109,1.000000,-1.000000,-1.000000,-1.000000
22,4,48.616430,158.402344,81.192088,184.130213,1.000000,-1.000000,-1.000000,-1.000000
23,4,38.971268,153.643127,84.075249,190.700317,1.000000,-1.000000,-1.000000,-1.000000
24,4,26.686466,148.759735,90.009109,204.106216,1.000000,-1.000000,-1.000000,-1.000000
25,4,20.091173,156.567978,87.304985,197.978653,1.000000,-1.000000,-1.000000,-1.000000
26,4,6.336432,145.981430,93.827057,212.761337,1.000000,-1.000000,-1.000000,-1.000000
27,4,-5.015283,134.895844,98.686111,223.822174,1.000000,-1.000000,-1.000000,-1.000000
25,7,373.000000,214.000000,28.326000,64.279000,0.143830,-1.000000,-1.000000,-1.000000
26,7,370.539307,211.556061,28.632177,64.517723,1.000000,-1.000000,-1.000000,-1.000000
27,7,370.108109,210.292961,29.087105,65.553848,1.000000,-1.000000,-1.000000,-1.000000
28,7,369.676910,209.029861,29.542033,66.589973,1.000000,-1.000000,-1.000000,-1.000000
29,7,369.245712,207.766762,29.996961,67.626099,1.000000,-1.000000,-1.000000,-1.000000
30,7,368.814514,206.503662,30.451889,68.662224,1.000000,-1.000000,-1.000000,-1.000000
31,7,368.965149,207.719200,30.523062,68.823732,1.000000,-1.000000,-1.000000,-1.000000
32,7,369.115784,208.934738,30.594234,68.985241,1.000000,-1.000000,-1.000000,-1.000000
33,7,369.266418,210.150276,30.665407,69.146749,1.000000,-1.000000,-1.000000,-1.000000
34,7,369.417053,211.365814,30.736580,69.308258,1.000000,-1.000000,-1.000000,-1.000000
35,7,368.106339,210.506493,31.232330,70.437679,1.000000,-1.000000,-1.000000,-1.000000
36,7,366.795624,209.647171,31.728081,71.567101,1.000000,-1.000000,-1.000000,-1.000000
37,7,365.484909,208.787849,32.223831,72.696522,1.000000,-1.000000,-1.000000,-1.000000
38,7,364.174194,207.928528,32.719582,73.825943,1.000000,-1.000000,-1.000000,-1.000000
28,10,99.000000,209.000000,26.000000,59.000000,0.080210,-1.000000,-1.000000,-1.000000
29,10,96.562569,208.768585,26.165607,59.140438,0.540105,-1.000000,-1.000000,-1.000000
30,10,94.125137,208.537170,26.331215,59.280876,1.000000,-1.000000,-1.000000,-1.000000
31,10,90.228357,208.866510,26.812752,60.376680,1.000000,-1.000000,-1.000000,-1.000000
32,10,86.331577,209.195850,27.294289,61.472484,1.000000,-1.000000,-1.000000,-1.000000
33,10,82.434796,209.525189,27.775826,62.568288,1.000000,-1.000000,-1.000000,-1.000000
34,10,78.538016,209.854529,28.257362,63.664091,1.000000,-1.000000,-1.000000,-1.000000
35,10,74.641235,210.183868,28.738899,64.759895,1.000000,-1.000000,-1.000000,-1.000000
36,10,69.084213,212.714722,28.981144,65.083725,1.000000,-1.000000,-1.000000,-1.000000
37,10,61.026360,209.087830,29.359432,65.824455,1.000000,-1.000000,-1.000000,-1.000000
38,10,57.646038,208.069214,30.085873,67.400749,1.000000,-1.000000,-1.000000,-1.000000
39,10,54.340469,203.698486,31.272676,70.073166,1.000000,-1.000000,-1.000000,-1.000000
40,10,49.774033,204.129608,31.808020,71.286835,1.000000,-1.000000,-1.000000,-1.000000
41,10,45.451813,203.009857,33.047894,74.114326,1.000000,-1.000000,-1.000000,-1.000000
42,10,44.231876,203.498566,32.267128,72.358147,1.000000,-1.000000,-1.000000,-1.000000
43,10,40.074203,202.593658,32.243305,72.297211,1.000000,-1.000000,-1.000000,-1.000000
44,10,37.401115,196.513031,34.342148,77.036201,1.000000,-1.000000,-1.000000,-1.000000
45,10,32.654160,195.754333,34.400524,77.196655,1.000000,-1.000000,-1.000000,-1.000000
46,10,27.937292,195.654434,34.971844,78.493874,1.000000,-1.000000,-1.000000,-1.000000
2,2,217.000000,219.000000,28.326000,64.279000,0.194360,-1.000000,-1.000000,-1.000000
3,2,217.983765,221.440674,27.451832,61.838860,1.000000,-1.000000,-1.000000,-1.000000
4,2,218.356415,224.843369,27.296066,61.470345,1.000000,-1.000000,-1.000000,-1.000000
5,2,218.642151,224.422699,27.071381,60.733307,1.000000,-1.000000,-1.000000,-1.000000
6,2,216.319580,224.313232,26.939350,60.660873,1.000000,-1.000000,-1.000000,-1.000000
7,2,216.146576,224.181580,27.949141,62.725163,1.000000,-1.000000,-1.000000,-1.000000
8,2,212.917587,223.637512,28.190985,63.174065,1.000000,-1.000000,-1.000000,-1.000000
9,2,211.748871,224.950928,27.321758,61.149094,1.000000,-1.000000,-1.000000,-1.000000
10,2,209.305847,223.300827,28.974134,64.839249,1.000000,-1.000000,-1.000000,-1.000000
11,2,207.609711,219.565399,31.178795,69.818398,1.000000,-1.000000,-1.000000,-1.000000
12,2,203.917603,222.324753,32.449142,72.699165,1.000000,-1.000000,-1.000000,-1.000000
13,2,201.578979,217.808914,33.859158,75.923889,1.000000,-1.000000,-1.000000,-1.000000
14,2,198.893005,227.208572,29.993408,67.591232,1.000000,-1.000000,-1.000000,-1.000000
15,2,200.242722,230.361862,28.367504,63.901688,1.000000,-1.000000,-1.000000,-1.000000
16,2,198.291687,229.202515,28.772400,64.600357,1.000000,-1.000000,-1.000000,-1.000000
17,2,196.945007,234.287689,27.558046,61.742847,1.000000,-1.000000,-1.000000,-1.000000
18,2,194.001434,235.067535,27.488544,61.512356,1.000000,-1.000000,-1.000000,-1.000000
19,2,189.141846,231.951096,28.909248,64.689842,1.000000,-1.000000,-1.000000,-1.000000
20,2,185.639771,226.624756,31.282604,70.091057,1.000000,-1.000000,-1.000000,-1.000000
21,2,184.545578,228.582993,30.028250,67.685768,1.000000,-1.000000,-1.000000,-1.000000
22,2,182.924072,224.801208,30.997730,69.665878,1.000000,-1.000000,-1.000000,-1.000000
23,2,178.438690,227.794067,31.466053,70.624138,1.000000,-1.000000,-1.000000,-1.000000
24,2,174.277710,221.913940,33.003277,74.064331,1.000000,-1.000000,-1.000000,-1.000000
25,2,169.573151,218.061035,35.512894,80.182823,1.000000,-1.000000,-1.000000,-1.000000
26,2,163.888733,215.205917,36.655445,82.564873,1.000000,-1.000000,-1.000000,-1.000000
27,2,158.229065,215.264160,37.029362,83.317902,1.000000,-1.000000,-1.000000,-1.000000
28,2,152.680573,217.820923,37.274681,84.180649,1.000000,-1.000000,-1.000000,-1.000000
29,2,149.807159,218.490799,37.359512,84.175560,1.000000,-1.000000,-1.000000,-1.000000
30,2,145.049805,218.154510,37.957283,85.425133,1.000000,-1.000000,-1.000000,-1.000000
31,2,136.442108,198.910324,47.492470,107.464539,1.000000,-1.000000,-1.000000,-1.000000
32,2,132.692703,195.529694,50.367241,113.804581,1.000000,-1.000000,-1.000000,-1.000000
33,2,133.475159,219.305420,41.157551,92.991638,1.000000,-1.000000,-1.000000,-1.000000
34,2,131.511688,224.114075,39.402054,88.833801,1.000000,-1.000000,-1.000000,-1.000000
35,2,122.176880,220.397247,43.073792,97.053436,1.000000,-1.000000,-1.000000,-1.000000
36,2,116.019363,224.783920,43.045250,96.983932,1.000000,-1.000000,-1.000000,-1.000000
37,2,109.023468,212.809692,47.721439,107.984116,1.000000,-1.000000,-1.000000,-1.000000
38,2,102.673264,210.303116,50.013794,113.006989,1.000000,-1.000000,-1.000000,-1.000000
39,2,96.667435,207.412994,50.977921,115.122177,1.000000,-1.000000,-1.000000,-1.000000
40,2,94.672256,206.766769,51.850143,117.067383,1.000000,-1.000000,-1.000000,-1.000000
41,2,87.659927,201.676544,55.844395,126.108383,1.000000,-1.000000,-1.000000,-1.000000
42,2,84.148499,200.352692,57.004681,128.764633,1.000000,-1.000000,-1.000000,-1.000000
43,2,77.069443,200.395416,57.524902,129.964874,1.000000,-1.000000,-1.000000,-1.000000
44,2,66.064178,192.919357,61.961750,140.029114,1.000000,-1.000000,-1.000000,-1.000000
45,2,61.234703,196.149887,62.862755,142.406128,1.000000,-1.000000,-1.000000,-1.000000
46,2,56.179199,203.275696,60.378044,136.652130,1.000000,-1.000000,-1.000000,-1.000000
47,2,44.315872,201.683243,63.320072,143.243195,1.000000,-1.000000,-1.000000,-1.000000
48,2,26.375578,184.756500,74.824554,169.317184,1.000000,-1.000000,-1.000000,-1.000000
49,2,19.890404,204.086411,70.162041,158.822006,1.000000,-1.000000,-1.000000,-1.000000
4,5,286.000000,185.000000,52.000000,118.000000,0.099218,-1.000000,-1.000000,-1.000000
5,5,287.250061,189.206482,51.792061,117.221298,1.000000,-1.000000,-1.000000,-1.000000
6,5,292.480804,190.829956,51.713280,116.890984,1.000000,-1.000000,-1.000000,-1.000000
7,5,296.484589,194.934875,49.791061,112.452698,1.000000,-1.000000,-1.000000,-1.000000
8,5,295.753784,193.376678,50.882072,115.156334,1.000000,-1.000000,-1.000000,-1.000000
9,5,297.927414,194.031609,50.600735,114.511370,1.000000,-1.000000,-1.000000,-1.000000
10,5,300.101044,194.686539,50.319397,113.866405,1.000000,-1.000000,-1.000000,-1.000000
11,5,302.274673,195.341469,50.038059,113.221441,1.000000,-1.000000,-1.000000,-1.000000
12,5,304.448303,195.996399,49.756721,112.576477,1.000000,-1.000000,-1.000000,-1.000000
13,5,306.260071,196.764847,49.006069,110.719673,1.000000,-1.000000,-1.000000,-1.000000
14,5,306.876846,197.778526,48.498352,109.644253,1.000000,-1.000000,-1.000000,-1.000000
15,5,307.493622,198.792206,47.990635,108.568832,1.000000,-1.000000,-1.000000,-1.000000
16,5,307.676086,201.001236,47.695343,107.737244,1.000000,-1.000000,-1.000000,-1.000000
17,5,307.987000,202.949860,46.113743,104.061882,1.000000,-1.000000,-1.000000,-1.000000
18,5,308.140015,199.757037,47.320338,106.854727,1.000000,-1.000000,-1.000000,-1.000000
19,5,308.293030,196.564215,48.526934,109.647572,1.000000,-1.000000,-1.000000,-1.000000
20,5,308.446045,193.371393,49.733530,112.440417,1.000000,-1.000000,-1.000000,-1.000000
21,5,308.599060,190.178571,50.940125,115.233263,1.000000,-1.000000,-1.000000,-1.000000
22,5,308.752075,186.985748,52.146721,118.026108,1.000000,-1.000000,-1.000000,-1.000000
23,5,309.309204,190.487854,52.053131,117.663452,1.000000,-1.000000,-1.000000,-1.000000
24,5,309.559937,190.987244,52.094093,117.680984,1.000000,-1.000000,-1.000000,-1.000000
25,5,309.877258,191.882446,52.163277,117.800446,1.000000,-1.000000,-1.000000,-1.000000
26,5,309.603577,191.051208,52.332996,118.165939,1.000000,-1.000000,-1.000000,-1.000000
27,5,309.575378,188.807755,52.224297,118.060707,1.000000,-1.000000,-1.000000,-1.000000
28,5,309.547180,186.564301,52.115597,117.955475,1.000000,-1.000000,-1.000000,-1.000000
29,5,309.654541,184.775879,52.113045,117.798767,1.000000,-1.000000,-1.000000,-1.000000
30,5,313.962646,184.544952,52.163528,117.838257,1.000000,-1.000000,-1.000000,-1.000000
31,5,311.970062,180.979767,54.707069,123.573952,1.000000,-1.000000,-1.000000,-1.000000
32,5,313.927765,186.489807,52.623787,118.852432,1.000000,-1.000000,-1.000000,-1.000000
33,5,314.332947,186.744293,52.416447,118.363235,1.000000,-1.000000,-1.000000,-1.000000
34,5,310.863129,186.050598,55.482971,125.304695,1.000000,-1.000000,-1.000000,-1.000000
35,5,309.665751,186.682465,54.938491,124.166519,1.000000,-1.000000,-1.000000,-1.000000
36,5,308.468374,187.314331,54.394010,123.028343,1.000000,-1.000000,-1.000000,-1.000000
37,5,307.270996,187.946198,53.849529,121.890167,1.000000,-1.000000,-1.000000,-1.000000
38,5,305.691711,185.782684,55.318890,125.086456,1.000000,-1.000000,-1.000000,-1.000000
39,5,305.506419,187.708282,54.351732,122.937762,1.000000,-1.000000,-1.000000,-1.000000
40,5,305.321126,189.633881,53.384574,120.789068,1.000000,-1.000000,-1.000000,-1.000000
41,5,305.135834,191.559479,52.417416,118.640373,1.000000,-1.000000,-1.000000,-1.000000
42,5,305.749847,195.822922,50.120625,113.279785,1.000000,-1.000000,-1.000000,-1.000000
43,5,306.064087,196.061646,50.043690,113.007980,1.000000,-1.000000,-1.000000,-1.000000
44,5,304.322058,191.239764,51.831120,117.125842,1.000000,-1.000000,-1.000000,-1.000000
45,5,302.580029,186.417883,53.618551,121.243704,1.000000,-1.000000,-1.000000,-1.000000
46,5,300.838000,181.596002,55.405981,125.361566,1.000000,-1.000000,-1.000000,-1.000000
47,5,299.095972,176.774121,57.193412,129.479428,1.000000,-1.000000,-1.000000,-1.000000
48,5,297.353943,171.952240,58.980843,133.597290,1.000000,-1.000000,-1.000000,-1.000000
49,5,299.770752,183.928955,55.433136,125.407440,1.000000,-1.000000,-1.000000,-1.000000
50,5,300.399170,186.328415,54.383270,122.929199,1.000000,-1.000000,-1.000000,-1.000000
65,17,310.000000,201.000000,52.000000,118.000000,0.159240,-1.000000,-1.000000,-1.000000
66,17,312.277832,197.757797,49.848721,112.811272,1.000000,-1.000000,-1.000000,-1.000000
67,17,312.767110,199.983231,49.576673,112.185257,1.000000,-1.000000,-1.000000,-1.000000
68,17,313.256388,202.208664,49.304625,111.559242,1.000000,-1.000000,-1.000000,-1.000000
69,17,313.745667,204.434097,49.032578,110.933228,1.000000,-1.000000,-1.000000,-1.000000
70,17,313.691223,197.336205,51.471500,116.497559,1.000000,-1.000000,-1.000000,-1.000000
71,17,313.636780,190.238312,53.910423,122.061890,1.000000,-1.000000,-1.000000,-1.000000
72,17,316.731506,196.028259,53.163239,120.208931,1.000000,-1.000000,-1.000000,-1.000000
73,17,317.802399,197.657990,52.865364,119.449394,1.000000,-1.000000,-1.000000,-1.000000
74,17,322.652008,197.907196,53.234276,120.237946,1.000000,-1.000000,-1.000000,-1.000000
75,17,321.982727,196.140045,55.483875,125.325882,1.000000,-1.000000,-1.000000,-1.000000
76,17,322.973755,195.058151,56.172806,126.899445,1.000000,-1.000000,-1.000000,-1.000000
77,17,330.600067,198.633575,53.637844,121.159340,1.000000,-1.000000,-1.000000,-1.000000
78,17,333.773911,195.896500,54.492170,123.240040,1.000000,-1.000000,-1.000000,-1.000000
79,17,336.947754,193.159424,55.346497,125.320740,1.000000,-1.000000,-1.000000,-1.000000
60,15,386.000000,198.000000,40.000000,90.769000,0.026154,-1.000000,-1.000000,-1.000000
61,15,386.462769,197.962341,40.218384,90.882080,1.000000,-1.000000,-1.000000,-1.000000
62,15,387.168335,197.448486,40.451683,91.222061,1.000000,-1.000000,-1.000000,-1.000000
63,15,388.248657,197.158535,40.574195,91.547426,1.000000,-1.000000,-1.000000,-1.000000
64,15,389.328979,196.868584,40.696707,91.872791,1.000000,-1.000000,-1.000000,-1.000000
65,15,390.409302,196.578632,40.819219,92.198156,1.000000,-1.000000,-1.000000,-1.000000
66,15,391.489624,196.288681,40.941730,92.523521,1.000000,-1.000000,-1.000000,-1.000000
67,15,391.274750,196.291260,41.641484,94.117594,1.000000,-1.000000,-1.000000,-1.000000
68,15,391.059875,196.293839,42.341238,95.711666,1.000000,-1.000000,-1.000000,-1.000000
69,15,390.845001,196.296417,43.040992,97.305738,1.000000,-1.000000,-1.000000,-1.000000
70,15,390.630127,196.298996,43.740746,98.899811,1.000000,-1.000000,-1.000000,-1.000000
71,15,391.413864,196.055115,43.003132,97.213654,1.000000,-1.000000,-1.000000,-1.000000
72,15,392.197601,195.811234,42.265518,95.527496,1.000000,-1.000000,-1.000000,-1.000000
73,15,393.484029,197.248408,43.122359,97.480095,1.000000,-1.000000,-1.000000,-1.000000
74,15,394.770457,198.685582,43.979200,99.432693,1.000000,-1.000000,-1.000000,-1.000000
75,15,396.056885,200.122757,44.836040,101.385292,1.000000,-1.000000,-1.000000,-1.000000
76,15,396.278290,197.287880,46.082712,104.226799,1.000000,-1.000000,-1.000000,-1.000000
77,15,396.499695,194.453003,47.329384,107.068306,1.000000,-1.000000,-1.000000,-1.000000
78,15,396.545380,193.490845,47.669968,107.841167,1.000000,-1.000000,-1.000000,-1.000000
79,15,396.591064,192.528687,48.010551,108.614029,1.000000,-1.000000,-1.000000,-1.000000
80,15,398.788776,192.108185,48.246509,109.149469,1.000000,-1.000000,-1.000000,-1.000000
81,15,400.986487,191.687683,48.482466,109.684909,1.000000,-1.000000,-1.000000,-1.000000
82,15,403.184198,191.267181,48.718423,110.220349,1.000000,-1.000000,-1.000000,-1.000000
83,15,405.381909,190.846680,48.954381,110.755789,1.000000,-1.000000,-1.000000,-1.000000
84,15,407.579620,190.426178,49.190338,111.291229,1.000000,-1.000000,-1.000000,-1.000000
76,18,195.000000,221.000000,26.000000,59.000000,0.089774,-1.000000,-1.000000,-1.000000
77,18,192.629150,221.455307,26.353584,59.331642,1.000000,-1.000000,-1.000000,-1.000000
78,18,190.947225,220.163635,26.473838,59.604523,1.000000,-1.000000,-1.000000,-1.000000
79,18,189.265299,218.871964,26.594091,59.877403,1.000000,-1.000000,-1.000000,-1.000000
80,18,187.583374,217.580292,26.714344,60.150284,1.000000,-1.000000,-1.000000,-1.000000
81,18,186.453735,216.674667,26.565453,59.585388,1.000000,-1.000000,-1.000000,-1.000000
82,18,184.322713,214.723063,27.797761,62.467654,1.000000,-1.000000,-1.000000,-1.000000
83,18,182.191691,212.771459,29.030070,65.349920,1.000000,-1.000000,-1.000000,-1.000000
84,18,180.060669,210.819855,30.262379,68.232185,1.000000,-1.000000,-1.000000,-1.000000
85,18,176.174530,211.106781,30.628626,68.844490,1.000000,-1.000000,-1.000000,-1.000000
86,18,175.175079,214.598022,30.533613,68.530136,1.000000,-1.000000,-1.000000,-1.000000
87,18,172.630875,218.458313,30.299681,67.925079,1.000000,-1.000000,-1.000000,-1.000000
93,18,164.343857,210.387192,30.263683,68.220024,1.000000,-1.000000,-1.000000,-1.000000
94,18,161.099236,210.614357,29.991446,67.602245,1.000000,-1.000000,-1.000000,-1.000000
95,18,157.854614,210.841522,29.719208,66.984467,1.000000,-1.000000,-1.000000,-1.000000
96,18,155.387360,211.702179,29.519451,66.310699,1.000000,-1.000000,-1.000000,-1.000000
97,18,153.385208,202.956665,32.860233,73.760674,1.000000,-1.000000,-1.000000,-1.000000
98,18,148.704193,201.382141,33.266384,74.667160,1.000000,-1.000000,-1.000000,-1.000000
99,18,146.844727,199.804741,32.952345,74.145439,1.000000,-1.000000,-1.000000,-1.000000
100,18,144.985260,198.227341,32.638306,73.623718,1.000000,-1.000000,-1.000000,-1.000000
101,18,141.780197,195.126175,35.156757,79.128586,1.000000,-1.000000,-1.000000,-1.000000
102,18,139.064194,197.129669,33.835381,76.059608,1.000000,-1.000000,-1.000000,-1.000000
103,18,134.207687,198.675247,34.824835,78.463177,1.000000,-1.000000,-1.000000,-1.000000
104,18,129.351181,200.220825,35.814289,80.866745,1.000000,-1.000000,-1.000000,-1.000000
105,18,123.137108,198.088013,36.764748,82.815262,1.000000,-1.000000,-1.000000,-1.000000
106,18,114.921219,198.095673,36.930939,83.098961,1.000000,-1.000000,-1.000000,-1.000000
107,18,111.715485,197.802322,37.512070,84.363060,1.000000,-1.000000,-1.000000,-1.000000
108,18,102.982605,197.090820,39.861511,89.662064,1.000000,-1.000000,-1.000000,-1.000000
109,18,93.235550,197.106003,40.192577,90.428848,1.000000,-1.000000,-1.000000,-1.000000
110,18,86.554153,198.219299,40.397415,91.288345,1.000000,-1.000000,-1.000000,-1.000000
111,18,83.739563,202.075256,40.026600,90.263451,1.000000,-1.000000,-1.000000,-1.000000
112,18,77.807632,202.417908,40.164959,90.481415,1.000000,-1.000000,-1.000000,-1.000000
113,18,71.239662,198.394165,42.590679,95.932472,1.000000,-1.000000,-1.000000,-1.000000
114,18,65.136322,196.316711,43.233913,97.390076,1.000000,-1.000000,-1.000000,-1.000000
115,18,61.511681,190.029785,48.076645,108.790161,1.000000,-1.000000,-1.000000,-1.000000
116,18,56.218414,191.015747,48.685898,109.992279,1.000000,-1.000000,-1.000000,-1.000000
117,18,47.120914,186.312775,51.163681,115.526276,1.000000,-1.000000,-1.000000,-1.000000
118,18,39.635399,185.298157,52.182327,117.810944,1.000000,-1.000000,-1.000000,-1.000000
119,18,36.159882,191.040497,52.093811,117.609863,1.000000,-1.000000,-1.000000,-1.000000
120,18,23.296989,191.738403,52.981743,119.613335,1.000000,-1.000000,-1.000000,-1.000000
121,18,8.278221,191.374496,56.172527,126.851700,1.000000,-1.000000,-1.000000,-1.000000
61,16,247.000000,217.000000,26.000000,59.000000,0.357950,-1.000000,-1.000000,-1.000000
62,16,244.852173,216.358276,26.315121,59.244358,1.000000,-1.000000,-1.000000,-1.000000
63,16,243.592163,216.354462,26.436001,59.287937,1.000000,-1.000000,-1.000000,-1.000000
64,16,242.837555,216.082764,26.636692,59.626305,1.000000,-1.000000,-1.000000,-1.000000
65,16,242.568100,213.415192,26.657536,59.618805,1.000000,-1.000000,-1.000000,-1.000000
66,16,241.935913,213.369507,26.891319,60.114906,1.000000,-1.000000,-1.000000,-1.000000
67,16,240.725365,213.152161,26.760261,60.035992,1.000000,-1.000000,-1.000000,-1.000000
68,16,239.514816,212.934814,26.629202,59.957077,1.000000,-1.000000,-1.000000,-1.000000
69,16,238.645538,215.518372,26.561066,59.574234,1.000000,-1.000000,-1.000000,-1.000000
80,16,228.520355,219.413589,29.222473,65.841812,1.000000,-1.000000,-1.000000,-1.000000
81,16,229.446396,220.250900,27.740704,62.268948,1.000000,-1.000000,-1.000000,-1.000000
82,16,227.089233,219.470276,27.688816,62.022293,1.000000,-1.000000,-1.000000,-1.000000
83,16,228.618027,219.380890,28.033421,62.726803,1.000000,-1.000000,-1.000000,-1.000000
84,16,226.660614,222.166443,28.007650,62.636158,1.000000,-1.000000,-1.000000,-1.000000
85,16,224.857544,219.732788,29.671684,66.378830,1.000000,-1.000000,-1.000000,-1.000000
86,16,224.195343,222.365326,29.706137,66.477043,1.000000,-1.000000,-1.000000,-1.000000
87,16,221.788574,220.524933,31.025948,69.480743,1.000000,-1.000000,-1.000000,-1.000000
88,16,221.381866,225.582153,28.308487,63.767761,1.000000,-1.000000,-1.000000,-1.000000
96,16,204.681915,216.249969,30.000769,67.623405,1.000000,-1.000000,-1.000000,-1.000000
97,16,204.401367,213.147049,30.576915,68.938377,1.000000,-1.000000,-1.000000,-1.000000
98,16,204.120819,210.044128,31.153061,70.253349,1.000000,-1.000000,-1.000000,-1.000000
99,16,202.991257,204.858826,32.757431,73.911835,1.000000,-1.000000,-1.000000,-1.000000
100,16,201.476166,203.218506,33.311604,74.956062,1.000000,-1.000000,-1.000000,-1.000000
101,16,199.554779,200.170654,35.122887,78.965004,1.000000,-1.000000,-1.000000,-1.000000
102,16,193.883881,194.759171,36.200851,81.743927,1.000000,-1.000000,-1.000000,-1.000000
103,16,189.858459,197.059540,36.822285,82.949776,1.000000,-1.000000,-1.000000,-1.000000
104,16,183.761589,195.310577,38.081686,85.920536,1.000000,-1.000000,-1.000000,-1.000000
105,16,177.664719,193.561615,39.341087,88.891296,1.000000,-1.000000,-1.000000,-1.000000
106,16,171.683411,192.595459,39.916931,90.004036,1.000000,-1.000000,-1.000000,-1.000000
107,16,164.561348,189.097733,42.308710,95.498997,1.000000,-1.000000,-1.000000,-1.000000
108,16,157.439285,185.600006,44.700489,100.993958,1.000000,-1.000000,-1.000000,-1.000000
109,16,150.317223,182.102280,47.092268,106.488918,1.000000,-1.000000,-1.000000,-1.000000
110,16,143.195160,178.604553,49.484047,111.983879,1.000000,-1.000000,-1.000000,-1.000000
111,16,143.897415,186.191185,47.427719,107.292004,1.000000,-1.000000,-1.000000,-1.000000
112,16,144.599670,193.777817,45.371391,102.600128,1.000000,-1.000000,-1.000000,-1.000000
113,16,136.345123,187.825653,49.304092,111.352814,1.000000,-1.000000,-1.000000,-1.000000
114,16,131.142979,185.222882,51.052203,115.370972,1.000000,-1.000000,-1.000000,-1.000000
115,16,125.940836,182.620111,52.800314,119.389130,1.000000,-1.000000,-1.000000,-1.000000
116,16,120.738692,180.017340,54.548425,123.407288,1.000000,-1.000000,-1.000000,-1.000000
117,16,115.536548,177.414569,56.296536,127.425446,1.000000,-1.000000,-1.000000,-1.000000
118,16,110.334404,174.811798,58.044647,131.443604,1.000000,-1.000000,-1.000000,-1.000000
119,16,104.410332,174.875076,60.661495,137.247986,1.000000,-1.000000,-1.000000,-1.000000
120,16,94.367859,188.812866,56.829762,128.653015,1.000000,-1.000000,-1.000000,-1.000000
121,16,83.934525,190.386292,57.600342,130.277954,1.000000,-1.000000,-1.000000,-1.000000
122,16,66.251129,181.226288,62.007790,140.391510,1.000000,-1.000000,-1.000000,-1.000000
123,16,48.567734,172.066284,66.415237,150.505066,1.000000,-1.000000,-1.000000,-1.000000
101,23,279.000000,210.000000,30.847000,69.999000,0.091472,-1.000000,-1.000000,-1.000000
102,23,277.994202,208.862518,29.911531,67.436401,1.000000,-1.000000,-1.000000,-1.000000
103,23,274.255615,209.710480,31.173601,70.068611,1.000000,-1.000000,-1.000000,-1.000000
104,23,271.725006,211.685913,30.568022,68.583710,1.000000,-1.000000,-1.000000,-1.000000
105,23,269.698120,211.127838,30.789831,69.258072,1.000000,-1.000000,-1.000000,-1.000000
106,23,267.671234,210.569763,31.011641,69.932434,1.000000,-1.000000,-1.000000,-1.000000
107,23,264.138428,215.896317,29.964972,67.340294,1.000000,-1.000000,-1.000000,-1.000000
108,23,259.644165,214.314331,31.283724,70.205589,1.000000,-1.000000,-1.000000,-1.000000
109,23,250.186737,212.193451,33.052742,74.581978,1.000000,-1.000000,-1.000000,-1.000000
110,23,248.400085,211.012360,35.356667,79.593857,1.000000,-1.000000,-1.000000,-1.000000
