34,2,1346.376221,488.557678,73.891563,167.375183,1.000000,-1.000000,-1.000000,-1.000000
35,2,1347.500122,489.498901,73.531792,166.541229,1.000000,-1.000000,-1.000000,-1.000000
36,2,1347.816406,489.695282,73.488266,166.431000,1.000000,-1.000000,-1.000000,-1.000000
37,2,1348.373779,489.212891,73.737320,166.989014,1.000000,-1.000000,-1.000000,-1.000000
38,2,1348.676514,489.755341,73.644470,166.777313,1.000000,-1.000000,-1.000000,-1.000000
39,2,1348.794678,490.626862,73.133530,165.618942,1.000000,-1.000000,-1.000000,-1.000000
40,2,1349.092163,489.571655,73.477470,166.393997,1.000000,-1.000000,-1.000000,-1.000000
41,2,1349.721436,489.537689,73.514458,166.478012,1.000000,-1.000000,-1.000000,-1.000000
42,2,1349.748779,489.902008,73.283318,165.954941,1.000000,-1.000000,-1.000000,-1.000000
43,2,1349.981445,489.247711,73.800438,167.124710,1.000000,-1.000000,-1.000000,-1.000000
44,2,1350.440796,490.131409,73.560020,166.582901,1.000000,-1.000000,-1.000000,-1.000000
45,2,1350.796387,489.576172,73.921471,167.401230,1.000000,-1.000000,-1.000000,-1.000000
46,2,1350.725586,489.434998,74.082153,167.767273,1.000000,-1.000000,-1.000000,-1.000000
47,2,1350.537842,489.352844,73.986198,167.552048,1.000000,-1.000000,-1.000000,-1.000000
48,2,1351.213501,490.336609,73.367691,166.151794,1.000000,-1.000000,-1.000000,-1.000000
49,2,1351.259766,489.810181,73.589012,166.649338,1.000000,-1.000000,-1.000000,-1.000000
50,2,1351.166992,489.971497,73.619751,166.718521,1.000000,-1.000000,-1.000000,-1.000000
51,2,1351.503296,490.063721,73.646568,166.779236,1.000000,-1.000000,-1.000000,-1.000000
52,2,1351.231567,490.317200,73.496490,166.439529,1.000000,-1.000000,-1.000000,-1.000000
53,2,1351.465576,489.373322,73.796379,167.117798,1.000000,-1.000000,-1.000000,-1.000000
54,2,1351.236572,489.909454,73.785019,167.093521,1.000000,-1.000000,-1.000000,-1.000000
55,2,1351.038086,489.670807,73.994598,167.568787,1.000000,-1.000000,-1.000000,-1.000000
56,2,1351.415649,489.820404,73.821953,167.179443,1.000000,-1.000000,-1.000000,-1.000000
57,2,1350.820679,489.610565,74.181808,167.994125,1.000000,-1.000000,-1.000000,-1.000000
58,2,1351.252197,490.358887,73.421371,166.274139,1.000000,-1.000000,-1.000000,-1.000000
59,2,1351.162842,489.893494,73.781143,167.085159,1.000000,-1.000000,-1.000000,-1.000000
60,2,1350.958252,490.040283,73.672699,166.839996,1.000000,-1.000000,-1.000000,-1.000000
61,2,1351.151123,489.509186,73.683670,166.864365,1.000000,-1.000000,-1.000000,-1.000000
62,2,1351.274658,489.706665,73.518333,166.489777,1.000000,-1.000000,-1.000000,-1.000000
63,2,1351.961060,485.123566,76.517303,173.295166,1.000000,-1.000000,-1.000000,-1.000000
64,2,1350.738892,490.080872,74.397980,168.506317,1.000000,-1.000000,-1.000000,-1.000000
65,2,1350.819458,490.040802,74.068359,167.751892,1.000000,-1.000000,-1.000000,-1.000000
66,2,1350.552002,489.446503,74.165924,167.966888,1.000000,-1.000000,-1.000000,-1.000000
67,2,1350.797607,490.062195,73.778107,167.086227,1.000000,-1.000000,-1.000000,-1.000000
68,2,1350.695190,489.740967,73.919090,167.401901,1.000000,-1.000000,-1.000000,-1.000000
69,2,1351.121948,489.643433,73.873421,167.297562,1.000000,-1.000000,-1.000000,-1.000000
70,2,1351.178101,489.658752,73.796402,167.122406,1.000000,-1.000000,-1.000000,-1.000000
71,2,1344.488892,484.834900,76.372696,173.174149,1.000000,-1.000000,-1.000000,-1.000000
72,2,1346.517334,487.428375,74.771149,169.452087,1.000000,-1.000000,-1.000000,-1.000000
73,2,1346.998291,487.709839,74.771454,169.397217,1.000000,-1.000000,-1.000000,-1.000000
74,2,1347.007935,488.449799,74.817680,169.474060,1.000000,-1.000000,-1.000000,-1.000000
75,2,1346.882935,488.047333,74.712112,169.221207,1.000000,-1.000000,-1.000000,-1.000000
76,2,1341.490234,483.315338,77.784821,176.187180,1.000000,-1.000000,-1.000000,-1.000000
77,2,1346.520264,487.780029,74.941628,169.755905,1.000000,-1.000000,-1.000000,-1.000000
78,2,1341.744629,482.602234,77.822708,176.281891,1.000000,-1.000000,-1.000000,-1.000000
79,2,1341.126709,482.674805,78.014725,176.734879,1.000000,-1.000000,-1.000000,-1.000000
80,2,1346.060791,487.685211,74.955200,169.801132,1.000000,-1.000000,-1.000000,-1.000000
81,2,1346.890747,487.758240,74.805817,169.442108,1.000000,-1.000000,-1.000000,-1.000000
82,2,1346.668457,487.962646,74.693253,169.175858,1.000000,-1.000000,-1.000000,-1.000000
83,2,1342.011230,483.521973,77.484200,175.504852,1.000000,-1.000000,-1.000000,-1.000000
84,2,1341.208984,482.315552,77.946220,176.572586,1.000000,-1.000000,-1.000000,-1.000000
85,2,1340.696411,482.484161,78.017632,176.747528,1.000000,-1.000000,-1.000000,-1.000000
86,2,1345.663818,487.836975,75.008881,169.925690,1.000000,-1.000000,-1.000000,-1.000000
87,2,1346.709473,487.940857,74.565460,168.899445,1.000000,-1.000000,-1.000000,-1.000000
88,2,1346.702393,488.685913,74.589691,168.940659,1.000000,-1.000000,-1.000000,-1.000000
89,2,1346.315186,488.725555,74.558121,168.862457,1.000000,-1.000000,-1.000000,-1.000000
90,2,1341.499023,483.403687,77.609741,175.784653,1.000000,-1.000000,-1.000000,-1.000000
91,2,1340.610352,483.006653,77.888420,176.440247,1.000000,-1.000000,-1.000000,-1.000000
92,2,1340.459961,482.361267,78.063782,176.851028,1.000000,-1.000000,-1.000000,-1.000000
93,2,1333.309082,474.913391,78.786957,178.652588,1.000000,-1.000000,-1.000000,-1.000000
92,31,1310.000000,545.000000,52.000000,118.000000,0.364270,-1.000000,-1.000000,-1.000000
93,31,1310.199707,544.914917,51.913059,117.495865,1.000000,-1.000000,-1.000000,-1.000000
94,31,1309.833984,545.305847,52.010239,117.564217,1.000000,-1.000000,-1.000000,-1.000000
95,31,1309.839844,544.996460,51.942993,117.338051,1.000000,-1.000000,-1.000000,-1.000000
96,31,1309.779785,544.816101,52.040520,117.521393,1.000000,-1.000000,-1.000000,-1.000000
97,31,1309.710693,544.895081,52.011806,117.438919,1.000000,-1.000000,-1.000000,-1.000000
98,31,1309.855103,544.634979,51.890594,117.304379,1.000000,-1.000000,-1.000000,-1.000000
99,31,1309.999512,544.374878,51.769382,117.169838,1.000000,-1.000000,-1.000000,-1.000000
100,31,1310.146606,544.902954,51.821404,117.135513,1.000000,-1.000000,-1.000000,-1.000000
101,31,1309.977539,544.817383,51.873184,117.178139,1.000000,-1.000000,-1.000000,-1.000000
102,31,1310.014526,544.816345,51.911316,117.227997,1.000000,-1.000000,-1.000000,-1.000000
103,31,1309.915161,544.980225,51.956684,117.312836,1.000000,-1.000000,-1.000000,-1.000000
104,31,1310.056152,544.664734,51.867500,117.103073,1.000000,-1.000000,-1.000000,-1.000000
105,31,1310.198730,544.852295,51.880440,117.127594,1.000000,-1.000000,-1.000000,-1.000000
106,31,1309.883057,544.680237,52.048431,117.504623,1.000000,-1.000000,-1.000000,-1.000000
107,31,1312.541016,548.045593,49.901726,112.635910,1.000000,-1.000000,-1.000000,-1.000000
12,7,-8.000000,290.000000,207.450000,470.740000,0.133500,-1.000000,-1.000000,-1.000000
13,7,-17.948233,291.543182,222.041048,504.394536,0.566750,-1.000000,-1.000000,-1.000000
14,7,-27.896465,293.086365,236.632095,538.049072,1.000000,-1.000000,-1.000000,-1.000000
15,7,-38.843884,275.419006,251.322479,571.695679,1.000000,-1.000000,-1.000000,-1.000000
16,7,-35.985363,275.072571,250.728378,570.549744,1.000000,-1.000000,-1.000000,-1.000000
17,7,-36.381699,276.729553,251.993164,573.518738,1.000000,-1.000000,-1.000000,-1.000000
18,7,-36.529121,279.446167,252.839005,575.493896,1.000000,-1.000000,-1.000000,-1.000000
19,7,-37.237637,276.557465,254.200058,578.620483,1.000000,-1.000000,-1.000000,-1.000000
20,7,-40.263783,262.303894,262.039429,596.486816,1.000000,-1.000000,-1.000000,-1.000000
21,7,-44.295830,258.161011,264.870178,602.128174,1.000000,-1.000000,-1.000000,-1.000000
22,7,-47.228188,256.882233,266.012512,605.212646,1.000000,-1.000000,-1.000000,-1.000000
23,7,-43.127415,256.960449,265.689514,604.724854,1.000000,-1.000000,-1.000000,-1.000000
24,7,-39.960041,256.204559,266.209686,606.028076,1.000000,-1.000000,-1.000000,-1.000000
25,7,-13.138920,256.445679,266.508606,606.770630,1.000000,-1.000000,-1.000000,-1.000000
26,7,-28.293097,255.958984,265.363739,604.196533,1.000000,-1.000000,-1.000000,-1.000000
27,7,-10.425599,252.750175,266.701950,606.759155,1.000000,-1.000000,-1.000000,-1.000000
28,7,7.441898,249.541367,268.040161,609.321777,1.000000,-1.000000,-1.000000,-1.000000
29,7,21.822186,253.086700,267.126282,607.758362,1.000000,-1.000000,-1.000000,-1.000000
30,7,27.457632,252.090347,267.757202,609.441956,1.000000,-1.000000,-1.000000,-1.000000
31,7,31.269745,252.950500,266.299255,606.250427,1.000000,-1.000000,-1.000000,-1.000000
32,7,47.279137,254.257881,265.732819,604.525421,1.000000,-1.000000,-1.000000,-1.000000
33,7,63.288528,255.565262,265.166382,602.800415,1.000000,-1.000000,-1.000000,-1.000000
34,7,74.437904,253.851379,265.018616,602.954590,1.000000,-1.000000,-1.000000,-1.000000
42,7,226.671722,259.832703,236.502411,537.478027,1.000000,-1.000000,-1.000000,-1.000000
43,7,255.552475,270.296692,238.295807,541.989014,1.000000,-1.000000,-1.000000,-1.000000
44,7,270.381915,268.694592,241.391531,548.981067,1.000000,-1.000000,-1.000000,-1.000000
45,7,285.211356,267.092493,244.487256,555.973120,1.000000,-1.000000,-1.000000,-1.000000
46,7,300.040796,265.490393,247.582980,562.965173,1.000000,-1.000000,-1.000000,-1.000000
47,7,314.870236,263.888293,250.678705,569.957227,1.000000,-1.000000,-1.000000,-1.000000
48,7,329.699677,262.286194,253.774429,576.949280,1.000000,-1.000000,-1.000000,-1.000000
49,7,340.446716,250.496658,247.765854,563.725708,1.000000,-1.000000,-1.000000,-1.000000
50,7,373.109375,272.814697,246.448059,560.906250,1.000000,-1.000000,-1.000000,-1.000000
61,7,535.605286,257.639282,239.169235,543.673584,1.000000,-1.000000,-1.000000,-1.000000
62,7,557.252319,244.271515,242.593170,551.838501,1.000000,-1.000000,-1.000000,-1.000000
63,7,567.256470,245.602020,240.919144,548.237488,1.000000,-1.000000,-1.000000,-1.000000
64,7,575.020020,248.036728,239.345367,544.745300,1.000000,-1.000000,-1.000000,-1.000000
65,7,594.925562,252.897314,236.831421,538.877344,1.000000,-1.000000,-1.000000,-1.000000
66,7,614.831104,257.757901,234.317474,533.009387,1.000000,-1.000000,-1.000000,-1.000000
67,7,634.736646,262.618488,231.803528,527.141431,1.000000,-1.000000,-1.000000,-1.000000
68,7,654.642187,267.479074,229.289581,521.273474,1.000000,-1.000000,-1.000000,-1.000000
69,7,674.547729,272.339661,226.775635,515.405518,1.000000,-1.000000,-1.000000,-1.000000
70,7,693.551208,269.951523,215.577805,489.874359,1.000000,-1.000000,-1.000000,-1.000000
71,7,712.554688,267.563385,204.379974,464.343201,1.000000,-1.000000,-1.000000,-1.000000
72,7,722.568726,268.446625,194.011826,441.182251,1.000000,-1.000000,-1.000000,-1.000000
73,7,733.816895,262.854401,201.711517,458.779541,1.000000,-1.000000,-1.000000,-1.000000
74,7,751.076233,264.920441,193.351761,439.910065,1.000000,-1.000000,-1.000000,-1.000000
75,7,760.506866,275.834427,201.996277,459.350784,1.000000,-1.000000,-1.000000,-1.000000
76,7,769.937500,286.748413,210.640793,478.791504,1.000000,-1.000000,-1.000000,-1.000000
83,7,880.623291,295.511749,188.972565,429.286011,1.000000,-1.000000,-1.000000,-1.000000
84,7,892.733948,291.867371,196.225632,446.058868,1.000000,-1.000000,-1.000000,-1.000000
85,7,897.058289,287.525818,198.827896,452.159729,1.000000,-1.000000,-1.000000,-1.000000
86,7,917.009521,287.338654,197.852341,450.046356,1.000000,-1.000000,-1.000000,-1.000000
87,7,921.566650,289.765381,201.383301,457.646606,1.000000,-1.000000,-1.000000,-1.000000
88,7,927.276062,291.105225,201.120743,457.338287,1.000000,-1.000000,-1.000000,-1.000000
89,7,931.692627,294.404877,200.165131,455.303314,1.000000,-1.000000,-1.000000,-1.000000
90,7,953.186523,295.642700,197.546814,449.408142,1.000000,-1.000000,-1.000000,-1.000000
91,7,956.796143,295.833252,197.968903,450.380554,1.000000,-1.000000,-1.000000,-1.000000
92,7,955.707520,294.703674,201.741302,458.458984,1.000000,-1.000000,-1.000000,-1.000000
93,7,976.394409,296.493927,201.400833,457.976471,1.000000,-1.000000,-1.000000,-1.000000
94,7,981.950317,296.675659,201.202667,457.665009,1.000000,-1.000000,-1.000000,-1.000000
95,7,987.167847,299.990540,199.521500,453.907135,1.000000,-1.000000,-1.000000,-1.000000
96,7,1007.921143,314.893738,192.055984,437.002136,1.000000,-1.000000,-1.000000,-1.000000
97,7,1022.685913,308.473724,172.597717,392.022064,1.000000,-1.000000,-1.000000,-1.000000
98,7,1042.049561,301.218842,173.156754,393.558685,1.000000,-1.000000,-1.000000,-1.000000
99,7,1046.235677,301.178670,179.540344,408.056498,1.000000,-1.000000,-1.000000,-1.000000
100,7,1050.421794,301.138499,185.923935,422.554311,1.000000,-1.000000,-1.000000,-1.000000
101,7,1054.607910,301.098328,192.307526,437.052124,1.000000,-1.000000,-1.000000,-1.000000
102,7,1056.114258,295.428772,197.355713,448.739716,1.000000,-1.000000,-1.000000,-1.000000
103,7,1061.968018,305.315475,194.742348,442.641342,1.000000,-1.000000,-1.000000,-1.000000
104,7,1067.821777,315.202179,192.128983,436.542969,1.000000,-1.000000,-1.000000,-1.000000
105,7,1091.866333,320.151634,177.951736,404.229729,1.000000,-1.000000,-1.000000,-1.000000
106,7,1115.910889,325.101089,163.774490,371.916489,1.000000,-1.000000,-1.000000,-1.000000
107,7,1139.955444,330.050545,149.597244,339.603249,1.000000,-1.000000,-1.000000,-1.000000
108,7,1164.000000,335.000000,135.419998,307.290009,1.000000,-1.000000,-1.000000,-1.000000
109,7,1168.448608,333.276672,134.750702,305.990265,1.000000,-1.000000,-1.000000,-1.000000
110,7,1166.447754,341.011139,158.227448,359.519775,1.000000,-1.000000,-1.000000,-1.000000
