22,10,683.658112,179.661530,84.270653,191.106758,1.000000,-1.000000,-1.000000,-1.000000
23,10,707.384521,211.970993,74.032173,167.779984,1.000000,-1.000000,-1.000000,-1.000000
24,10,714.584106,146.544998,97.263550,220.683960,1.000000,-1.000000,-1.000000,-1.000000
19,12,504.000000,144.000000,28.309000,64.240000,0.406210,-1.000000,-1.000000,-1.000000
20,12,506.407227,143.477417,28.698669,64.668083,1.000000,-1.000000,-1.000000,-1.000000
21,12,508.263000,141.153687,29.044292,65.452377,1.000000,-1.000000,-1.000000,-1.000000
22,12,510.097168,142.096252,30.318857,68.122047,1.000000,-1.000000,-1.000000,-1.000000
23,12,514.645996,141.306976,29.271729,65.968483,1.000000,-1.000000,-1.000000,-1.000000
24,12,515.927734,142.064453,30.497337,68.527466,1.000000,-1.000000,-1.000000,-1.000000
25,12,517.052429,139.967545,29.465776,66.091270,1.000000,-1.000000,-1.000000,-1.000000
26,12,517.459473,141.701462,30.225739,68.149643,1.000000,-1.000000,-1.000000,-1.000000
27,12,520.662842,143.722427,29.369404,65.986839,1.000000,-1.000000,-1.000000,-1.000000
28,12,521.178711,145.754364,30.959366,69.465446,1.000000,-1.000000,-1.000000,-1.000000
29,12,524.292358,143.273346,31.341957,70.288025,1.000000,-1.000000,-1.000000,-1.000000
30,12,525.812134,142.745667,30.300955,67.904259,1.000000,-1.000000,-1.000000,-1.000000
3,4,431.000000,160.000000,85.618000,194.290000,0.052189,-1.000000,-1.000000,-1.000000
4,4,432.553162,164.626953,83.791565,190.013611,1.000000,-1.000000,-1.000000,-1.000000
5,4,439.667542,158.606888,87.582886,198.572418,1.000000,-1.000000,-1.000000,-1.000000
6,4,451.665436,147.744522,92.286156,209.249023,1.000000,-1.000000,-1.000000,-1.000000
7,4,466.838623,141.955811,93.237488,211.547852,1.000000,-1.000000,-1.000000,-1.000000
8,4,480.955017,137.844360,95.071045,215.676605,1.000000,-1.000000,-1.000000,-1.000000
9,4,494.174500,131.651642,98.488754,223.464233,1.000000,-1.000000,-1.000000,-1.000000
10,4,557.774170,126.752670,100.581650,228.213501,1.000000,-1.000000,-1.000000,-1.000000
11,4,519.578369,147.028595,94.421524,214.172607,1.000000,-1.000000,-1.000000,-1.000000
12,4,537.271240,155.796722,88.272697,200.229294,1.000000,-1.000000,-1.000000,-1.000000
13,4,558.122437,151.060150,91.039177,206.467728,1.000000,-1.000000,-1.000000,-1.000000
14,4,571.113953,150.139648,93.136459,211.318604,1.000000,-1.000000,-1.000000,-1.000000
15,4,585.156860,150.573166,94.364395,214.105072,1.000000,-1.000000,-1.000000,-1.000000
16,4,629.930298,128.306976,99.843307,226.538025,1.000000,-1.000000,-1.000000,-1.000000
17,4,651.879639,133.692612,96.426521,218.784531,1.000000,-1.000000,-1.000000,-1.000000
18,4,670.514771,135.525635,96.367325,218.650208,1.000000,-1.000000,-1.000000,-1.000000
19,4,685.327454,132.484680,96.673782,219.345642,1.000000,-1.000000,-1.000000,-1.000000
20,4,702.320862,129.929840,91.916206,208.540436,1.000000,-1.000000,-1.000000,-1.000000
21,4,717.703125,132.114227,94.208847,213.752121,1.000000,-1.000000,-1.000000,-1.000000
22,4,721.192078,132.241676,95.684258,217.100170,1.000000,-1.000000,-1.000000,-1.000000
23,4,724.681030,132.369125,97.159668,220.448219,1.000000,-1.000000,-1.000000,-1.000000
24,4,728.169983,132.496574,98.635078,223.796268,1.000000,-1.000000,-1.000000,-1.000000
25,4,731.658936,132.624023,100.110489,227.144318,1.000000,-1.000000,-1.000000,-1.000000
26,4,747.428955,138.852524,98.418144,223.315323,1.000000,-1.000000,-1.000000,-1.000000
27,4,759.763916,146.063950,92.542313,209.908173,1.000000,-1.000000,-1.000000,-1.000000
28,4,769.513062,150.467514,94.118073,213.479065,1.000000,-1.000000,-1.000000,-1.000000
29,4,792.405762,150.485748,95.920692,217.576080,1.000000,-1.000000,-1.000000,-1.000000
30,4,807.573059,149.895477,97.099113,220.264572,1.000000,-1.000000,-1.000000,-1.000000
31,4,813.250244,145.389114,96.113281,218.011658,1.000000,-1.000000,-1.000000,-1.000000
32,4,838.856354,146.153694,98.192589,222.761124,1.000000,-1.000000,-1.000000,-1.000000
33,4,864.462463,146.918274,100.271896,227.510590,1.000000,-1.000000,-1.000000,-1.000000
34,4,893.139282,146.285227,99.800237,226.440282,1.000000,-1.000000,-1.000000,-1.000000
35,4,921.816101,145.652181,99.328578,225.369975,1.000000,-1.000000,-1.000000,-1.000000
36,4,950.492920,145.019135,98.856918,224.299667,1.000000,-1.000000,-1.000000,-1.000000
37,4,972.353394,146.614410,97.142334,220.412491,1.000000,-1.000000,-1.000000,-1.000000
23,16,380.000000,150.000000,80.327000,182.280000,0.184360,-1.000000,-1.000000,-1.000000
24,16,392.465405,148.772827,81.925055,185.900550,0.347488,-1.000000,-1.000000,-1.000000
25,16,404.930811,147.545654,83.523110,189.521101,0.510616,-1.000000,-1.000000,-1.000000
26,16,417.396216,146.318481,85.121166,193.141651,0.673744,-1.000000,-1.000000,-1.000000
27,16,429.861621,145.091309,86.719221,196.762201,0.836872,-1.000000,-1.000000,-1.000000
28,16,442.327026,143.864136,88.317276,200.382751,1.000000,-1.000000,-1.000000,-1.000000
29,16,457.477559,145.183563,87.322962,198.093333,1.000000,-1.000000,-1.000000,-1.000000
30,16,472.628092,146.502991,86.328649,195.803914,1.000000,-1.000000,-1.000000,-1.000000
31,16,487.778625,147.822418,85.334335,193.514496,1.000000,-1.000000,-1.000000,-1.000000
32,16,498.555420,146.688919,84.934814,192.644730,1.000000,-1.000000,-1.000000,-1.000000
33,16,504.002594,140.353088,90.630188,205.515884,1.000000,-1.000000,-1.000000,-1.000000
34,16,525.456543,149.905563,82.832977,187.841705,1.000000,-1.000000,-1.000000,-1.000000
35,16,537.227539,151.010712,83.924141,190.351257,1.000000,-1.000000,-1.000000,-1.000000
36,16,550.218384,149.231384,85.244553,193.289230,1.000000,-1.000000,-1.000000,-1.000000
37,16,562.546265,151.607071,86.245697,195.619476,1.000000,-1.000000,-1.000000,-1.000000
38,16,583.520996,155.393051,86.144226,195.345749,1.000000,-1.000000,-1.000000,-1.000000
21,15,1076.000000,160.000000,85.618000,194.290000,0.305850,-1.000000,-1.000000,-1.000000
22,15,1040.531128,163.157425,83.304703,188.945587,1.000000,-1.000000,-1.000000,-1.000000
23,15,1009.275574,172.671265,82.988937,188.229004,1.000000,-1.000000,-1.000000,-1.000000
24,15,972.787537,165.001984,82.715508,187.608536,1.000000,-1.000000,-1.000000,-1.000000
25,15,944.844910,162.520569,82.707809,187.591080,1.000000,-1.000000,-1.000000,-1.000000
26,15,914.830566,162.059906,87.414673,198.334534,1.000000,-1.000000,-1.000000,-1.000000
27,15,891.331604,165.306793,82.996895,188.247070,1.000000,-1.000000,-1.000000,-1.000000
28,15,843.298340,152.932678,93.876312,212.997513,1.000000,-1.000000,-1.000000,-1.000000
29,15,826.196014,158.450523,89.817520,203.762363,1.000000,-1.000000,-1.000000,-1.000000
30,15,809.093689,163.968369,85.758728,194.527214,1.000000,-1.000000,-1.000000,-1.000000
31,15,791.991364,169.486214,81.699936,185.292065,1.000000,-1.000000,-1.000000,-1.000000
32,15,774.889038,175.004059,77.641144,176.056915,1.000000,-1.000000,-1.000000,-1.000000
33,15,748.115417,168.947403,78.282295,177.548401,1.000000,-1.000000,-1.000000,-1.000000
34,15,725.792969,169.479828,80.100220,181.637115,1.000000,-1.000000,-1.000000,-1.000000
35,15,709.413452,172.647507,80.172897,181.802032,1.000000,-1.000000,-1.000000,-1.000000
36,15,683.255371,173.785912,79.105721,179.380363,1.000000,-1.000000,-1.000000,-1.000000
37,15,657.097290,174.924316,78.038544,176.958694,1.000000,-1.000000,-1.000000,-1.000000
38,15,634.060059,167.782349,80.492165,182.563171,1.000000,-1.000000,-1.000000,-1.000000
39,15,602.676331,147.104980,96.285629,218.402740,1.000000,-1.000000,-1.000000,-1.000000
40,15,565.322662,138.539375,96.804855,219.612030,1.000000,-1.000000,-1.000000,-1.000000
41,15,527.968994,129.973770,97.324081,220.821320,1.000000,-1.000000,-1.000000,-1.000000
42,15,540.506165,129.025787,99.470367,225.691742,1.000000,-1.000000,-1.000000,-1.000000
43,15,557.141968,132.070084,96.805923,219.645477,1.000000,-1.000000,-1.000000,-1.000000
44,15,572.462830,131.968811,95.978668,217.768250,1.000000,-1.000000,-1.000000,-1.000000
45,15,495.951416,150.887085,76.581863,173.653168,1.000000,-1.000000,-1.000000,-1.000000
46,15,472.812012,150.039597,80.715210,183.069336,1.000000,-1.000000,-1.000000,-1.000000
47,15,456.518204,150.742393,79.252045,179.730743,1.000000,-1.000000,-1.000000,-1.000000
48,15,440.224396,151.445190,77.788879,176.392151,1.000000,-1.000000,-1.000000,-1.000000
14,11,255.000000,147.000000,72.967000,165.580000,0.065728,-1.000000,-1.000000,-1.000000
21,11,254.903046,132.645752,88.539459,200.824615,1.000000,-1.000000,-1.000000,-1.000000
22,11,266.607208,132.380417,89.846775,203.806801,1.000000,-1.000000,-1.000000,-1.000000
23,11,278.311371,132.115082,91.154091,206.788986,1.000000,-1.000000,-1.000000,-1.000000
24,11,290.015533,131.849747,92.461407,209.771172,1.000000,-1.000000,-1.000000,-1.000000
25,11,301.719696,131.584412,93.768723,212.753357,1.000000,-1.000000,-1.000000,-1.000000
26,11,317.634216,134.214691,94.816292,215.102036,1.000000,-1.000000,-1.000000,-1.000000
27,11,340.090240,132.377075,97.443943,221.079048,1.000000,-1.000000,-1.000000,-1.000000
28,11,362.546265,130.539459,100.071594,227.056061,1.000000,-1.000000,-1.000000,-1.000000
29,11,364.677277,132.600861,96.832787,219.706451,1.000000,-1.000000,-1.000000,-1.000000
30,11,369.746216,132.950958,96.219749,218.306152,1.000000,-1.000000,-1.000000,-1.000000
31,11,379.817627,134.319855,97.345627,220.870209,1.000000,-1.000000,-1.000000,-1.000000
32,11,393.698242,135.079773,96.429153,218.784607,1.000000,-1.000000,-1.000000,-1.000000
33,11,406.934387,133.142090,97.940163,222.219345,1.000000,-1.000000,-1.000000,-1.000000
34,11,418.974365,132.923737,98.064158,222.500722,1.000000,-1.000000,-1.000000,-1.000000
35,11,431.014343,132.705383,98.188154,222.782099,1.000000,-1.000000,-1.000000,-1.000000
36,11,443.054321,132.487030,98.312149,223.063477,1.000000,-1.000000,-1.000000,-1.000000
37,11,463.491333,136.694031,96.244476,218.371811,1.000000,-1.000000,-1.000000,-1.000000
38,11,481.626648,135.026276,96.940605,219.951111,1.000000,-1.000000,-1.000000,-1.000000
39,11,496.751770,133.110977,97.968903,222.275558,1.000000,-1.000000,-1.000000,-1.000000
40,11,614.320435,152.196472,85.575874,194.099457,1.000000,-1.000000,-1.000000,-1.000000
41,11,628.938599,154.413483,86.301147,195.745300,1.000000,-1.000000,-1.000000,-1.000000
42,11,644.200073,149.457703,93.230080,211.531052,1.000000,-1.000000,-1.000000,-1.000000
43,11,649.892578,146.281128,96.595032,219.166931,1.000000,-1.000000,-1.000000,-1.000000
44,11,661.657043,148.192444,96.609955,219.200790,1.000000,-1.000000,-1.000000,-1.000000
45,11,675.071045,151.196014,96.849518,219.744415,1.000000,-1.000000,-1.000000,-1.000000
46,11,699.338013,152.318146,96.434807,218.803345,1.000000,-1.000000,-1.000000,-1.000000
47,11,717.231567,150.472931,96.191795,218.251892,1.000000,-1.000000,-1.000000,-1.000000
48,11,735.123291,145.538635,87.970367,199.533218,1.000000,-1.000000,-1.000000,-1.000000
49,11,750.327515,149.971863,92.553268,209.995209,1.000000,-1.000000,-1.000000,-1.000000
50,11,766.749023,151.418854,94.214195,213.728073,1.000000,-1.000000,-1.000000,-1.000000
51,11,792.873352,152.079926,95.547516,216.745834,1.000000,-1.000000,-1.000000,-1.000000
52,11,811.375793,151.282410,96.689590,219.341537,1.000000,-1.000000,-1.000000,-1.000000
53,11,837.269531,152.883850,93.396820,211.879120,1.000000,-1.000000,-1.000000,-1.000000
54,11,854.258911,149.847031,95.298035,216.223740,1.000000,-1.000000,-1.000000,-1.000000
55,11,878.969482,152.805847,95.527687,216.726013,1.000000,-1.000000,-1.000000,-1.000000
56,11,898.451172,160.655975,97.475937,221.138184,1.000000,-1.000000,-1.000000,-1.000000
57,11,931.396118,155.343689,98.859303,224.291229,1.000000,-1.000000,-1.000000,-1.000000
58,11,964.341064,150.031403,100.242668,227.444275,1.000000,-1.000000,-1.000000,-1.000000
45,27,615.000000,166.000000,66.852000,151.700000,0.056403,-1.000000,-1.000000,-1.000000
46,27,627.485962,148.511871,66.422241,150.511581,1.000000,-1.000000,-1.000000,-1.000000
47,27,639.202026,141.906174,66.768387,151.297058,1.000000,-1.000000,-1.000000,-1.000000
48,27,636.177734,140.087952,88.937439,201.790039,1.000000,-1.000000,-1.000000,-1.000000
49,27,663.744263,142.959488,77.867935,176.560028,1.000000,-1.000000,-1.000000,-1.000000
50,27,691.310791,145.831024,66.798431,151.330017,1.000000,-1.000000,-1.000000,-1.000000
51,27,706.879364,145.477634,73.077950,165.635071,1.000000,-1.000000,-1.000000,-1.000000
52,27,722.447937,145.124245,79.357468,179.940125,1.000000,-1.000000,-1.000000,-1.000000
53,27,738.016510,144.770855,85.636986,194.245178,1.000000,-1.000000,-1.000000,-1.000000
54,27,753.585083,144.417465,91.916504,208.550232,1.000000,-1.000000,-1.000000,-1.000000
49,31,710.000000,171.000000,30.837000,69.977000,0.152140,-1.000000,-1.000000,-1.000000
50,31,727.079620,169.256927,33.907140,76.742242,0.576070,-1.000000,-1.000000,-1.000000
51,31,744.159241,167.513855,36.977280,83.507484,1.000000,-1.000000,-1.000000,-1.000000
52,31,764.774734,168.578499,37.555189,84.829882,1.000000,-1.000000,-1.000000,-1.000000
53,31,785.390228,169.643143,38.133099,86.152279,1.000000,-1.000000,-1.000000,-1.000000
54,31,806.005722,170.707787,38.711008,87.474676,1.000000,-1.000000,-1.000000,-1.000000
55,31,826.621216,171.772430,39.288918,88.797073,1.000000,-1.000000,-1.000000,-1.000000
56,31,854.789124,168.934174,30.665489,69.147552,1.000000,-1.000000,-1.000000,-1.000000
57,31,881.615097,170.587692,31.221124,70.413025,1.000000,-1.000000,-1.000000,-1.000000
58,31,908.441071,172.241211,31.776758,71.678497,1.000000,-1.000000,-1.000000,-1.000000
59,31,935.267044,173.894730,32.332393,72.943970,1.000000,-1.000000,-1.000000,-1.000000
60,31,962.093018,175.548248,32.888027,74.209442,1.000000,-1.000000,-1.000000,-1.000000
47,28,600.000000,144.000000,28.309000,64.240000,0.274870,-1.000000,-1.000000,-1.000000
48,28,601.932190,144.842270,28.611575,64.698529,0.637435,-1.000000,-1.000000,-1.000000
49,28,603.864380,145.684540,28.914150,65.157059,1.000000,-1.000000,-1.000000,-1.000000
50,28,605.604297,145.932538,28.982410,65.311957,1.000000,-1.000000,-1.000000,-1.000000
51,28,607.344214,146.180536,29.050671,65.466855,1.000000,-1.000000,-1.000000,-1.000000
52,28,609.084131,146.428534,29.118931,65.621753,1.000000,-1.000000,-1.000000,-1.000000
53,28,610.824048,146.676532,29.187191,65.776651,1.000000,-1.000000,-1.000000,-1.000000
54,28,612.563965,146.924530,29.255451,65.931549,1.000000,-1.000000,-1.000000,-1.000000
55,28,614.625946,147.435249,29.110891,65.603508,1.000000,-1.000000,-1.000000,-1.000000
56,28,616.687927,147.945969,28.966331,65.275467,1.000000,-1.000000,-1.000000,-1.000000
57,28,619.321086,147.955404,28.948098,65.234090,1.000000,-1.000000,-1.000000,-1.000000
58,28,621.954244,147.964839,28.929864,65.192713,1.000000,-1.000000,-1.000000,-1.000000
59,28,624.587402,147.974274,28.911631,65.151337,1.000000,-1.000000,-1.000000,-1.000000
45,25,561.000000,144.000000,28.309000,64.240000,0.369990,-1.000000,-1.000000,-1.000000
46,25,558.625488,144.690430,33.567074,75.769058,1.000000,-1.000000,-1.000000,-1.000000
47,25,558.031677,145.258331,35.730968,80.679359,1.000000,-1.000000,-1.000000,-1.000000
48,25,560.395508,143.774536,38.521420,86.801743,1.000000,-1.000000,-1.000000,-1.000000
49,25,564.288635,142.690674,40.084839,90.258591,1.000000,-1.000000,-1.000000,-1.000000
50,25,566.720825,142.584656,38.062820,85.654510,1.000000,-1.000000,-1.000000,-1.000000
51,25,574.642578,140.619476,33.546829,75.669731,1.000000,-1.000000,-1.000000,-1.000000
52,25,575.808105,142.449249,35.443169,79.780373,1.000000,-1.000000,-1.000000,-1.000000
53,25,579.400269,145.774506,35.779858,80.472282,1.000000,-1.000000,-1.000000,-1.000000
54,25,579.949829,146.299896,37.482193,84.653229,1.000000,-1.000000,-1.000000,-1.000000
55,25,583.483276,143.766846,37.940369,85.492043,1.000000,-1.000000,-1.000000,-1.000000
56,25,586.074585,144.925278,39.055912,87.936241,1.000000,-1.000000,-1.000000,-1.000000
57,25,590.550049,148.881622,39.468266,88.838593,1.000000,-1.000000,-1.000000,-1.000000
58,25,592.832275,148.949692,39.805454,89.587585,1.000000,-1.000000,-1.000000,-1.000000
59,25,596.940002,144.563980,41.954700,94.455025,1.000000,-1.000000,-1.000000,-1.000000
60,25,599.264648,145.023224,39.930164,89.893005,1.000000,-1.000000,-1.000000,-1.000000
61,25,603.934753,144.390045,42.135292,94.874573,1.000000,-1.000000,-1.000000,-1.000000
62,25,605.651917,146.253418,42.300777,95.269127,1.000000,-1.000000,-1.000000,-1.000000
63,25,610.505371,149.604630,42.537575,95.813873,1.000000,-1.000000,-1.000000,-1.000000
64,25,615.711121,148.584473,43.286102,97.506836,1.000000,-1.000000,-1.000000,-1.000000
65,25,621.426636,147.889359,40.216747,90.544220,1.000000,-1.000000,-1.000000,-1.000000
66,25,622.897583,147.793152,44.383698,100.387131,1.000000,-1.000000,-1.000000,-1.000000
67,25,626.496826,149.618011,43.860989,99.015488,1.000000,-1.000000,-1.000000,-1.000000
68,25,634.598755,143.787354,48.371761,109.149971,1.000000,-1.000000,-1.000000,-1.000000
69,25,636.674194,143.232986,49.179813,110.979698,1.000000,-1.000000,-1.000000,-1.000000
70,25,642.777405,142.708252,49.968914,112.768394,1.000000,-1.000000,-1.000000,-1.000000
71,25,644.771362,141.022766,51.755215,117.135529,1.000000,-1.000000,-1.000000,-1.000000
72,25,650.412476,144.338348,52.100540,117.764893,1.000000,-1.000000,-1.000000,-1.000000
73,25,652.857666,143.747620,52.919991,119.544563,1.000000,-1.000000,-1.000000,-1.000000
74,25,663.967529,143.371338,52.753429,119.137253,1.000000,-1.000000,-1.000000,-1.000000
75,25,666.044189,142.759918,54.088745,122.430649,1.000000,-1.000000,-1.000000,-1.000000
76,25,673.059570,145.341248,53.312996,120.530464,1.000000,-1.000000,-1.000000,-1.000000
77,25,681.178406,151.025055,52.741814,119.161743,1.000000,-1.000000,-1.000000,-1.000000
78,25,688.764832,149.298889,54.357967,122.771118,1.000000,-1.000000,-1.000000,-1.000000
79,25,693.355347,143.117950,56.417885,127.439003,1.000000,-1.000000,-1.000000,-1.000000
80,25,706.099609,140.995087,47.844276,108.189056,1.000000,-1.000000,-1.000000,-1.000000
81,25,708.514526,146.969849,57.913231,131.141632,1.000000,-1.000000,-1.000000,-1.000000
82,25,713.639465,149.719910,57.706253,130.540298,1.000000,-1.000000,-1.000000,-1.000000
83,25,720.942261,149.175385,58.430958,132.112320,1.000000,-1.000000,-1.000000,-1.000000
84,25,732.269287,144.926270,52.924496,119.768394,1.000000,-1.000000,-1.000000,-1.000000
85,25,738.746826,148.502747,54.790550,123.869141,1.000000,-1.000000,-1.000000,-1.000000
86,25,741.523804,151.345764,61.574257,139.510590,1.000000,-1.000000,-1.000000,-1.000000
87,25,749.053223,152.940582,61.794743,139.870392,1.000000,-1.000000,-1.000000,-1.000000
88,25,759.407715,147.843460,65.482491,148.165619,1.000000,-1.000000,-1.000000,-1.000000
89,25,768.192139,146.055054,66.912209,151.398651,1.000000,-1.000000,-1.000000,-1.000000
90,25,786.693665,141.431976,57.301842,129.701721,1.000000,-1.000000,-1.000000,-1.000000
91,25,788.084229,153.417206,67.472153,152.894043,1.000000,-1.000000,-1.000000,-1.000000
92,25,796.760986,151.013672,70.446236,159.542328,1.000000,-1.000000,-1.000000,-1.000000
93,25,815.819336,150.465256,60.273499,136.464767,1.000000,-1.000000,-1.000000,-1.000000
94,25,826.874878,148.822678,58.912739,133.276459,1.000000,-1.000000,-1.000000,-1.000000
95,25,826.000000,134.000000,85.617996,194.289993,1.000000,-1.000000,-1.000000,-1.000000
96,25,838.865356,143.986053,82.307129,186.680161,1.000000,-1.000000,-1.000000,-1.000000
97,25,859.093506,150.178619,77.891174,176.579468,1.000000,-1.000000,-1.000000,-1.000000
98,25,878.438110,150.970810,72.641457,164.608521,1.000000,-1.000000,-1.000000,-1.000000
99,25,887.528931,141.230835,82.948036,187.915741,1.000000,-1.000000,-1.000000,-1.000000
100,25,900.590820,144.793488,82.157753,186.306107,1.000000,-1.000000,-1.000000,-1.000000
101,25,917.986328,155.349838,83.849602,190.094940,1.000000,-1.000000,-1.000000,-1.000000
102,25,943.937317,154.220810,71.034225,160.941681,1.000000,-1.000000,-1.000000,-1.000000
103,25,962.702759,153.328674,72.888489,165.086700,1.000000,-1.000000,-1.000000,-1.000000
104,25,983.123779,154.093613,72.891884,165.234863,1.000000,-1.000000,-1.000000,-1.000000
105,25,990.838013,159.982773,84.783386,192.363525,1.000000,-1.000000,-1.000000,-1.000000
106,25,1018.097595,162.619751,85.214500,193.257996,1.000000,-1.000000,-1.000000,-1.000000
107,25,1043.145996,162.762909,84.386162,191.335480,1.000000,-1.000000,-1.000000,-1.000000
108,25,1069.733887,153.874573,94.057411,213.250656,1.000000,-1.000000,-1.000000,-1.000000
109,25,1103.699219,141.835770,89.113190,202.089554,1.000000,-1.000000,-1.000000,-1.000000
110,25,1119.423096,148.017761,97.499954,221.220398,1.000000,-1.000000,-1.000000,-1.000000
111,25,1145.405884,161.639252,88.057083,199.693024,1.000000,-1.000000,-1.000000,-1.000000
77,34,660.000000,147.000000,33.859000,76.834000,0.245210,-1.000000,-1.000000,-1.000000
78,34,663.344055,149.317978,34.168182,77.114426,1.000000,-1.000000,-1.000000,-1.000000
79,34,665.574707,151.036591,33.849621,76.391525,1.000000,-1.000000,-1.000000,-1.000000
80,34,667.927429,154.886627,32.651344,73.463234,1.000000,-1.000000,-1.000000,-1.000000
81,34,667.650879,152.699997,37.524864,84.771744,1.000000,-1.000000,-1.000000,-1.000000
82,34,670.099670,150.431274,37.622307,84.785019,1.000000,-1.000000,-1.000000,-1.000000
83,34,674.329346,150.092285,37.655399,84.757263,1.000000,-1.000000,-1.000000,-1.000000
84,34,676.745972,149.872925,39.650410,89.226875,1.000000,-1.000000,-1.000000,-1.000000
85,34,678.255737,150.531555,40.167416,90.392685,1.000000,-1.000000,-1.000000,-1.000000
86,34,683.332275,149.953064,40.825737,91.878555,1.000000,-1.000000,-1.000000,-1.000000
87,34,685.115295,150.001373,40.547752,91.259254,1.000000,-1.000000,-1.000000,-1.000000
88,34,690.642944,152.725601,38.606052,86.860329,1.000000,-1.000000,-1.000000,-1.000000
89,34,692.531494,153.028091,38.689991,87.022331,1.000000,-1.000000,-1.000000,-1.000000
90,34,696.248291,154.100281,40.223103,90.489906,1.000000,-1.000000,-1.000000,-1.000000
91,34,697.467407,154.243439,40.899750,92.031197,1.000000,-1.000000,-1.000000,-1.000000
92,34,703.099243,152.836182,39.740723,89.405945,1.000000,-1.000000,-1.000000,-1.000000
93,34,707.385925,151.570251,40.326454,90.707390,1.000000,-1.000000,-1.000000,-1.000000
94,34,712.657043,153.897461,41.274441,92.867027,1.000000,-1.000000,-1.000000,-1.000000
95,34,715.032532,153.377594,42.236061,95.050354,1.000000,-1.000000,-1.000000,-1.000000
96,34,720.235229,153.055664,42.327366,95.271996,1.000000,-1.000000,-1.000000,-1.000000
97,34,723.555664,149.527832,44.380203,99.934151,1.000000,-1.000000,-1.000000,-1.000000
98,34,728.677856,154.306885,44.290722,99.766243,1.000000,-1.000000,-1.000000,-1.000000
99,34,731.267944,155.626801,43.995358,99.117081,1.000000,-1.000000,-1.000000,-1.000000
100,34,736.482300,154.909363,44.951405,101.277100,1.000000,-1.000000,-1.000000,-1.000000
101,34,742.071350,154.974152,45.122715,101.672165,1.000000,-1.000000,-1.000000,-1.000000
102,34,744.588989,154.219345,45.294777,102.065536,1.000000,-1.000000,-1.000000,-1.000000
103,34,750.073242,154.123901,46.092743,103.867615,1.000000,-1.000000,-1.000000,-1.000000
104,34,756.812683,155.636536,45.107143,101.653671,1.000000,-1.000000,-1.000000,-1.000000
105,34,764.053589,155.560471,44.493732,100.608063,1.000000,-1.000000,-1.000000,-1.000000
106,34,769.861389,155.366028,46.669422,105.371315,1.000000,-1.000000,-1.000000,-1.000000
107,34,773.386841,155.687988,44.553566,100.507500,1.000000,-1.000000,-1.000000,-1.000000
108,34,778.270752,155.628632,47.119621,106.269775,1.000000,-1.000000,-1.000000,-1.000000
