14,1,727.009277,480.731018,37.355755,84.000374,1.000000,-1.000000,-1.000000,-1.000000
15,1,728.356445,482.340836,37.224566,83.885357,1.000000,-1.000000,-1.000000,-1.000000
16,1,729.703613,483.950653,37.093376,83.770340,1.000000,-1.000000,-1.000000,-1.000000
17,1,730.575684,487.032654,38.923256,87.944778,1.000000,-1.000000,-1.000000,-1.000000
18,1,728.579651,489.721924,38.105831,85.892204,1.000000,-1.000000,-1.000000,-1.000000
19,1,722.657471,471.700439,43.796402,99.054779,1.000000,-1.000000,-1.000000,-1.000000
20,1,720.862976,468.221527,45.775974,103.358200,1.000000,-1.000000,-1.000000,-1.000000
21,1,723.786255,479.777039,41.746872,94.330200,1.000000,-1.000000,-1.000000,-1.000000
22,1,724.936401,486.118622,39.548325,89.171959,1.000000,-1.000000,-1.000000,-1.000000
23,1,715.258179,464.147217,47.451363,107.371262,1.000000,-1.000000,-1.000000,-1.000000
24,1,712.160645,460.319855,49.793499,112.505959,1.000000,-1.000000,-1.000000,-1.000000
25,1,711.122681,459.862427,50.344841,113.688751,1.000000,-1.000000,-1.000000,-1.000000
26,1,710.500427,459.693207,50.693031,114.448517,1.000000,-1.000000,-1.000000,-1.000000
27,1,710.047852,459.336060,50.976444,115.077827,1.000000,-1.000000,-1.000000,-1.000000
28,1,710.090515,459.942322,50.957298,115.031288,1.000000,-1.000000,-1.000000,-1.000000
29,1,709.823120,459.767334,51.469913,116.186752,1.000000,-1.000000,-1.000000,-1.000000
30,1,710.769226,460.793579,50.904045,114.911758,1.000000,-1.000000,-1.000000,-1.000000
31,1,710.150879,459.977417,51.577797,116.430290,1.000000,-1.000000,-1.000000,-1.000000
32,1,711.061157,460.975616,50.995869,115.119713,1.000000,-1.000000,-1.000000,-1.000000
33,1,711.105286,460.607147,51.030479,115.195663,1.000000,-1.000000,-1.000000,-1.000000
34,1,711.398071,461.436279,50.382042,113.731049,1.000000,-1.000000,-1.000000,-1.000000
35,1,713.050374,470.682668,47.348073,106.911054,1.000000,-1.000000,-1.000000,-1.000000
36,1,714.702677,479.929057,44.314105,100.091059,1.000000,-1.000000,-1.000000,-1.000000
37,1,716.354980,489.175446,41.280136,93.271065,1.000000,-1.000000,-1.000000,-1.000000
38,1,717.480347,495.319153,37.391350,84.427605,1.000000,-1.000000,-1.000000,-1.000000
39,1,724.267395,514.932678,29.672510,66.863045,1.000000,-1.000000,-1.000000,-1.000000
40,1,726.899475,514.556763,29.310207,66.055641,1.000000,-1.000000,-1.000000,-1.000000
41,1,726.433899,513.119919,30.110229,67.879631,1.000000,-1.000000,-1.000000,-1.000000
42,1,725.968323,511.683075,30.910252,69.703621,1.000000,-1.000000,-1.000000,-1.000000
43,1,726.549805,520.173035,27.218801,61.295013,1.000000,-1.000000,-1.000000,-1.000000
29,12,1430.000000,433.000000,52.000000,118.000000,0.295720,-1.000000,-1.000000,-1.000000
30,12,1434.220581,432.116943,52.521919,118.877518,1.000000,-1.000000,-1.000000,-1.000000
31,12,1437.157227,431.957153,52.227413,118.061356,1.000000,-1.000000,-1.000000,-1.000000
32,12,1439.004272,432.411377,51.716362,116.830154,1.000000,-1.000000,-1.000000,-1.000000
33,12,1439.226562,432.237885,51.946796,117.572433,1.000000,-1.000000,-1.000000,-1.000000
34,12,1444.177612,433.323975,51.594612,116.623825,1.000000,-1.000000,-1.000000,-1.000000
35,12,1449.397339,432.740845,52.233345,117.991287,1.000000,-1.000000,-1.000000,-1.000000
36,12,1446.869751,432.753479,52.077808,117.869728,1.000000,-1.000000,-1.000000,-1.000000
37,12,1451.399658,436.468353,52.034855,117.621445,1.000000,-1.000000,-1.000000,-1.000000
38,12,1453.198120,432.664062,51.684544,116.754768,1.000000,-1.000000,-1.000000,-1.000000
39,12,1455.312500,430.451111,53.672447,121.228752,1.000000,-1.000000,-1.000000,-1.000000
40,12,1460.309814,434.550812,50.750423,114.610634,1.000000,-1.000000,-1.000000,-1.000000
41,12,1462.759277,433.003601,51.125248,115.708145,1.000000,-1.000000,-1.000000,-1.000000
42,12,1464.434021,432.677750,52.571753,119.003658,1.000000,-1.000000,-1.000000,-1.000000
43,12,1466.108765,432.351898,54.018257,122.299171,1.000000,-1.000000,-1.000000,-1.000000
44,12,1466.357056,430.469238,54.946701,124.254395,1.000000,-1.000000,-1.000000,-1.000000
1,2,1327.000000,430.000000,146.620000,332.710000,0.677210,-1.000000,-1.000000,-1.000000
2,2,1341.485840,424.683777,152.754837,346.995667,1.000000,-1.000000,-1.000000,-1.000000
3,2,1348.722046,422.368958,155.232300,352.617371,1.000000,-1.000000,-1.000000,-1.000000
4,2,1352.583984,421.247375,156.827652,356.393005,1.000000,-1.000000,-1.000000,-1.000000
5,2,1356.116699,420.658630,157.568710,358.161469,1.000000,-1.000000,-1.000000,-1.000000
6,2,1359.097412,420.152222,158.294678,359.857880,1.000000,-1.000000,-1.000000,-1.000000
7,2,1372.906250,415.802002,161.694489,367.614288,1.000000,-1.000000,-1.000000,-1.000000
8,2,1376.952393,414.670624,163.186951,371.042755,1.000000,-1.000000,-1.000000,-1.000000
9,2,1396.138916,413.261963,162.399765,369.280365,1.000000,-1.000000,-1.000000,-1.000000
10,2,1401.042725,416.316345,160.246948,363.996338,1.000000,-1.000000,-1.000000,-1.000000
11,2,1402.021240,418.617371,159.094162,361.567200,1.000000,-1.000000,-1.000000,-1.000000
12,2,1406.387939,418.772095,158.198334,359.618164,1.000000,-1.000000,-1.000000,-1.000000
13,2,1422.600342,417.769775,158.962112,361.391724,1.000000,-1.000000,-1.000000,-1.000000
14,2,1428.469727,413.134949,168.344528,382.477234,1.000000,-1.000000,-1.000000,-1.000000
15,2,1431.904297,411.822144,170.669388,387.939087,1.000000,-1.000000,-1.000000,-1.000000
16,2,1435.244873,412.117493,171.608505,390.175598,1.000000,-1.000000,-1.000000,-1.000000
17,2,1436.958008,410.372772,173.414871,394.338287,1.000000,-1.000000,-1.000000,-1.000000
18,2,1453.317505,408.182220,175.896194,400.019562,1.000000,-1.000000,-1.000000,-1.000000
19,2,1459.303223,410.437622,175.106461,398.258698,1.000000,-1.000000,-1.000000,-1.000000
20,2,1460.979736,409.851990,174.418427,396.260010,1.000000,-1.000000,-1.000000,-1.000000
21,2,1475.987915,408.787476,173.859222,395.216248,1.000000,-1.000000,-1.000000,-1.000000
22,2,1481.706665,406.515320,175.371170,398.761810,1.000000,-1.000000,-1.000000,-1.000000
23,2,1501.136963,410.900726,180.600632,410.688965,1.000000,-1.000000,-1.000000,-1.000000
24,2,1507.254272,407.592712,174.806808,397.592865,1.000000,-1.000000,-1.000000,-1.000000
25,2,1511.949829,409.984131,181.264694,412.252014,1.000000,-1.000000,-1.000000,-1.000000
26,2,1540.130371,408.219177,178.575165,405.692444,1.000000,-1.000000,-1.000000,-1.000000
27,2,1555.213013,405.972778,175.974625,400.042908,1.000000,-1.000000,-1.000000,-1.000000
28,2,1560.763184,393.356506,182.071213,413.991364,1.000000,-1.000000,-1.000000,-1.000000
29,2,1564.224854,387.110657,185.421249,421.321594,1.000000,-1.000000,-1.000000,-1.000000
30,2,1569.264282,384.128540,186.302979,423.574066,1.000000,-1.000000,-1.000000,-1.000000
31,2,1584.823242,392.465820,182.492020,415.063416,1.000000,-1.000000,-1.000000,-1.000000
32,2,1590.465576,394.024139,189.370041,430.731110,1.000000,-1.000000,-1.000000,-1.000000
33,2,1591.280029,390.019226,194.051926,441.435822,1.000000,-1.000000,-1.000000,-1.000000
34,2,1596.853516,380.084503,202.539871,460.746155,1.000000,-1.000000,-1.000000,-1.000000
35,2,1605.365234,387.636658,198.402252,451.388184,1.000000,-1.000000,-1.000000,-1.000000
36,2,1622.795410,399.768005,190.249817,432.899231,1.000000,-1.000000,-1.000000,-1.000000
37,2,1625.929565,404.920197,189.008362,429.461548,1.000000,-1.000000,-1.000000,-1.000000
38,2,1629.027100,409.858398,188.221924,427.951660,1.000000,-1.000000,-1.000000,-1.000000
39,2,1635.013428,397.229401,197.480286,449.089081,1.000000,-1.000000,-1.000000,-1.000000
40,2,1658.489868,397.650330,198.473785,451.448242,1.000000,-1.000000,-1.000000,-1.000000
41,2,1648.325195,397.732910,214.018433,486.456207,1.000000,-1.000000,-1.000000,-1.000000
42,2,1691.344971,401.051147,185.331482,421.023743,1.000000,-1.000000,-1.000000,-1.000000
43,2,1697.504395,390.686279,196.502060,446.668396,1.000000,-1.000000,-1.000000,-1.000000
44,2,1720.170654,407.060638,196.169342,446.109192,1.000000,-1.000000,-1.000000,-1.000000
45,2,1727.838379,406.898010,195.476608,444.624725,1.000000,-1.000000,-1.000000,-1.000000
46,2,1742.932861,378.848175,211.657654,481.098999,1.000000,-1.000000,-1.000000,-1.000000
47,2,1739.123169,408.388885,191.429688,434.956055,1.000000,-1.000000,-1.000000,-1.000000
48,2,1743.601725,408.683085,194.907969,442.883586,1.000000,-1.000000,-1.000000,-1.000000
49,2,1748.080282,408.977285,198.386251,450.811117,1.000000,-1.000000,-1.000000,-1.000000
50,2,1752.558838,409.271484,201.864532,458.738647,1.000000,-1.000000,-1.000000,-1.000000
51,2,1752.688110,404.432281,202.380035,459.908386,1.000000,-1.000000,-1.000000,-1.000000
52,2,1752.817383,399.593079,202.895538,461.078125,1.000000,-1.000000,-1.000000,-1.000000
56,15,734.000000,449.000000,52.000000,118.000000,0.186430,-1.000000,-1.000000,-1.000000
57,15,737.742920,452.346497,49.742809,112.573265,1.000000,-1.000000,-1.000000,-1.000000
58,15,742.705566,459.819794,44.495850,100.590363,1.000000,-1.000000,-1.000000,-1.000000
59,15,744.578613,462.031433,42.145927,95.099152,1.000000,-1.000000,-1.000000,-1.000000
60,15,748.295410,462.247681,42.275635,95.284996,1.000000,-1.000000,-1.000000,-1.000000
61,15,747.640137,459.035767,44.221058,99.641975,1.000000,-1.000000,-1.000000,-1.000000
62,15,747.660522,458.336365,46.167049,104.060577,1.000000,-1.000000,-1.000000,-1.000000
63,15,748.504395,463.666077,43.738914,98.581841,1.000000,-1.000000,-1.000000,-1.000000
64,15,748.719604,463.485046,43.376709,97.747467,1.000000,-1.000000,-1.000000,-1.000000
65,15,749.211914,464.567973,42.065688,94.866191,1.000000,-1.000000,-1.000000,-1.000000
66,15,749.704224,465.650899,40.754667,91.984914,1.000000,-1.000000,-1.000000,-1.000000
67,15,750.196533,466.733826,39.443645,89.103638,1.000000,-1.000000,-1.000000,-1.000000
68,15,750.671997,465.255676,41.461369,93.502647,1.000000,-1.000000,-1.000000,-1.000000
69,15,751.170105,465.217499,41.700851,93.981483,1.000000,-1.000000,-1.000000,-1.000000
70,15,753.440460,465.124435,42.203381,95.265739,1.000000,-1.000000,-1.000000,-1.000000
71,15,755.710815,465.031372,42.705910,96.549995,1.000000,-1.000000,-1.000000,-1.000000
55,13,1518.000000,433.000000,52.000000,118.000000,0.415550,-1.000000,-1.000000,-1.000000
56,13,1521.227539,441.677521,47.404106,107.264053,1.000000,-1.000000,-1.000000,-1.000000
57,13,1521.450195,437.312622,49.913643,112.777382,1.000000,-1.000000,-1.000000,-1.000000
58,13,1526.488770,438.224274,49.427086,111.597504,1.000000,-1.000000,-1.000000,-1.000000
59,13,1528.843262,439.130371,49.493076,111.702431,1.000000,-1.000000,-1.000000,-1.000000
60,13,1534.530029,438.363586,49.150463,110.907135,1.000000,-1.000000,-1.000000,-1.000000
61,13,1535.915405,446.741333,45.955444,103.923950,1.000000,-1.000000,-1.000000,-1.000000
62,13,1538.862305,459.598114,40.949905,92.521698,1.000000,-1.000000,-1.000000,-1.000000
68,13,1531.095703,419.639618,59.501923,134.777252,1.000000,-1.000000,-1.000000,-1.000000
69,13,1533.135254,439.047821,51.573639,116.672943,1.000000,-1.000000,-1.000000,-1.000000
70,13,1530.149902,436.334656,51.549995,116.671997,1.000000,-1.000000,-1.000000,-1.000000
71,13,1532.610840,433.742310,52.217499,118.029953,1.000000,-1.000000,-1.000000,-1.000000
72,13,1531.088867,426.171783,57.043404,128.909225,1.000000,-1.000000,-1.000000,-1.000000
73,13,1533.291382,432.251465,54.637875,123.465492,1.000000,-1.000000,-1.000000,-1.000000
1,5,456.000000,478.000000,103.170000,234.130000,0.309360,-1.000000,-1.000000,-1.000000
2,5,446.987854,469.607086,102.542938,232.722656,1.000000,-1.000000,-1.000000,-1.000000
3,5,443.229370,466.106262,102.249641,232.060822,1.000000,-1.000000,-1.000000,-1.000000
4,5,443.101990,466.407227,102.201401,231.951370,1.000000,-1.000000,-1.000000,-1.000000
5,5,450.703796,473.801208,102.322807,232.226608,1.000000,-1.000000,-1.000000,-1.000000
6,5,446.387329,484.543518,98.079391,222.593536,1.000000,-1.000000,-1.000000,-1.000000
7,5,449.949341,475.088928,102.080017,231.648193,1.000000,-1.000000,-1.000000,-1.000000
8,5,450.906860,475.480957,101.747551,230.906723,1.000000,-1.000000,-1.000000,-1.000000
9,5,442.841217,475.438477,102.009895,231.506378,1.000000,-1.000000,-1.000000,-1.000000
10,5,441.117249,474.873444,102.735367,233.156555,1.000000,-1.000000,-1.000000,-1.000000
11,5,444.615112,484.785614,98.729042,224.067383,1.000000,-1.000000,-1.000000,-1.000000
12,5,446.162659,472.354858,107.911995,244.883255,1.000000,-1.000000,-1.000000,-1.000000
13,5,446.763153,472.507233,110.015182,249.702057,1.000000,-1.000000,-1.000000,-1.000000
14,5,446.379456,471.485809,111.752258,253.680222,1.000000,-1.000000,-1.000000,-1.000000
15,5,438.974182,463.198853,110.686615,251.289566,1.000000,-1.000000,-1.000000,-1.000000
16,5,439.067688,462.544006,108.854218,247.136612,1.000000,-1.000000,-1.000000,-1.000000
17,5,447.483368,471.187805,109.845978,249.380081,1.000000,-1.000000,-1.000000,-1.000000
18,5,448.742188,471.812988,110.308678,250.432846,1.000000,-1.000000,-1.000000,-1.000000
19,5,458.638550,471.986206,111.493271,253.091125,1.000000,-1.000000,-1.000000,-1.000000
20,5,463.714600,472.307434,111.799973,253.814713,1.000000,-1.000000,-1.000000,-1.000000
21,5,464.566040,471.276886,112.138313,254.598206,1.000000,-1.000000,-1.000000,-1.000000
22,5,465.516510,471.970276,112.072418,254.458313,1.000000,-1.000000,-1.000000,-1.000000
23,5,466.697998,471.303223,112.261963,254.893051,1.000000,-1.000000,-1.000000,-1.000000
24,5,468.316315,471.160461,112.024864,254.358063,1.000000,-1.000000,-1.000000,-1.000000
25,5,469.103851,471.755127,111.936127,254.156723,1.000000,-1.000000,-1.000000,-1.000000
26,5,470.456604,471.580994,111.868248,254.002106,1.000000,-1.000000,-1.000000,-1.000000
27,5,473.658875,463.761353,116.500443,264.504547,1.000000,-1.000000,-1.000000,-1.000000
28,5,472.623535,472.395935,112.050262,254.436752,1.000000,-1.000000,-1.000000,-1.000000
29,5,474.964050,463.794983,117.091537,265.858337,1.000000,-1.000000,-1.000000,-1.000000
30,5,476.225006,465.782074,116.072227,263.563599,1.000000,-1.000000,-1.000000,-1.000000
31,5,475.897522,463.767944,117.289497,266.330353,1.000000,-1.000000,-1.000000,-1.000000
32,5,477.196442,464.594086,116.696129,264.991974,1.000000,-1.000000,-1.000000,-1.000000
33,5,477.128601,465.408936,116.585831,264.741974,1.000000,-1.000000,-1.000000,-1.000000
34,5,477.244629,464.811371,116.965515,265.603699,1.000000,-1.000000,-1.000000,-1.000000
35,5,474.070343,460.757812,119.411530,271.107483,1.000000,-1.000000,-1.000000,-1.000000
36,5,472.982666,459.030640,120.605896,273.862946,1.000000,-1.000000,-1.000000,-1.000000
37,5,472.933838,459.713257,120.791687,274.313690,1.000000,-1.000000,-1.000000,-1.000000
38,5,480.275238,459.097107,115.217796,261.687439,1.000000,-1.000000,-1.000000,-1.000000
39,5,471.889465,466.998474,115.581093,262.493530,1.000000,-1.000000,-1.000000,-1.000000
40,5,473.542938,460.059265,120.667122,274.019775,1.000000,-1.000000,-1.000000,-1.000000
41,5,473.520020,459.799866,121.023232,274.848572,1.000000,-1.000000,-1.000000,-1.000000
42,5,473.884033,471.053345,120.160721,272.901855,1.000000,-1.000000,-1.000000,-1.000000
43,5,473.155609,467.980347,122.460167,278.124634,1.000000,-1.000000,-1.000000,-1.000000
44,5,472.733612,469.042114,123.005058,279.376892,1.000000,-1.000000,-1.000000,-1.000000
45,5,472.070496,469.008911,123.114120,279.635345,1.000000,-1.000000,-1.000000,-1.000000
46,5,472.051117,469.158325,123.133789,279.686066,1.000000,-1.000000,-1.000000,-1.000000
47,5,471.937805,458.964111,123.546295,280.626160,1.000000,-1.000000,-1.000000,-1.000000
48,5,471.177460,458.244873,123.878899,281.385803,1.000000,-1.000000,-1.000000,-1.000000
49,5,470.186859,444.628479,135.100555,306.855591,1.000000,-1.000000,-1.000000,-1.000000
50,5,470.517456,447.468384,134.947067,306.568756,1.000000,-1.000000,-1.000000,-1.000000
51,5,470.247131,440.192627,140.407227,318.901550,1.000000,-1.000000,-1.000000,-1.000000
52,5,473.036133,439.986877,136.875717,310.988617,1.000000,-1.000000,-1.000000,-1.000000
53,5,472.845398,437.909607,137.171768,311.693512,1.000000,-1.000000,-1.000000,-1.000000
54,5,473.100281,438.860992,136.988037,311.294189,1.000000,-1.000000,-1.000000,-1.000000
55,5,470.611786,434.537476,142.446808,323.691284,1.000000,-1.000000,-1.000000,-1.000000
56,5,470.951233,436.527924,142.194046,323.147705,1.000000,-1.000000,-1.000000,-1.000000
57,5,470.794098,436.397949,142.822327,324.588837,1.000000,-1.000000,-1.000000,-1.000000
58,5,471.295227,437.212128,142.321167,323.460297,1.000000,-1.000000,-1.000000,-1.000000
59,5,470.603790,435.336792,142.508484,323.887909,1.000000,-1.000000,-1.000000,-1.000000
60,5,470.918182,436.706787,142.511963,323.897919,1.000000,-1.000000,-1.000000,-1.000000
61,5,470.628967,436.581665,142.459030,323.778656,1.000000,-1.000000,-1.000000,-1.000000
62,5,470.650787,436.232056,142.565872,324.021637,1.000000,-1.000000,-1.000000,-1.000000
63,5,470.807373,437.061829,142.682968,324.288544,1.000000,-1.000000,-1.000000,-1.000000
64,5,473.598328,450.547302,138.381042,314.529877,1.000000,-1.000000,-1.000000,-1.000000
65,5,473.493958,450.873230,138.213318,314.131042,1.000000,-1.000000,-1.000000,-1.000000
66,5,476.195618,451.358612,137.761612,313.094391,1.000000,-1.000000,-1.000000,-1.000000
67,5,485.651489,438.729187,141.994202,322.502747,1.000000,-1.000000,-1.000000,-1.000000
68,5,490.065704,434.855042,143.639313,326.349884,1.000000,-1.000000,-1.000000,-1.000000
69,5,492.174622,435.222809,143.987885,327.206360,1.000000,-1.000000,-1.000000,-1.000000
70,5,493.355164,432.801239,144.615295,328.665955,1.000000,-1.000000,-1.000000,-1.000000
71,5,495.678345,433.695862,143.796005,326.824585,1.000000,-1.000000,-1.000000,-1.000000
72,5,500.038330,447.169922,138.578842,314.989594,1.000000,-1.000000,-1.000000,-1.000000
73,5,508.672882,426.348694,151.044388,343.254150,1.000000,-1.000000,-1.000000,-1.000000
74,5,511.496918,428.859314,150.448456,341.945831,1.000000,-1.000000,-1.000000,-1.000000
75,5,513.394531,424.304443,154.557465,351.086060,1.000000,-1.000000,-1.000000,-1.000000
76,5,525.416138,428.454651,149.478928,339.716492,1.000000,-1.000000,-1.000000,-1.000000
77,5,515.592041,439.486267,148.868332,338.381561,1.000000,-1.000000,-1.000000,-1.000000
78,5,518.162231,443.082886,142.516190,323.984802,1.000000,-1.000000,-1.000000,-1.000000
79,5,528.556396,440.516968,147.715866,335.766602,1.000000,-1.000000,-1.000000,-1.000000
80,5,499.918243,424.148865,156.294342,355.027283,1.000000,-1.000000,-1.000000,-1.000000
81,5,496.128723,427.762085,150.378311,341.768402,1.000000,-1.000000,-1.000000,-1.000000
82,5,496.387848,426.983185,150.011490,340.989319,1.000000,-1.000000,-1.000000,-1.000000
83,5,507.873077,438.117310,149.713211,340.336884,1.000000,-1.000000,-1.000000,-1.000000
84,5,508.257782,437.291595,150.677826,342.540863,1.000000,-1.000000,-1.000000,-1.000000
85,5,497.307190,426.500244,150.122757,341.290802,1.000000,-1.000000,-1.000000,-1.000000
86,5,507.327820,422.053040,156.278656,355.255981,1.000000,-1.000000,-1.000000,-1.000000
87,5,498.166077,438.961761,150.421021,341.624878,1.000000,-1.000000,-1.000000,-1.000000
88,5,504.555206,429.243561,153.982864,349.869385,1.000000,-1.000000,-1.000000,-1.000000
89,5,505.387695,429.944458,153.950241,349.892273,1.000000,-1.000000,-1.000000,-1.000000
90,5,505.225769,429.572510,154.912994,352.126770,1.000000,-1.000000,-1.000000,-1.000000
91,5,505.497375,428.825195,155.134720,352.659271,1.000000,-1.000000,-1.000000,-1.000000
92,5,506.841248,432.162659,153.798462,349.636841,1.000000,-1.000000,-1.000000,-1.000000
93,5,506.023743,441.008698,155.928162,354.477234,1.000000,-1.000000,-1.000000,-1.000000
94,5,504.961578,442.226562,157.036789,357.010406,1.000000,-1.000000,-1.000000,-1.000000
95,5,504.933594,443.023682,156.889664,356.689270,1.000000,-1.000000,-1.000000,-1.000000
96,5,492.547119,429.391052,157.540344,358.174194,1.000000,-1.000000,-1.000000,-1.000000
97,5,503.883179,441.538452,157.521637,358.138519,1.000000,-1.000000,-1.000000,-1.000000
98,5,491.803650,428.828003,157.697769,358.542267,1.000000,-1.000000,-1.000000,-1.000000
99,5,491.498230,427.599030,158.247955,359.795929,1.000000,-1.000000,-1.000000,-1.000000
100,5,491.774475,429.528778,156.486298,355.795380,1.000000,-1.000000,-1.000000,-1.000000
101,5,496.045166,437.026794,145.466049,330.786682,1.000000,-1.000000,-1.000000,-1.000000
102,5,503.619629,436.329956,157.059128,357.044617,1.000000,-1.000000,-1.000000,-1.000000
103,5,496.363800,418.804626,150.125702,340.954712,1.000000,-1.000000,-1.000000,-1.000000
104,5,506.994537,440.650452,158.245026,359.453735,1.000000,-1.000000,-1.000000,-1.000000
105,5,508.641907,444.054840,157.796661,358.609650,1.000000,-1.000000,-1.000000,-1.000000
106,5,509.523132,445.707306,157.652847,358.365967,1.000000,-1.000000,-1.000000,-1.000000
107,5,509.695312,445.572021,157.547318,358.166138,1.000000,-1.000000,-1.000000,-1.000000
