11,8,534.208313,464.774261,62.067558,140.599274,1.000000,-1.000000,-1.000000,-1.000000
12,8,529.312378,464.050507,61.631599,139.491974,1.000000,-1.000000,-1.000000,-1.000000
13,8,528.147400,463.859924,62.138130,140.576324,1.000000,-1.000000,-1.000000,-1.000000
14,8,533.758423,472.680908,59.072639,133.768402,1.000000,-1.000000,-1.000000,-1.000000
15,8,521.952637,417.287415,85.429657,193.774124,1.000000,-1.000000,-1.000000,-1.000000
16,8,520.897217,470.630707,56.823669,128.639191,1.000000,-1.000000,-1.000000,-1.000000
17,8,511.928131,469.235809,58.842815,133.101959,1.000000,-1.000000,-1.000000,-1.000000
18,8,507.305542,445.292725,67.022774,151.917084,1.000000,-1.000000,-1.000000,-1.000000
19,8,502.192780,477.201721,57.296242,129.737457,1.000000,-1.000000,-1.000000,-1.000000
20,8,484.815918,480.608154,58.615189,132.603287,1.000000,-1.000000,-1.000000,-1.000000
21,8,485.366943,490.268311,54.799576,124.072113,1.000000,-1.000000,-1.000000,-1.000000
28,8,365.224304,492.039062,61.815445,140.027191,1.000000,-1.000000,-1.000000,-1.000000
1,7,920.000000,226.000000,207.450000,470.740000,0.250110,-1.000000,-1.000000,-1.000000
2,7,918.071472,226.490601,205.705185,467.453735,1.000000,-1.000000,-1.000000,-1.000000
3,7,917.403320,245.853775,197.035980,448.111053,1.000000,-1.000000,-1.000000,-1.000000
4,7,921.018616,307.621094,178.076874,404.455078,1.000000,-1.000000,-1.000000,-1.000000
5,7,920.393188,331.088135,167.680237,381.162292,1.000000,-1.000000,-1.000000,-1.000000
6,7,918.723938,335.265076,168.092056,382.200470,1.000000,-1.000000,-1.000000,-1.000000
7,7,908.378662,326.045776,177.473007,403.553497,1.000000,-1.000000,-1.000000,-1.000000
8,7,894.025330,289.646484,193.886734,440.871582,1.000000,-1.000000,-1.000000,-1.000000
9,7,892.765076,283.906555,194.658066,442.726898,1.000000,-1.000000,-1.000000,-1.000000
10,7,890.427368,282.616455,195.522186,444.744507,1.000000,-1.000000,-1.000000,-1.000000
11,7,889.372559,284.550293,195.865051,445.554413,1.000000,-1.000000,-1.000000,-1.000000
12,7,887.853516,281.390076,196.694687,447.457947,1.000000,-1.000000,-1.000000,-1.000000
13,7,885.913696,282.236023,197.581940,449.489288,1.000000,-1.000000,-1.000000,-1.000000
14,7,884.021301,281.282593,198.009262,450.473206,1.000000,-1.000000,-1.000000,-1.000000
15,7,863.766968,281.978729,198.011108,450.485718,1.000000,-1.000000,-1.000000,-1.000000
16,7,860.689697,282.079437,198.543503,451.700928,1.000000,-1.000000,-1.000000,-1.000000
17,7,861.778198,237.002991,211.716614,481.232788,1.000000,-1.000000,-1.000000,-1.000000
18,7,860.137817,227.113190,217.316238,494.235535,1.000000,-1.000000,-1.000000,-1.000000
19,7,853.296143,312.364014,192.935013,438.277557,1.000000,-1.000000,-1.000000,-1.000000
20,7,834.358398,283.105713,208.851990,474.746674,1.000000,-1.000000,-1.000000,-1.000000
21,7,826.833008,297.895203,199.678253,454.165924,1.000000,-1.000000,-1.000000,-1.000000
22,7,822.283264,302.768494,201.800613,459.066223,1.000000,-1.000000,-1.000000,-1.000000
23,7,816.496338,302.598633,201.797150,459.107239,1.000000,-1.000000,-1.000000,-1.000000
24,7,795.967957,282.948975,211.992462,482.278015,1.000000,-1.000000,-1.000000,-1.000000
25,7,773.351440,345.536224,188.289032,428.546417,1.000000,-1.000000,-1.000000,-1.000000
26,7,765.192688,356.917847,188.278763,428.476349,1.000000,-1.000000,-1.000000,-1.000000
27,7,737.639160,353.056213,189.634933,431.537689,1.000000,-1.000000,-1.000000,-1.000000
28,7,715.315552,356.524292,187.829712,427.424835,1.000000,-1.000000,-1.000000,-1.000000
29,7,708.267090,354.047302,190.924438,434.453217,1.000000,-1.000000,-1.000000,-1.000000
30,7,685.547241,352.967712,191.778305,436.408203,1.000000,-1.000000,-1.000000,-1.000000
31,7,685.787598,372.178009,183.352554,416.533203,1.000000,-1.000000,-1.000000,-1.000000
32,7,666.602478,379.157349,185.571350,421.855042,1.000000,-1.000000,-1.000000,-1.000000
33,7,660.392944,380.011902,186.205475,423.448395,1.000000,-1.000000,-1.000000,-1.000000
34,7,639.401245,379.658264,186.981674,425.292175,1.000000,-1.000000,-1.000000,-1.000000
35,7,633.422241,393.955017,181.335037,412.524750,1.000000,-1.000000,-1.000000,-1.000000
36,7,625.594177,384.362305,187.876694,427.375031,1.000000,-1.000000,-1.000000,-1.000000
37,7,621.884766,383.907166,189.257416,430.541473,1.000000,-1.000000,-1.000000,-1.000000
38,7,616.805115,389.986572,185.896515,422.610428,1.000000,-1.000000,-1.000000,-1.000000
39,7,611.725464,396.065979,182.535614,414.679382,1.000000,-1.000000,-1.000000,-1.000000
1,6,724.000000,422.000000,73.864000,167.610000,0.267460,-1.000000,-1.000000,-1.000000
2,6,715.413330,418.844604,70.484169,159.771576,1.000000,-1.000000,-1.000000,-1.000000
3,6,704.807983,417.270966,68.273376,154.714645,1.000000,-1.000000,-1.000000,-1.000000
4,6,651.158447,397.968018,92.615311,210.132080,1.000000,-1.000000,-1.000000,-1.000000
5,6,637.189575,400.190979,93.102180,211.236908,1.000000,-1.000000,-1.000000,-1.000000
6,6,641.585999,404.247498,89.731308,203.535324,1.000000,-1.000000,-1.000000,-1.000000
7,6,632.696411,407.498169,88.797951,201.417389,1.000000,-1.000000,-1.000000,-1.000000
8,6,630.819702,407.928711,87.907120,199.395935,1.000000,-1.000000,-1.000000,-1.000000
9,6,633.579224,409.971771,91.177277,206.868774,1.000000,-1.000000,-1.000000,-1.000000
10,6,623.959656,415.080322,89.388351,202.763931,1.000000,-1.000000,-1.000000,-1.000000
11,6,619.823120,418.116821,87.879822,199.333984,1.000000,-1.000000,-1.000000,-1.000000
12,6,611.743408,413.484161,90.808861,205.945786,1.000000,-1.000000,-1.000000,-1.000000
13,6,610.140015,414.623474,90.469254,205.178802,1.000000,-1.000000,-1.000000,-1.000000
14,6,607.963257,413.881622,90.676712,205.648682,1.000000,-1.000000,-1.000000,-1.000000
15,6,598.873657,405.890167,95.858063,217.410599,1.000000,-1.000000,-1.000000,-1.000000
16,6,587.048279,407.082977,96.017319,217.809479,1.000000,-1.000000,-1.000000,-1.000000
17,6,584.078308,408.473114,95.599625,216.880310,1.000000,-1.000000,-1.000000,-1.000000
18,6,578.436523,414.108276,91.267303,207.050690,1.000000,-1.000000,-1.000000,-1.000000
19,6,572.552246,420.232025,84.304596,191.219055,1.000000,-1.000000,-1.000000,-1.000000
20,6,552.215820,424.031494,87.790092,199.065155,1.000000,-1.000000,-1.000000,-1.000000
21,6,546.389648,429.019775,91.311562,207.052963,1.000000,-1.000000,-1.000000,-1.000000
22,6,534.692993,428.726929,92.942360,210.774414,1.000000,-1.000000,-1.000000,-1.000000
23,6,520.737732,424.272308,97.719788,221.640915,1.000000,-1.000000,-1.000000,-1.000000
24,6,505.632874,434.903992,97.133492,220.356384,1.000000,-1.000000,-1.000000,-1.000000
25,6,473.218018,432.837708,100.292511,227.540329,1.000000,-1.000000,-1.000000,-1.000000
26,6,456.489441,432.095520,101.047554,229.329102,1.000000,-1.000000,-1.000000,-1.000000
27,6,425.260498,430.726807,101.881973,231.217087,1.000000,-1.000000,-1.000000,-1.000000
28,6,406.955139,427.263214,104.083557,236.215927,1.000000,-1.000000,-1.000000,-1.000000
29,6,396.013428,424.049866,107.912186,244.964584,1.000000,-1.000000,-1.000000,-1.000000
30,6,363.155396,421.583099,111.111435,252.230423,1.000000,-1.000000,-1.000000,-1.000000
31,6,345.498627,421.466339,112.142197,254.563736,1.000000,-1.000000,-1.000000,-1.000000
32,6,328.601501,420.156311,112.659286,255.737152,1.000000,-1.000000,-1.000000,-1.000000
33,6,324.594482,429.387268,102.351608,232.226440,1.000000,-1.000000,-1.000000,-1.000000
34,6,289.120483,420.382324,119.345688,270.958069,1.000000,-1.000000,-1.000000,-1.000000
35,6,273.014465,437.136719,112.094666,254.398987,1.000000,-1.000000,-1.000000,-1.000000
36,6,253.377380,443.136230,117.184799,266.006897,1.000000,-1.000000,-1.000000,-1.000000
37,6,242.117767,440.180359,120.397453,273.344727,1.000000,-1.000000,-1.000000,-1.000000
38,6,226.146973,439.802185,121.821945,276.577148,1.000000,-1.000000,-1.000000,-1.000000
39,6,221.717743,438.040649,122.437813,277.974609,1.000000,-1.000000,-1.000000,-1.000000
40,6,200.203049,437.232361,123.075256,279.486572,1.000000,-1.000000,-1.000000,-1.000000
41,6,184.485352,435.875122,123.862587,281.310699,1.000000,-1.000000,-1.000000,-1.000000
42,6,178.969467,422.061523,130.209991,295.686646,1.000000,-1.000000,-1.000000,-1.000000
43,6,165.118912,420.484436,131.974899,299.766510,1.000000,-1.000000,-1.000000,-1.000000
44,6,161.080643,430.103394,126.935547,288.379700,1.000000,-1.000000,-1.000000,-1.000000
45,6,133.768616,428.882080,123.205750,279.925903,1.000000,-1.000000,-1.000000,-1.000000
46,6,125.342453,434.579407,123.142563,279.573822,1.000000,-1.000000,-1.000000,-1.000000
47,6,116.277191,434.214752,117.965866,267.903992,1.000000,-1.000000,-1.000000,-1.000000
48,6,99.373871,436.036621,130.012863,295.245300,1.000000,-1.000000,-1.000000,-1.000000
49,6,88.725388,445.120117,125.097458,284.160828,1.000000,-1.000000,-1.000000,-1.000000
50,6,59.401619,425.666382,132.263351,300.432526,1.000000,-1.000000,-1.000000,-1.000000
51,6,43.101288,432.946472,139.648026,317.238770,1.000000,-1.000000,-1.000000,-1.000000
52,6,25.588980,431.599243,138.688126,315.120056,1.000000,-1.000000,-1.000000,-1.000000
53,6,17.015575,428.610596,141.264450,320.996887,1.000000,-1.000000,-1.000000,-1.000000
54,6,-1.768115,427.532898,141.920670,322.515320,1.000000,-1.000000,-1.000000,-1.000000
55,6,-34.641911,421.652100,154.974747,352.032959,1.000000,-1.000000,-1.000000,-1.000000
1,1,463.000000,433.000000,73.864000,167.610000,0.714050,-1.000000,-1.000000,-1.000000
2,1,459.362854,432.697815,73.525032,166.671814,1.000000,-1.000000,-1.000000,-1.000000
3,1,449.813965,432.546204,73.663620,166.900421,1.000000,-1.000000,-1.000000,-1.000000
4,1,439.440308,432.324646,73.865303,167.315918,1.000000,-1.000000,-1.000000,-1.000000
5,1,427.158508,433.448608,74.435722,168.588715,1.000000,-1.000000,-1.000000,-1.000000
6,1,426.603577,432.815216,73.888550,167.496719,1.000000,-1.000000,-1.000000,-1.000000
7,1,419.964996,440.338989,73.507393,166.548965,1.000000,-1.000000,-1.000000,-1.000000
8,1,418.209778,440.362396,73.991043,167.601074,1.000000,-1.000000,-1.000000,-1.000000
9,1,417.583496,433.905975,74.473282,168.674744,1.000000,-1.000000,-1.000000,-1.000000
10,1,415.246704,433.650513,74.599617,168.954575,1.000000,-1.000000,-1.000000,-1.000000
11,1,405.713745,434.022491,77.646469,175.867172,1.000000,-1.000000,-1.000000,-1.000000
12,1,404.375488,433.136963,77.616714,175.824738,1.000000,-1.000000,-1.000000,-1.000000
13,1,404.549194,435.332306,74.580246,168.945129,1.000000,-1.000000,-1.000000,-1.000000
14,1,402.663269,435.030548,74.477600,168.692932,1.000000,-1.000000,-1.000000,-1.000000
15,1,391.910278,432.462738,77.349724,175.201660,1.000000,-1.000000,-1.000000,-1.000000
16,1,382.656677,434.058197,74.935043,169.738251,1.000000,-1.000000,-1.000000,-1.000000
17,1,379.795593,441.064453,74.445137,168.616379,1.000000,-1.000000,-1.000000,-1.000000
18,1,371.843079,441.578735,73.960838,167.510284,1.000000,-1.000000,-1.000000,-1.000000
19,1,362.522736,442.768616,74.603683,168.958633,1.000000,-1.000000,-1.000000,-1.000000
20,1,348.362671,446.247986,72.071724,163.210480,1.000000,-1.000000,-1.000000,-1.000000
21,1,337.971944,446.476725,73.519114,166.562866,1.000000,-1.000000,-1.000000,-1.000000
22,1,327.581217,446.705465,74.966504,169.915253,1.000000,-1.000000,-1.000000,-1.000000
23,1,317.190491,446.934204,76.413895,173.267639,1.000000,-1.000000,-1.000000,-1.000000
24,1,303.492218,453.299255,75.026451,170.031296,1.000000,-1.000000,-1.000000,-1.000000
25,1,277.106995,459.879700,74.964676,169.837036,1.000000,-1.000000,-1.000000,-1.000000
26,1,255.847000,459.739563,75.803955,171.710770,1.000000,-1.000000,-1.000000,-1.000000
27,1,224.326004,452.377380,75.628174,171.303757,1.000000,-1.000000,-1.000000,-1.000000
28,1,206.617325,455.856506,76.609749,173.712067,1.000000,-1.000000,-1.000000,-1.000000
29,1,188.954254,454.181427,81.713448,185.341400,1.000000,-1.000000,-1.000000,-1.000000
30,1,158.853363,450.234100,85.040924,192.812958,1.000000,-1.000000,-1.000000,-1.000000
31,1,143.804932,451.135559,79.141602,179.416779,1.000000,-1.000000,-1.000000,-1.000000
32,1,131.669983,452.582153,76.205864,172.755096,1.000000,-1.000000,-1.000000,-1.000000
33,1,119.988113,454.134216,74.869926,169.723618,1.000000,-1.000000,-1.000000,-1.000000
34,1,106.806290,453.698364,82.151169,186.334656,1.000000,-1.000000,-1.000000,-1.000000
35,1,84.494705,448.539337,88.639587,200.986588,1.000000,-1.000000,-1.000000,-1.000000
36,1,72.546951,444.573914,91.644836,207.929810,1.000000,-1.000000,-1.000000,-1.000000
37,1,68.733139,444.363403,92.779205,210.504013,1.000000,-1.000000,-1.000000,-1.000000
38,1,63.314438,456.013977,88.386932,200.484711,1.000000,-1.000000,-1.000000,-1.000000
39,1,53.033577,457.349243,87.404465,198.255310,1.000000,-1.000000,-1.000000,-1.000000
40,1,36.390266,451.694275,87.279816,197.929825,1.000000,-1.000000,-1.000000,-1.000000
41,1,25.922276,457.951477,86.911545,197.072769,1.000000,-1.000000,-1.000000,-1.000000
42,1,21.766331,458.212555,87.037910,197.346222,1.000000,-1.000000,-1.000000,-1.000000
43,1,25.837559,495.600800,73.169647,165.792572,1.000000,-1.000000,-1.000000,-1.000000
44,1,18.873375,487.419556,73.367546,166.190643,1.000000,-1.000000,-1.000000,-1.000000
45,1,10.889318,508.337219,66.350739,150.318848,1.000000,-1.000000,-1.000000,-1.000000
46,1,5.498925,510.843018,63.985043,144.858551,1.000000,-1.000000,-1.000000,-1.000000
58,23,69.000000,425.000000,94.660000,214.810000,0.380610,-1.000000,-1.000000,-1.000000
59,23,63.201401,430.040344,90.844955,206.110168,1.000000,-1.000000,-1.000000,-1.000000
60,23,49.483627,431.621826,90.417671,205.094879,1.000000,-1.000000,-1.000000,-1.000000
61,23,38.874086,451.169973,82.033849,186.026866,1.000000,-1.000000,-1.000000,-1.000000
62,23,28.264544,470.718119,73.650027,166.958852,1.000000,-1.000000,-1.000000,-1.000000
63,23,17.655003,490.266266,65.266205,147.890839,1.000000,-1.000000,-1.000000,-1.000000
64,23,16.590935,489.655792,66.220528,149.939301,1.000000,-1.000000,-1.000000,-1.000000
65,23,6.439903,496.968048,63.850517,144.511108,1.000000,-1.000000,-1.000000,-1.000000
66,23,-8.249400,484.595215,69.610611,157.789337,1.000000,-1.000000,-1.000000,-1.000000
67,23,-8.517329,485.985596,68.370117,154.864304,1.000000,-1.000000,-1.000000,-1.000000
68,23,-16.338194,484.131836,68.190559,154.392944,1.000000,-1.000000,-1.000000,-1.000000
69,23,-15.535380,485.047516,66.928345,151.662537,1.000000,-1.000000,-1.000000,-1.000000
12,14,1151.000000,436.000000,36.723000,83.333000,0.330550,-1.000000,-1.000000,-1.000000
13,14,1150.062988,435.902374,37.006535,83.573265,1.000000,-1.000000,-1.000000,-1.000000
14,14,1145.106201,434.552444,38.231779,86.364643,1.000000,-1.000000,-1.000000,-1.000000
15,14,1140.149414,433.202515,39.457024,89.156021,1.000000,-1.000000,-1.000000,-1.000000
16,14,1134.423462,435.098328,38.124569,85.940460,1.000000,-1.000000,-1.000000,-1.000000
17,14,1130.381653,435.702545,37.996626,85.735069,1.000000,-1.000000,-1.000000,-1.000000
18,14,1126.339844,436.306763,37.868683,85.529678,1.000000,-1.000000,-1.000000,-1.000000
19,14,1121.074341,437.054077,37.537689,84.585861,1.000000,-1.000000,-1.000000,-1.000000
20,14,1089.667969,441.466187,36.945496,83.456741,1.000000,-1.000000,-1.000000,-1.000000
21,14,1103.682129,442.964172,37.716534,85.184425,1.000000,-1.000000,-1.000000,-1.000000
22,14,1096.751526,444.471588,35.756464,80.718731,1.000000,-1.000000,-1.000000,-1.000000
23,14,1089.820923,445.979004,33.796394,76.253036,1.000000,-1.000000,-1.000000,-1.000000
24,14,1071.598633,435.279297,41.105240,92.947662,1.000000,-1.000000,-1.000000,-1.000000
25,14,1053.213913,437.588623,40.110844,90.668051,1.000000,-1.000000,-1.000000,-1.000000
26,14,1034.829193,439.897949,39.116447,88.388439,1.000000,-1.000000,-1.000000,-1.000000
27,14,1016.444473,442.207275,38.122051,86.108828,1.000000,-1.000000,-1.000000,-1.000000
28,14,998.059753,444.516602,37.127655,83.829216,1.000000,-1.000000,-1.000000,-1.000000
29,14,987.176636,440.682556,38.934593,87.970505,1.000000,-1.000000,-1.000000,-1.000000
30,14,967.564453,440.941406,45.507042,102.959152,1.000000,-1.000000,-1.000000,-1.000000
31,14,955.309619,444.241602,44.337327,100.289951,1.000000,-1.000000,-1.000000,-1.000000
32,14,943.054785,447.541797,43.167612,97.620749,1.000000,-1.000000,-1.000000,-1.000000
33,14,930.799951,450.841992,41.997897,94.951547,1.000000,-1.000000,-1.000000,-1.000000
34,14,918.545117,454.142187,40.828181,92.282346,1.000000,-1.000000,-1.000000,-1.000000
35,14,906.290283,457.442383,39.658466,89.613144,1.000000,-1.000000,-1.000000,-1.000000
36,14,901.245544,464.715393,33.578758,75.742004,1.000000,-1.000000,-1.000000,-1.000000
37,14,898.333740,467.690155,31.146225,70.222008,1.000000,-1.000000,-1.000000,-1.000000
38,14,894.528198,468.320572,30.335403,68.382061,1.000000,-1.000000,-1.000000,-1.000000
39,14,890.722656,468.950989,29.524582,66.542114,1.000000,-1.000000,-1.000000,-1.000000
40,14,881.914551,457.398987,33.322205,75.212669,1.000000,-1.000000,-1.000000,-1.000000
41,14,877.951782,462.640015,30.385145,68.512016,1.000000,-1.000000,-1.000000,-1.000000
42,14,874.733154,467.024353,27.251513,61.369244,1.000000,-1.000000,-1.000000,-1.000000
43,14,870.541382,464.738037,26.786972,60.315098,1.000000,-1.000000,-1.000000,-1.000000
44,14,864.723267,459.915466,28.843143,65.012810,1.000000,-1.000000,-1.000000,-1.000000
45,14,856.856018,457.771545,29.030697,65.204613,1.000000,-1.000000,-1.000000,-1.000000
46,14,850.953735,454.608276,30.480520,68.728447,1.000000,-1.000000,-1.000000,-1.000000
47,14,848.498901,456.982544,28.906836,65.140297,1.000000,-1.000000,-1.000000,-1.000000
48,14,841.096802,452.616577,31.569679,70.961189,1.000000,-1.000000,-1.000000,-1.000000
49,14,839.089233,458.295532,28.664328,64.589989,1.000000,-1.000000,-1.000000,-1.000000
50,14,831.011292,458.856873,27.811424,62.427677,1.000000,-1.000000,-1.000000,-1.000000
51,14,826.731934,456.825562,27.945377,62.958515,1.000000,-1.000000,-1.000000,-1.000000
52,14,820.549316,451.718994,31.102432,70.156601,1.000000,-1.000000,-1.000000,-1.000000
53,14,813.774658,442.859497,39.448215,89.308300,1.000000,-1.000000,-1.000000,-1.000000
54,14,807.000000,434.000000,47.793999,108.459999,1.000000,-1.000000,-1.000000,-1.000000
55,14,801.818848,438.454834,42.528259,96.103348,1.000000,-1.000000,-1.000000,-1.000000
56,14,795.440918,436.084229,41.161106,92.841469,1.000000,-1.000000,-1.000000,-1.000000
57,14,792.197571,434.908569,41.628006,94.002483,1.000000,-1.000000,-1.000000,-1.000000
58,14,788.954224,433.732910,42.094906,95.163498,1.000000,-1.000000,-1.000000,-1.000000
59,14,785.656738,435.398193,33.078159,74.606026,1.000000,-1.000000,-1.000000,-1.000000
60,14,778.281006,441.408752,30.680145,68.972122,1.000000,-1.000000,-1.000000,-1.000000
47,20,778.000000,442.000000,36.723000,83.333000,0.429370,-1.000000,-1.000000,-1.000000
48,20,774.703125,445.150940,35.372005,79.864113,1.000000,-1.000000,-1.000000,-1.000000
49,20,770.271484,443.238495,36.697353,82.658730,1.000000,-1.000000,-1.000000,-1.000000
50,20,764.205078,442.216858,35.400883,79.625038,1.000000,-1.000000,-1.000000,-1.000000
51,20,758.921326,445.166229,36.690559,82.489487,1.000000,-1.000000,-1.000000,-1.000000
52,20,753.635864,441.950684,36.976215,83.122009,1.000000,-1.000000,-1.000000,-1.000000
53,20,752.497803,441.019409,36.868031,83.258972,1.000000,-1.000000,-1.000000,-1.000000
54,20,749.840820,435.407501,38.660858,87.349335,1.000000,-1.000000,-1.000000,-1.000000
55,20,739.471863,429.943176,37.924469,85.479507,1.000000,-1.000000,-1.000000,-1.000000
56,20,733.918640,433.204681,37.916824,85.353508,1.000000,-1.000000,-1.000000,-1.000000
57,20,728.272217,429.601776,37.897522,85.255043,1.000000,-1.000000,-1.000000,-1.000000
58,20,722.700989,429.519104,37.283989,84.202881,1.000000,-1.000000,-1.000000,-1.000000
59,20,719.754395,429.805115,37.239864,83.906448,1.000000,-1.000000,-1.000000,-1.000000
60,20,709.901978,432.355835,38.863575,87.494621,1.000000,-1.000000,-1.000000,-1.000000
61,20,710.154785,431.344574,36.921089,83.379379,1.000000,-1.000000,-1.000000,-1.000000
