9,3,209.259583,179.420380,49.558197,112.152145,1.000000,-1.000000,-1.000000,-1.000000
10,3,211.754211,178.193268,50.891808,115.011154,1.000000,-1.000000,-1.000000,-1.000000
11,3,212.264557,178.361786,51.256050,115.766045,1.000000,-1.000000,-1.000000,-1.000000
12,3,212.835388,184.201157,51.127937,115.445808,1.000000,-1.000000,-1.000000,-1.000000
13,3,213.840332,184.348221,51.357918,115.949341,1.000000,-1.000000,-1.000000,-1.000000
14,3,213.880753,183.532318,51.736481,116.797783,1.000000,-1.000000,-1.000000,-1.000000
15,3,213.843674,184.688690,51.830032,117.008301,1.000000,-1.000000,-1.000000,-1.000000
16,3,214.711060,179.229706,55.094662,124.408569,1.000000,-1.000000,-1.000000,-1.000000
17,3,207.703049,175.712082,57.828461,130.616638,1.000000,-1.000000,-1.000000,-1.000000
18,3,206.274780,171.008270,62.013092,140.129028,1.000000,-1.000000,-1.000000,-1.000000
19,3,205.419708,173.013580,61.426769,138.860260,1.000000,-1.000000,-1.000000,-1.000000
20,3,204.346069,167.899506,65.664696,148.489746,1.000000,-1.000000,-1.000000,-1.000000
21,3,205.280640,167.861145,66.567169,150.849823,1.000000,-1.000000,-1.000000,-1.000000
22,3,200.798752,167.687317,67.418968,152.671219,1.000000,-1.000000,-1.000000,-1.000000
23,3,197.932251,165.323013,69.429848,157.176819,1.000000,-1.000000,-1.000000,-1.000000
24,3,192.833847,160.590591,73.087952,165.462662,1.000000,-1.000000,-1.000000,-1.000000
25,3,186.116180,152.603699,77.296875,175.033478,1.000000,-1.000000,-1.000000,-1.000000
26,3,181.313263,148.637146,77.857582,176.334366,1.000000,-1.000000,-1.000000,-1.000000
27,3,181.097717,150.663452,76.019188,172.190445,1.000000,-1.000000,-1.000000,-1.000000
28,3,172.660248,140.114182,82.339066,186.760452,1.000000,-1.000000,-1.000000,-1.000000
29,3,163.016434,135.697601,84.953682,192.622070,1.000000,-1.000000,-1.000000,-1.000000
30,3,158.117950,128.730988,94.744164,214.812546,1.000000,-1.000000,-1.000000,-1.000000
31,3,154.264374,115.354355,98.853477,224.187119,1.000000,-1.000000,-1.000000,-1.000000
32,3,145.659607,112.693268,101.823471,230.982101,1.000000,-1.000000,-1.000000,-1.000000
33,3,125.423454,105.390442,109.738007,249.085907,1.000000,-1.000000,-1.000000,-1.000000
34,3,114.918015,100.978249,118.426910,268.824707,1.000000,-1.000000,-1.000000,-1.000000
35,3,108.103836,95.736526,123.258224,279.854126,1.000000,-1.000000,-1.000000,-1.000000
36,3,91.017456,82.389557,126.909866,288.206146,1.000000,-1.000000,-1.000000,-1.000000
37,3,82.812538,72.961349,131.346573,298.335510,1.000000,-1.000000,-1.000000,-1.000000
37,15,195.000000,185.000000,40.000000,90.769000,0.137540,-1.000000,-1.000000,-1.000000
38,15,192.425171,200.997513,35.652527,80.463684,1.000000,-1.000000,-1.000000,-1.000000
39,15,193.272034,209.444763,32.023079,72.212555,1.000000,-1.000000,-1.000000,-1.000000
40,15,190.566711,208.262177,33.011250,74.487816,1.000000,-1.000000,-1.000000,-1.000000
41,15,187.209946,201.815659,35.193443,79.457916,1.000000,-1.000000,-1.000000,-1.000000
42,15,188.522552,209.647919,31.042122,69.986504,1.000000,-1.000000,-1.000000,-1.000000
43,15,182.757202,204.146942,34.008411,76.510262,1.000000,-1.000000,-1.000000,-1.000000
44,15,184.499435,206.631531,33.253960,75.038589,1.000000,-1.000000,-1.000000,-1.000000
45,15,180.459976,205.280609,34.107372,76.757973,1.000000,-1.000000,-1.000000,-1.000000
46,15,175.032227,197.874054,36.583466,82.633636,1.000000,-1.000000,-1.000000,-1.000000
47,15,173.427185,202.396057,35.403946,79.745422,1.000000,-1.000000,-1.000000,-1.000000
48,15,171.131012,194.895416,38.480865,86.606918,1.000000,-1.000000,-1.000000,-1.000000
49,15,167.138824,194.917877,38.927467,87.598839,1.000000,-1.000000,-1.000000,-1.000000
50,15,168.653290,193.244354,39.410934,88.683281,1.000000,-1.000000,-1.000000,-1.000000
51,15,163.923492,195.422089,39.761620,89.473732,1.000000,-1.000000,-1.000000,-1.000000
52,15,161.082108,193.358505,42.162251,95.317841,1.000000,-1.000000,-1.000000,-1.000000
53,15,158.585815,191.661850,43.136738,97.341583,1.000000,-1.000000,-1.000000,-1.000000
54,15,152.750153,189.799011,45.683464,103.033348,1.000000,-1.000000,-1.000000,-1.000000
55,15,149.863220,190.606934,44.812370,101.031113,1.000000,-1.000000,-1.000000,-1.000000
56,15,160.919891,188.951019,44.629379,100.916328,1.000000,-1.000000,-1.000000,-1.000000
57,15,149.696198,187.267570,46.010895,104.063824,1.000000,-1.000000,-1.000000,-1.000000
58,15,138.472504,185.584122,47.392410,107.211319,1.000000,-1.000000,-1.000000,-1.000000
59,15,138.710144,182.570068,49.945854,113.031830,1.000000,-1.000000,-1.000000,-1.000000
60,15,128.918210,172.778463,55.297757,125.210002,1.000000,-1.000000,-1.000000,-1.000000
61,15,119.126277,162.986857,60.649661,137.388173,1.000000,-1.000000,-1.000000,-1.000000
62,15,109.334343,153.195251,66.001564,149.566345,1.000000,-1.000000,-1.000000,-1.000000
33,14,421.000000,219.000000,28.326000,64.279000,0.231020,-1.000000,-1.000000,-1.000000
34,14,421.298157,216.284729,29.911263,67.419899,1.000000,-1.000000,-1.000000,-1.000000
35,14,422.665090,216.865743,30.148431,67.963262,1.000000,-1.000000,-1.000000,-1.000000
36,14,424.032023,217.446757,30.385600,68.506625,1.000000,-1.000000,-1.000000,-1.000000
37,14,425.398956,218.027771,30.622768,69.049988,1.000000,-1.000000,-1.000000,-1.000000
38,14,425.426285,211.121017,33.438009,75.467148,1.000000,-1.000000,-1.000000,-1.000000
39,14,425.453613,204.214264,36.253250,81.884308,1.000000,-1.000000,-1.000000,-1.000000
40,14,426.768494,203.820190,36.448954,82.321238,1.000000,-1.000000,-1.000000,-1.000000
41,14,428.083374,203.426117,36.644658,82.758169,1.000000,-1.000000,-1.000000,-1.000000
42,14,429.398254,203.032043,36.840363,83.195099,1.000000,-1.000000,-1.000000,-1.000000
43,14,432.039154,206.691376,35.369217,79.659294,1.000000,-1.000000,-1.000000,-1.000000
44,14,433.197121,201.754349,37.013729,83.451967,1.000000,-1.000000,-1.000000,-1.000000
45,14,434.355087,196.817322,38.658241,87.244640,1.000000,-1.000000,-1.000000,-1.000000
46,14,435.513054,191.880295,40.302753,91.037313,1.000000,-1.000000,-1.000000,-1.000000
47,14,436.671021,186.943268,41.947266,94.829987,1.000000,-1.000000,-1.000000,-1.000000
48,14,437.950027,183.694786,43.897936,99.269035,1.000000,-1.000000,-1.000000,-1.000000
49,14,439.229034,180.446304,45.848606,103.708084,1.000000,-1.000000,-1.000000,-1.000000
50,14,440.348892,184.450539,43.657831,98.711845,1.000000,-1.000000,-1.000000,-1.000000
51,14,441.468750,188.454773,41.467056,93.715607,1.000000,-1.000000,-1.000000,-1.000000
59,14,460.101257,204.466461,39.755989,89.811226,1.000000,-1.000000,-1.000000,-1.000000
60,14,453.155444,205.752396,37.873542,85.529327,1.000000,-1.000000,-1.000000,-1.000000
61,14,446.209631,207.038330,35.991095,81.247429,1.000000,-1.000000,-1.000000,-1.000000
62,14,439.263818,208.324265,34.108648,76.965530,1.000000,-1.000000,-1.000000,-1.000000
63,14,432.318005,209.610199,32.226201,72.683632,1.000000,-1.000000,-1.000000,-1.000000
64,14,425.372192,210.896133,30.343754,68.401733,1.000000,-1.000000,-1.000000,-1.000000
65,14,426.411987,212.539978,29.475830,66.432190,1.000000,-1.000000,-1.000000,-1.000000
66,14,429.714294,221.240997,27.907631,62.858124,1.000000,-1.000000,-1.000000,-1.000000
67,14,403.609985,214.329178,25.415646,57.203239,1.000000,-1.000000,-1.000000,-1.000000
68,14,405.138138,214.026337,25.658433,57.754181,1.000000,-1.000000,-1.000000,-1.000000
69,14,406.666290,213.723495,25.901220,58.305122,1.000000,-1.000000,-1.000000,-1.000000
70,14,407.090775,213.380318,26.066444,58.680052,1.000000,-1.000000,-1.000000,-1.000000
71,14,407.515259,213.037140,26.231668,59.054981,1.000000,-1.000000,-1.000000,-1.000000
72,14,411.001160,213.030579,26.320345,59.256210,1.000000,-1.000000,-1.000000,-1.000000
73,28,443.000000,219.000000,28.326000,64.279000,0.173190,-1.000000,-1.000000,-1.000000
74,28,443.786713,212.450806,31.218149,70.385925,1.000000,-1.000000,-1.000000,-1.000000
75,28,445.868835,211.026880,31.460548,70.942566,1.000000,-1.000000,-1.000000,-1.000000
76,28,447.950958,209.602954,31.702946,71.499207,1.000000,-1.000000,-1.000000,-1.000000
77,28,450.033081,208.179028,31.945345,72.055847,1.000000,-1.000000,-1.000000,-1.000000
78,28,452.115204,206.755103,32.187743,72.612488,1.000000,-1.000000,-1.000000,-1.000000
79,28,454.197327,205.331177,32.430141,73.169128,1.000000,-1.000000,-1.000000,-1.000000
80,28,453.972168,196.169846,36.860268,83.261765,1.000000,-1.000000,-1.000000,-1.000000
81,28,457.361450,206.809662,35.337738,79.599030,1.000000,-1.000000,-1.000000,-1.000000
82,28,457.975830,204.508423,35.113178,78.968750,1.000000,-1.000000,-1.000000,-1.000000
83,28,459.738068,200.984131,39.176239,88.106300,1.000000,-1.000000,-1.000000,-1.000000
83,29,263.000000,221.000000,26.000000,59.000000,0.058057,-1.000000,-1.000000,-1.000000
84,29,260.800232,218.689484,26.519123,59.707287,1.000000,-1.000000,-1.000000,-1.000000
85,29,259.507935,222.862778,26.663448,59.803097,1.000000,-1.000000,-1.000000,-1.000000
86,29,259.598198,222.672394,26.743594,60.042890,1.000000,-1.000000,-1.000000,-1.000000
87,29,259.688461,222.482010,26.823740,60.282682,1.000000,-1.000000,-1.000000,-1.000000
88,29,259.778725,222.291626,26.903886,60.522475,1.000000,-1.000000,-1.000000,-1.000000
89,29,259.868988,222.101242,26.984032,60.762268,1.000000,-1.000000,-1.000000,-1.000000
43,22,339.000000,209.000000,26.000000,59.000000,0.098840,-1.000000,-1.000000,-1.000000
44,22,339.061523,207.313385,26.236790,59.066605,1.000000,-1.000000,-1.000000,-1.000000
45,22,339.928993,206.693886,26.248530,59.093246,1.000000,-1.000000,-1.000000,-1.000000
46,22,340.796463,206.074387,26.260271,59.119888,1.000000,-1.000000,-1.000000,-1.000000
47,22,341.663933,205.454887,26.272012,59.146530,1.000000,-1.000000,-1.000000,-1.000000
48,22,342.531403,204.835388,26.283752,59.173172,1.000000,-1.000000,-1.000000,-1.000000
49,22,343.011993,204.837814,26.498735,59.428699,1.000000,-1.000000,-1.000000,-1.000000
50,22,343.171875,204.189774,26.744492,59.868496,1.000000,-1.000000,-1.000000,-1.000000
51,22,345.174133,204.206116,26.958073,60.292679,1.000000,-1.000000,-1.000000,-1.000000
52,22,345.399353,206.892975,27.168468,60.737492,1.000000,-1.000000,-1.000000,-1.000000
53,22,345.836243,206.259247,27.577394,61.639965,1.000000,-1.000000,-1.000000,-1.000000
54,22,346.099609,203.636566,27.731247,61.980377,1.000000,-1.000000,-1.000000,-1.000000
55,22,346.623322,202.952438,27.930611,62.425125,1.000000,-1.000000,-1.000000,-1.000000
56,22,349.063354,205.920441,27.406052,61.719929,1.000000,-1.000000,-1.000000,-1.000000
57,22,350.551758,205.250671,26.988430,60.548122,1.000000,-1.000000,-1.000000,-1.000000
58,22,352.940308,207.850067,27.035872,60.535706,1.000000,-1.000000,-1.000000,-1.000000
59,22,353.844299,209.151474,27.522306,61.565338,1.000000,-1.000000,-1.000000,-1.000000
60,22,354.877777,210.968536,27.659306,61.844322,1.000000,-1.000000,-1.000000,-1.000000
61,22,357.243835,210.908295,27.971043,62.528053,1.000000,-1.000000,-1.000000,-1.000000
62,22,358.370575,210.291580,28.324585,63.313404,1.000000,-1.000000,-1.000000,-1.000000
63,22,359.164764,210.711258,28.570604,63.862900,1.000000,-1.000000,-1.000000,-1.000000
64,22,364.686157,213.976578,28.598124,63.925724,1.000000,-1.000000,-1.000000,-1.000000
65,22,365.636688,211.369156,28.409388,64.012146,1.000000,-1.000000,-1.000000,-1.000000
66,22,367.286377,215.135040,27.506447,61.737198,1.000000,-1.000000,-1.000000,-1.000000
67,22,370.232788,212.602631,27.557972,61.724087,1.000000,-1.000000,-1.000000,-1.000000
68,22,369.795288,208.662598,30.854618,69.113533,1.000000,-1.000000,-1.000000,-1.000000
69,22,372.309448,208.344147,31.136513,70.215797,1.000000,-1.000000,-1.000000,-1.000000
70,22,374.090820,209.587769,31.156244,70.045830,1.000000,-1.000000,-1.000000,-1.000000
71,22,375.787231,208.388962,32.943367,73.987129,1.000000,-1.000000,-1.000000,-1.000000
72,22,379.098083,209.454391,31.914345,71.618675,1.000000,-1.000000,-1.000000,-1.000000
73,22,383.323059,208.497742,32.218258,72.265350,1.000000,-1.000000,-1.000000,-1.000000
74,22,386.078613,205.343018,34.328293,77.017914,1.000000,-1.000000,-1.000000,-1.000000
75,22,390.249878,201.751343,34.754566,77.997314,1.000000,-1.000000,-1.000000,-1.000000
76,22,392.602814,200.986053,37.912060,85.648514,1.000000,-1.000000,-1.000000,-1.000000
77,22,395.453979,203.216064,37.567684,84.663780,1.000000,-1.000000,-1.000000,-1.000000
78,22,396.085327,198.378494,38.313866,86.239838,1.000000,-1.000000,-1.000000,-1.000000
79,22,403.795471,200.570282,36.505196,82.091133,1.000000,-1.000000,-1.000000,-1.000000
80,22,401.833832,195.130005,38.871170,87.824951,1.000000,-1.000000,-1.000000,-1.000000
81,22,405.571045,198.124695,39.831028,89.804703,1.000000,-1.000000,-1.000000,-1.000000
82,22,408.579895,197.353958,42.138466,94.949249,1.000000,-1.000000,-1.000000,-1.000000
83,22,411.890747,202.931793,40.391029,90.968063,1.000000,-1.000000,-1.000000,-1.000000
84,22,417.229248,201.525940,44.748161,100.815781,1.000000,-1.000000,-1.000000,-1.000000
85,22,418.453796,199.822235,47.269409,106.932205,1.000000,-1.000000,-1.000000,-1.000000
86,22,422.219910,201.304581,46.343754,104.658684,1.000000,-1.000000,-1.000000,-1.000000
87,22,425.407959,198.775589,49.218235,111.073036,1.000000,-1.000000,-1.000000,-1.000000
88,22,433.160034,200.714417,45.105835,101.972809,1.000000,-1.000000,-1.000000,-1.000000
89,22,438.392578,200.755692,49.586067,111.974976,1.000000,-1.000000,-1.000000,-1.000000
90,22,444.775879,201.065125,49.996861,112.871513,1.000000,-1.000000,-1.000000,-1.000000
91,22,451.617371,195.303558,50.913097,114.927856,1.000000,-1.000000,-1.000000,-1.000000
92,22,454.285034,192.332626,52.581940,118.694901,1.000000,-1.000000,-1.000000,-1.000000
93,22,465.602325,185.498947,53.362312,120.466873,1.000000,-1.000000,-1.000000,-1.000000
94,22,468.615143,182.694305,54.729103,123.562607,1.000000,-1.000000,-1.000000,-1.000000
95,22,475.519958,184.761658,60.006195,135.924011,1.000000,-1.000000,-1.000000,-1.000000
96,22,487.819336,182.501190,68.576477,155.447571,1.000000,-1.000000,-1.000000,-1.000000
97,22,494.317810,179.077972,69.708199,157.894470,1.000000,-1.000000,-1.000000,-1.000000
98,22,504.041260,175.730438,71.471924,161.836441,1.000000,-1.000000,-1.000000,-1.000000
99,22,514.661255,169.582581,76.977806,174.301758,1.000000,-1.000000,-1.000000,-1.000000
100,22,524.824890,161.064438,76.874977,174.278564,1.000000,-1.000000,-1.000000,-1.000000
101,22,536.720215,165.928421,76.892731,174.249771,1.000000,-1.000000,-1.000000,-1.000000
102,22,558.257874,160.067307,81.561790,184.805832,1.000000,-1.000000,-1.000000,-1.000000
103,22,570.081909,158.362762,88.846832,201.341278,1.000000,-1.000000,-1.000000,-1.000000
102,36,436.000000,263.000000,56.877000,129.070000,0.024933,-1.000000,-1.000000,-1.000000
103,36,451.615997,264.775406,59.907376,135.808727,0.512467,-1.000000,-1.000000,-1.000000
104,36,467.231995,266.550812,62.937752,142.547455,1.000000,-1.000000,-1.000000,-1.000000
105,36,482.772156,272.698792,68.148170,154.437469,1.000000,-1.000000,-1.000000,-1.000000
106,36,501.928772,274.230713,74.572235,168.903076,1.000000,-1.000000,-1.000000,-1.000000
107,36,537.666016,267.392578,75.445831,170.997467,1.000000,-1.000000,-1.000000,-1.000000
108,36,551.157837,272.773926,85.582405,194.077515,1.000000,-1.000000,-1.000000,-1.000000
42,21,315.000000,205.000000,26.000000,59.000000,0.086636,-1.000000,-1.000000,-1.000000
43,21,317.047363,204.206833,26.371758,59.372875,1.000000,-1.000000,-1.000000,-1.000000
44,21,315.007507,204.334930,26.340986,59.303047,1.000000,-1.000000,-1.000000,-1.000000
45,21,317.097565,204.085663,26.442171,59.302219,1.000000,-1.000000,-1.000000,-1.000000
46,21,320.505707,203.551910,26.396683,59.429440,1.000000,-1.000000,-1.000000,-1.000000
47,21,321.880676,203.806870,26.542395,59.528702,1.000000,-1.000000,-1.000000,-1.000000
48,21,321.818420,203.195374,27.057646,60.572147,1.000000,-1.000000,-1.000000,-1.000000
49,21,322.086182,202.950653,27.171009,60.772629,1.000000,-1.000000,-1.000000,-1.000000
50,21,320.434479,203.280701,26.528198,59.727882,1.000000,-1.000000,-1.000000,-1.000000
51,21,321.808716,204.054260,26.677631,59.835167,1.000000,-1.000000,-1.000000,-1.000000
52,21,322.106567,204.741989,26.752546,59.890297,1.000000,-1.000000,-1.000000,-1.000000
53,21,322.435028,204.431213,26.899038,60.162476,1.000000,-1.000000,-1.000000,-1.000000
54,21,322.044006,203.836273,27.290737,61.011524,1.000000,-1.000000,-1.000000,-1.000000
55,21,325.089355,203.564362,26.818272,60.386124,1.000000,-1.000000,-1.000000,-1.000000
56,21,326.004028,204.364822,26.678753,59.842052,1.000000,-1.000000,-1.000000,-1.000000
57,21,324.339142,204.228210,26.760571,59.910492,1.000000,-1.000000,-1.000000,-1.000000
58,21,326.247162,204.645050,26.868784,60.095917,1.000000,-1.000000,-1.000000,-1.000000
59,21,323.792847,206.120605,27.847195,62.736393,1.000000,-1.000000,-1.000000,-1.000000
60,21,328.721069,205.432556,28.121798,63.359535,1.000000,-1.000000,-1.000000,-1.000000
61,21,329.950104,206.550323,28.478567,63.942528,1.000000,-1.000000,-1.000000,-1.000000
62,21,330.742554,210.234467,27.504774,61.622341,1.000000,-1.000000,-1.000000,-1.000000
63,21,330.339752,209.430725,29.081575,65.114395,1.000000,-1.000000,-1.000000,-1.000000
64,21,331.481720,207.022461,30.687922,68.738289,1.000000,-1.000000,-1.000000,-1.000000
65,21,331.794312,206.056305,31.024618,69.515633,1.000000,-1.000000,-1.000000,-1.000000
66,21,328.867371,197.306870,35.823544,80.909195,1.000000,-1.000000,-1.000000,-1.000000
67,21,331.763367,208.306519,31.203825,70.368546,1.000000,-1.000000,-1.000000,-1.000000
68,21,333.253723,207.955521,32.619602,73.366234,1.000000,-1.000000,-1.000000,-1.000000
69,21,333.489441,205.147552,33.325035,74.869408,1.000000,-1.000000,-1.000000,-1.000000
70,21,333.533569,202.568817,35.384045,79.494530,1.000000,-1.000000,-1.000000,-1.000000
71,21,334.712646,207.898987,32.733337,73.485649,1.000000,-1.000000,-1.000000,-1.000000
72,21,334.657501,218.211990,29.844147,67.252533,1.000000,-1.000000,-1.000000,-1.000000
73,21,333.877380,200.580338,35.345783,79.825058,1.000000,-1.000000,-1.000000,-1.000000
74,21,336.499268,202.045853,36.572807,82.387077,1.000000,-1.000000,-1.000000,-1.000000
75,21,341.661377,199.185318,36.777485,83.052422,1.000000,-1.000000,-1.000000,-1.000000
76,21,343.467163,200.641357,37.355282,84.160179,1.000000,-1.000000,-1.000000,-1.000000
77,21,348.066895,214.663483,33.447426,75.444763,1.000000,-1.000000,-1.000000,-1.000000
78,21,352.915833,218.603851,31.805540,71.718903,1.000000,-1.000000,-1.000000,-1.000000
79,21,355.697388,221.055161,30.585550,68.742775,1.000000,-1.000000,-1.000000,-1.000000
80,21,352.745667,209.936401,34.048286,76.859344,1.000000,-1.000000,-1.000000,-1.000000
81,21,351.221985,203.459930,39.324860,88.879135,1.000000,-1.000000,-1.000000,-1.000000
82,21,350.647888,198.708313,42.182167,95.153557,1.000000,-1.000000,-1.000000,-1.000000
83,21,354.711853,208.161285,39.170456,88.242905,1.000000,-1.000000,-1.000000,-1.000000
84,21,353.405457,193.501663,45.102238,101.618202,1.000000,-1.000000,-1.000000,-1.000000
85,21,358.150024,196.900970,48.035740,108.303665,1.000000,-1.000000,-1.000000,-1.000000
86,21,359.561768,198.869232,48.544762,109.504013,1.000000,-1.000000,-1.000000,-1.000000
87,21,361.109436,199.961609,48.840118,110.197517,1.000000,-1.000000,-1.000000,-1.000000
88,21,366.534058,198.355759,50.055687,112.954582,1.000000,-1.000000,-1.000000,-1.000000
89,21,368.305542,196.537979,51.054680,115.223328,1.000000,-1.000000,-1.000000,-1.000000
90,21,369.679016,190.229401,54.221916,122.416229,1.000000,-1.000000,-1.000000,-1.000000
91,21,375.804993,176.787384,61.686363,139.774216,1.000000,-1.000000,-1.000000,-1.000000
92,21,377.298065,171.625504,65.992218,149.399567,1.000000,-1.000000,-1.000000,-1.000000
93,21,382.405945,179.110046,63.939110,144.699768,1.000000,-1.000000,-1.000000,-1.000000
94,21,387.422791,169.221725,68.080368,154.050842,1.000000,-1.000000,-1.000000,-1.000000
95,21,396.587952,190.050934,62.802773,142.241150,1.000000,-1.000000,-1.000000,-1.000000
96,21,402.766744,185.591858,64.834953,146.874761,1.000000,-1.000000,-1.000000,-1.000000
97,21,408.945536,181.132782,66.867134,151.508372,1.000000,-1.000000,-1.000000,-1.000000
98,21,415.124329,176.673706,68.899315,156.141983,1.000000,-1.000000,-1.000000,-1.000000
99,21,424.777130,168.157440,79.568291,180.472839,1.000000,-1.000000,-1.000000,-1.000000
100,21,433.639160,155.008698,89.205704,202.253036,1.000000,-1.000000,-1.000000,-1.000000
101,21,435.294128,139.497803,99.184402,225.093231,1.000000,-1.000000,-1.000000,-1.000000
102,21,454.200821,134.309967,102.391045,232.369843,1.000000,-1.000000,-1.000000,-1.000000
103,21,473.107513,129.122131,105.597687,239.646454,1.000000,-1.000000,-1.000000,-1.000000
95,31,246.000000,197.000000,33.548000,76.129000,0.134930,-1.000000,-1.000000,-1.000000
102,31,243.033661,201.713043,33.495110,75.568001,1.000000,-1.000000,-1.000000,-1.000000
103,31,242.041885,199.935074,35.519428,79.957817,1.000000,-1.000000,-1.000000,-1.000000
104,31,241.772003,198.508692,35.834595,80.752935,1.000000,-1.000000,-1.000000,-1.000000
105,31,241.502121,197.082311,36.149761,81.548052,1.000000,-1.000000,-1.000000,-1.000000
106,31,241.232239,195.655930,36.464928,82.343170,1.000000,-1.000000,-1.000000,-1.000000
107,31,240.453461,196.433678,35.865753,80.974453,1.000000,-1.000000,-1.000000,-1.000000
108,31,239.674683,197.211426,35.266579,79.605736,1.000000,-1.000000,-1.000000,-1.000000
100,33,311.000000,213.000000,26.000000,59.000000,0.138500,-1.000000,-1.000000,-1.000000
101,33,310.937671,212.303027,26.145172,59.235284,0.310800,-1.000000,-1.000000,-1.000000
102,33,310.875342,211.606055,26.290344,59.470569,0.483100,-1.000000,-1.000000,-1.000000
103,33,310.813013,210.909082,26.435516,59.705853,0.655400,-1.000000,-1.000000,-1.000000
104,33,310.750684,210.212109,26.580688,59.941138,0.827700,-1.000000,-1.000000,-1.000000
105,33,310.688354,209.515137,26.725861,60.176422,1.000000,-1.000000,-1.000000,-1.000000
106,33,310.758789,209.015137,26.687748,59.860924,1.000000,-1.000000,-1.000000,-1.000000
107,33,310.376892,207.732025,26.967243,60.373459,1.000000,-1.000000,-1.000000,-1.000000
