67,10,383.012341,153.987927,46.688585,105.640338,1.000000,-1.000000,-1.000000,-1.000000
68,10,383.047327,152.529764,47.277278,106.976218,1.000000,-1.000000,-1.000000,-1.000000
69,10,383.082312,151.071600,47.865971,108.312097,1.000000,-1.000000,-1.000000,-1.000000
70,10,383.117297,149.613437,48.454665,109.647977,1.000000,-1.000000,-1.000000,-1.000000
71,10,383.152283,148.155273,49.043358,110.983856,1.000000,-1.000000,-1.000000,-1.000000
72,10,383.031942,147.826380,49.592564,112.230133,1.000000,-1.000000,-1.000000,-1.000000
73,10,382.911601,147.497487,50.141769,113.476410,1.000000,-1.000000,-1.000000,-1.000000
74,10,382.791260,147.168594,50.690975,114.722687,1.000000,-1.000000,-1.000000,-1.000000
75,10,382.519623,146.121933,51.265549,115.867516,1.000000,-1.000000,-1.000000,-1.000000
76,10,382.405823,146.092392,51.302757,115.879654,1.000000,-1.000000,-1.000000,-1.000000
87,10,382.091125,165.308044,44.840961,101.373978,1.000000,-1.000000,-1.000000,-1.000000
88,10,384.003632,167.584091,43.678434,98.735928,1.000000,-1.000000,-1.000000,-1.000000
89,10,385.916138,169.860138,42.515907,96.097878,1.000000,-1.000000,-1.000000,-1.000000
90,10,383.374939,174.796341,38.200348,86.263237,1.000000,-1.000000,-1.000000,-1.000000
91,10,383.399231,178.744812,36.009754,81.113312,1.000000,-1.000000,-1.000000,-1.000000
92,10,387.102417,174.828674,39.172913,88.511826,1.000000,-1.000000,-1.000000,-1.000000
93,10,387.848267,178.934875,36.364334,81.945663,1.000000,-1.000000,-1.000000,-1.000000
94,10,388.312134,179.331573,36.385014,81.859009,1.000000,-1.000000,-1.000000,-1.000000
101,16,424.000000,177.000000,33.730000,76.541000,0.323320,-1.000000,-1.000000,-1.000000
102,16,424.133118,177.176361,33.842888,76.375168,1.000000,-1.000000,-1.000000,-1.000000
103,16,423.994751,177.230957,33.908817,76.318024,1.000000,-1.000000,-1.000000,-1.000000
104,16,423.982544,177.153351,33.937057,76.280952,1.000000,-1.000000,-1.000000,-1.000000
105,16,422.923035,176.599533,35.436325,79.633537,1.000000,-1.000000,-1.000000,-1.000000
106,16,423.905579,180.071899,33.944557,76.249763,1.000000,-1.000000,-1.000000,-1.000000
107,16,424.110272,180.182187,35.142688,79.051883,1.000000,-1.000000,-1.000000,-1.000000
108,16,424.314966,180.292474,36.340819,81.854002,1.000000,-1.000000,-1.000000,-1.000000
109,16,424.519659,180.402762,37.538950,84.656122,1.000000,-1.000000,-1.000000,-1.000000
110,16,424.724353,180.513049,38.737080,87.458241,1.000000,-1.000000,-1.000000,-1.000000
111,16,424.929047,180.623337,39.935211,90.260361,1.000000,-1.000000,-1.000000,-1.000000
1,2,246.000000,218.000000,40.258000,91.355000,0.693580,-1.000000,-1.000000,-1.000000
2,2,245.562256,214.783691,43.240322,97.740929,1.000000,-1.000000,-1.000000,-1.000000
3,2,261.731628,217.420593,36.268349,81.879089,1.000000,-1.000000,-1.000000,-1.000000
4,2,275.015869,213.460861,37.397411,84.240135,1.000000,-1.000000,-1.000000,-1.000000
5,2,278.216461,210.918503,39.711048,89.732986,1.000000,-1.000000,-1.000000,-1.000000
6,2,283.438660,209.929993,36.543602,82.503693,1.000000,-1.000000,-1.000000,-1.000000
7,2,284.288452,210.297424,40.540630,91.615509,1.000000,-1.000000,-1.000000,-1.000000
8,2,291.050903,212.562302,38.337158,86.592216,1.000000,-1.000000,-1.000000,-1.000000
9,2,297.522766,211.409973,36.523655,82.300278,1.000000,-1.000000,-1.000000,-1.000000
10,2,303.250916,209.645447,36.532700,82.497498,1.000000,-1.000000,-1.000000,-1.000000
11,2,311.396454,209.126892,36.311275,81.800125,1.000000,-1.000000,-1.000000,-1.000000
12,2,316.892334,207.198059,37.650787,84.720886,1.000000,-1.000000,-1.000000,-1.000000
13,2,325.159424,205.506042,36.599007,82.285721,1.000000,-1.000000,-1.000000,-1.000000
14,2,333.083649,200.136688,36.768559,82.655212,1.000000,-1.000000,-1.000000,-1.000000
15,2,337.220612,198.465256,36.835854,83.185425,1.000000,-1.000000,-1.000000,-1.000000
16,2,338.416260,197.923920,37.099174,83.782959,1.000000,-1.000000,-1.000000,-1.000000
17,2,339.528503,195.436829,39.071289,88.281219,1.000000,-1.000000,-1.000000,-1.000000
18,2,347.272827,193.167374,37.493004,84.509140,1.000000,-1.000000,-1.000000,-1.000000
19,2,355.000000,213.000000,26.000000,59.000000,1.000000,-1.000000,-1.000000,-1.000000
20,2,354.118958,213.082947,27.856449,62.756435,1.000000,-1.000000,-1.000000,-1.000000
21,2,358.734985,194.692963,36.024902,81.345200,1.000000,-1.000000,-1.000000,-1.000000
22,2,360.850586,190.203003,36.604649,82.456665,1.000000,-1.000000,-1.000000,-1.000000
23,2,360.975647,188.270630,36.581165,82.607483,1.000000,-1.000000,-1.000000,-1.000000
24,2,365.542236,187.293350,36.538452,82.313705,1.000000,-1.000000,-1.000000,-1.000000
25,2,366.104065,187.306549,36.663692,82.794754,1.000000,-1.000000,-1.000000,-1.000000
26,2,368.460846,183.023819,38.554569,87.108658,1.000000,-1.000000,-1.000000,-1.000000
27,2,369.463989,180.741425,39.665680,89.430183,1.000000,-1.000000,-1.000000,-1.000000
28,2,369.962158,180.645523,38.249233,86.126137,1.000000,-1.000000,-1.000000,-1.000000
29,2,371.718262,179.987305,37.585495,84.566368,1.000000,-1.000000,-1.000000,-1.000000
30,2,371.513977,180.581436,37.029022,83.623764,1.000000,-1.000000,-1.000000,-1.000000
31,2,374.546875,180.796875,37.099468,83.585846,1.000000,-1.000000,-1.000000,-1.000000
32,2,375.432922,179.777008,37.690121,84.819595,1.000000,-1.000000,-1.000000,-1.000000
33,2,375.004089,178.487274,38.520882,86.644127,1.000000,-1.000000,-1.000000,-1.000000
34,2,373.628143,175.409653,40.279129,90.616753,1.000000,-1.000000,-1.000000,-1.000000
35,2,375.007263,177.130173,39.254623,88.296646,1.000000,-1.000000,-1.000000,-1.000000
36,2,370.963013,175.298843,39.900635,89.771049,1.000000,-1.000000,-1.000000,-1.000000
37,2,370.261932,174.183899,40.082565,90.576050,1.000000,-1.000000,-1.000000,-1.000000
38,2,370.711761,174.722809,38.486828,86.765892,1.000000,-1.000000,-1.000000,-1.000000
39,2,368.086884,174.969208,37.659645,85.054794,1.000000,-1.000000,-1.000000,-1.000000
40,2,367.589874,175.569092,35.841171,80.735435,1.000000,-1.000000,-1.000000,-1.000000
41,2,367.468384,175.092346,35.858299,80.652573,1.000000,-1.000000,-1.000000,-1.000000
42,2,370.202240,175.586777,35.924339,80.738243,1.000000,-1.000000,-1.000000,-1.000000
43,2,370.698883,175.299622,36.038555,80.962700,1.000000,-1.000000,-1.000000,-1.000000
44,2,370.359039,175.427963,36.055035,80.983635,1.000000,-1.000000,-1.000000,-1.000000
45,2,371.005493,175.592957,36.067879,81.004204,1.000000,-1.000000,-1.000000,-1.000000
46,2,370.678711,174.889648,36.619457,82.238754,1.000000,-1.000000,-1.000000,-1.000000
47,2,370.411011,177.830536,33.442516,75.449982,1.000000,-1.000000,-1.000000,-1.000000
48,2,367.920898,177.106247,33.780754,76.015823,1.000000,-1.000000,-1.000000,-1.000000
49,2,367.232483,178.063599,33.379665,75.018974,1.000000,-1.000000,-1.000000,-1.000000
50,2,367.032562,178.499268,33.092899,74.326477,1.000000,-1.000000,-1.000000,-1.000000
51,2,366.595245,178.614594,33.202698,74.548347,1.000000,-1.000000,-1.000000,-1.000000
52,2,366.662415,178.596756,33.383957,74.944130,1.000000,-1.000000,-1.000000,-1.000000
53,2,366.731995,178.337601,33.340714,74.842789,1.000000,-1.000000,-1.000000,-1.000000
54,2,367.204956,178.042831,33.641842,75.516434,1.000000,-1.000000,-1.000000,-1.000000
55,2,367.369690,179.711166,34.125954,76.603867,1.000000,-1.000000,-1.000000,-1.000000
56,2,370.019836,179.131378,32.691349,73.353592,1.000000,-1.000000,-1.000000,-1.000000
57,2,370.697937,177.183228,33.933372,76.150749,1.000000,-1.000000,-1.000000,-1.000000
58,2,370.493866,176.643860,35.537857,79.801445,1.000000,-1.000000,-1.000000,-1.000000
59,2,367.482239,176.661835,37.941917,85.718407,1.000000,-1.000000,-1.000000,-1.000000
60,2,370.710480,178.580383,33.368378,75.281738,1.000000,-1.000000,-1.000000,-1.000000
61,2,360.031311,173.102951,28.781687,64.856003,1.000000,-1.000000,-1.000000,-1.000000
62,2,352.956116,168.987305,30.810905,69.227875,1.000000,-1.000000,-1.000000,-1.000000
63,2,347.466492,168.864471,30.637718,69.085205,1.000000,-1.000000,-1.000000,-1.000000
64,2,340.081299,170.532135,29.425070,66.118156,1.000000,-1.000000,-1.000000,-1.000000
65,2,329.580933,168.030823,30.084921,67.813324,1.000000,-1.000000,-1.000000,-1.000000
66,2,324.785034,169.594330,29.661633,66.635422,1.000000,-1.000000,-1.000000,-1.000000
67,2,317.338501,169.846329,29.966265,67.203491,1.000000,-1.000000,-1.000000,-1.000000
68,2,311.073364,171.682266,28.037180,63.152103,1.000000,-1.000000,-1.000000,-1.000000
69,2,302.262207,170.498962,28.281088,63.488571,1.000000,-1.000000,-1.000000,-1.000000
70,2,296.472412,170.974365,28.673775,64.611130,1.000000,-1.000000,-1.000000,-1.000000
71,2,290.314880,165.145294,30.750050,69.340111,1.000000,-1.000000,-1.000000,-1.000000
72,2,286.445374,172.286224,27.164986,61.172890,1.000000,-1.000000,-1.000000,-1.000000
73,2,277.598755,171.407166,28.373739,63.930283,1.000000,-1.000000,-1.000000,-1.000000
74,2,273.890259,171.234894,28.695286,64.659943,1.000000,-1.000000,-1.000000,-1.000000
75,2,267.943207,169.335327,30.394070,68.532303,1.000000,-1.000000,-1.000000,-1.000000
76,2,266.253204,171.525604,29.670811,66.873611,1.000000,-1.000000,-1.000000,-1.000000
77,2,262.578552,173.417068,28.960781,65.262405,1.000000,-1.000000,-1.000000,-1.000000
78,2,264.186157,171.778290,29.001596,65.355026,1.000000,-1.000000,-1.000000,-1.000000
79,2,257.719727,174.379059,29.367823,66.186066,1.000000,-1.000000,-1.000000,-1.000000
80,2,256.748596,174.838867,28.894718,65.112488,1.000000,-1.000000,-1.000000,-1.000000
81,2,256.533112,173.614227,30.224831,68.148254,1.000000,-1.000000,-1.000000,-1.000000
82,2,256.654083,173.280304,30.706532,69.241356,1.000000,-1.000000,-1.000000,-1.000000
83,2,259.269104,175.114258,30.911362,69.489723,1.000000,-1.000000,-1.000000,-1.000000
84,2,262.679382,177.172333,29.590607,66.390045,1.000000,-1.000000,-1.000000,-1.000000
85,2,263.989258,177.507324,29.517599,66.151848,1.000000,-1.000000,-1.000000,-1.000000
86,2,268.297546,182.820679,28.293375,63.370190,1.000000,-1.000000,-1.000000,-1.000000
87,2,268.585083,184.948654,29.762054,67.098099,1.000000,-1.000000,-1.000000,-1.000000
88,2,275.440125,183.468903,29.939831,67.501526,1.000000,-1.000000,-1.000000,-1.000000
89,2,283.355042,185.451126,30.569544,68.708771,1.000000,-1.000000,-1.000000,-1.000000
90,2,285.552307,186.343353,31.071745,69.739540,1.000000,-1.000000,-1.000000,-1.000000
91,2,289.365051,187.758423,30.739168,68.948380,1.000000,-1.000000,-1.000000,-1.000000
92,2,294.131592,191.358932,29.224771,65.493156,1.000000,-1.000000,-1.000000,-1.000000
93,2,299.380676,190.520172,30.966139,69.394302,1.000000,-1.000000,-1.000000,-1.000000
94,2,303.540405,191.466370,31.252396,70.046013,1.000000,-1.000000,-1.000000,-1.000000
95,2,306.458740,190.096664,32.630363,73.179337,1.000000,-1.000000,-1.000000,-1.000000
96,2,313.094604,194.729584,31.527853,70.700272,1.000000,-1.000000,-1.000000,-1.000000
97,2,322.142273,195.925781,31.432909,70.477272,1.000000,-1.000000,-1.000000,-1.000000
98,2,327.628479,197.135101,31.127262,70.196098,1.000000,-1.000000,-1.000000,-1.000000
99,2,333.745178,199.577774,29.978712,67.373100,1.000000,-1.000000,-1.000000,-1.000000
100,2,341.537598,198.641968,32.416546,72.754219,1.000000,-1.000000,-1.000000,-1.000000
101,2,346.407562,199.558395,33.156876,74.818459,1.000000,-1.000000,-1.000000,-1.000000
102,2,352.182678,199.379623,33.645763,75.927849,1.000000,-1.000000,-1.000000,-1.000000
103,2,357.639282,199.167252,33.493420,75.582153,1.000000,-1.000000,-1.000000,-1.000000
104,2,367.732300,203.063873,31.918695,71.805702,1.000000,-1.000000,-1.000000,-1.000000
105,2,372.175232,205.030701,31.224106,70.415855,1.000000,-1.000000,-1.000000,-1.000000
106,2,385.142883,206.521255,30.954670,69.804443,1.000000,-1.000000,-1.000000,-1.000000
107,2,386.407593,203.522232,34.315224,77.447006,1.000000,-1.000000,-1.000000,-1.000000
108,2,390.370422,204.205505,33.816696,76.315735,1.000000,-1.000000,-1.000000,-1.000000
114,2,447.611725,208.153229,34.740501,78.412056,1.000000,-1.000000,-1.000000,-1.000000
115,2,454.601868,208.268616,34.170876,76.920502,1.000000,-1.000000,-1.000000,-1.000000
116,2,461.257080,208.544830,34.151566,77.075630,1.000000,-1.000000,-1.000000,-1.000000
117,2,469.645996,208.603546,34.226692,77.039238,1.000000,-1.000000,-1.000000,-1.000000
118,2,481.436127,210.801239,34.378113,77.278496,1.000000,-1.000000,-1.000000,-1.000000
119,2,487.036774,212.644684,34.029652,76.798981,1.000000,-1.000000,-1.000000,-1.000000
120,2,495.327698,213.887970,33.859558,76.412994,1.000000,-1.000000,-1.000000,-1.000000
121,2,507.791138,214.416199,33.846912,76.178520,1.000000,-1.000000,-1.000000,-1.000000
122,2,516.158997,213.468781,33.890167,76.482460,1.000000,-1.000000,-1.000000,-1.000000
123,2,526.256836,215.141617,35.715481,80.414268,1.000000,-1.000000,-1.000000,-1.000000
124,2,533.199097,217.675171,34.791561,78.527924,1.000000,-1.000000,-1.000000,-1.000000
125,2,540.711365,215.951797,36.292603,81.952667,1.000000,-1.000000,-1.000000,-1.000000
126,2,546.632935,215.518402,36.442108,82.291931,1.000000,-1.000000,-1.000000,-1.000000
127,2,552.935303,216.300629,36.381615,82.154655,1.000000,-1.000000,-1.000000,-1.000000
128,2,568.444458,220.563522,36.441322,82.092041,1.000000,-1.000000,-1.000000,-1.000000
129,2,575.615540,220.829712,36.484768,82.388733,1.000000,-1.000000,-1.000000,-1.000000
130,2,581.361450,221.165100,36.713196,82.907089,1.000000,-1.000000,-1.000000,-1.000000
131,2,581.922852,204.258057,46.359119,104.837494,1.000000,-1.000000,-1.000000,-1.000000
132,2,603.653259,222.764740,36.782654,83.064713,1.000000,-1.000000,-1.000000,-1.000000
133,2,609.794800,222.018570,36.536411,82.505920,1.000000,-1.000000,-1.000000,-1.000000
134,2,618.909912,221.674683,36.343658,82.068527,1.000000,-1.000000,-1.000000,-1.000000
135,2,625.549011,225.062103,36.573917,82.591034,1.000000,-1.000000,-1.000000,-1.000000
136,2,632.332947,227.136139,36.798080,83.099716,1.000000,-1.000000,-1.000000,-1.000000
137,2,641.973267,227.185028,36.828842,83.169518,1.000000,-1.000000,-1.000000,-1.000000
138,2,654.579224,226.104568,37.207233,83.826866,1.000000,-1.000000,-1.000000,-1.000000
139,2,660.205688,226.483063,37.353050,84.359070,1.000000,-1.000000,-1.000000,-1.000000
140,2,667.795044,227.803192,35.300350,79.682480,1.000000,-1.000000,-1.000000,-1.000000
141,2,669.316650,222.124451,49.909843,112.894806,1.000000,-1.000000,-1.000000,-1.000000
142,2,687.446167,226.180054,36.841515,83.198273,1.000000,-1.000000,-1.000000,-1.000000
143,2,696.907837,227.752319,36.510262,82.446594,1.000000,-1.000000,-1.000000,-1.000000
144,2,710.929565,228.642151,36.607056,82.467796,1.000000,-1.000000,-1.000000,-1.000000
145,2,716.850525,226.537109,37.578346,84.870300,1.000000,-1.000000,-1.000000,-1.000000
146,2,723.899414,228.379456,36.130405,81.566063,1.000000,-1.000000,-1.000000,-1.000000
147,2,736.453064,231.968658,34.676949,78.267845,1.000000,-1.000000,-1.000000,-1.000000
148,2,742.329956,233.557358,33.970943,76.665756,1.000000,-1.000000,-1.000000,-1.000000
127,20,419.000000,186.000000,30.979000,70.299000,0.097535,-1.000000,-1.000000,-1.000000
128,20,419.126648,186.156433,31.123880,70.188423,1.000000,-1.000000,-1.000000,-1.000000
129,20,418.962585,186.024826,31.185150,70.112648,1.000000,-1.000000,-1.000000,-1.000000
138,20,419.314392,183.514603,32.708549,73.801102,1.000000,-1.000000,-1.000000,-1.000000
139,20,419.211029,182.625168,33.351143,75.045425,1.000000,-1.000000,-1.000000,-1.000000
140,20,419.070435,182.659119,33.462502,75.200920,1.000000,-1.000000,-1.000000,-1.000000
141,20,421.740875,182.850571,33.366486,74.939835,1.000000,-1.000000,-1.000000,-1.000000
142,20,422.252014,178.223221,35.128326,79.310677,1.000000,-1.000000,-1.000000,-1.000000
143,20,422.171600,177.198364,36.037567,81.165619,1.000000,-1.000000,-1.000000,-1.000000
144,20,420.581635,182.768829,34.539566,77.956093,1.000000,-1.000000,-1.000000,-1.000000
145,20,419.806274,182.575470,34.272118,77.146553,1.000000,-1.000000,-1.000000,-1.000000
146,20,419.591431,182.668243,34.284275,77.070084,1.000000,-1.000000,-1.000000,-1.000000
147,20,422.167053,185.082520,34.282257,77.014099,1.000000,-1.000000,-1.000000,-1.000000
148,20,422.168884,185.247772,34.269081,76.958946,1.000000,-1.000000,-1.000000,-1.000000
149,20,421.104248,185.211212,35.733326,80.269356,1.000000,-1.000000,-1.000000,-1.000000
43,12,726.000000,273.000000,52.000000,118.000000,0.345450,-1.000000,-1.000000,-1.000000
44,12,714.060181,268.972046,50.609161,114.505280,1.000000,-1.000000,-1.000000,-1.000000
45,12,711.506104,269.656860,46.444473,105.031181,1.000000,-1.000000,-1.000000,-1.000000
46,12,707.199219,269.145630,47.683025,107.865387,1.000000,-1.000000,-1.000000,-1.000000
47,12,699.918823,269.414307,47.842976,108.062714,1.000000,-1.000000,-1.000000,-1.000000
48,12,687.947266,260.343872,49.558731,111.882820,1.000000,-1.000000,-1.000000,-1.000000
49,12,685.003967,260.031067,48.563377,109.863060,1.000000,-1.000000,-1.000000,-1.000000
50,12,679.000183,253.900391,50.010731,112.992599,1.000000,-1.000000,-1.000000,-1.000000
51,12,665.324402,256.796387,48.087902,108.565033,1.000000,-1.000000,-1.000000,-1.000000
52,12,658.807312,256.755554,45.735180,103.421661,1.000000,-1.000000,-1.000000,-1.000000
