166,25,575.833984,201.285202,19.860689,41.525703,1.000000,-1.000000,-1.000000,-1.000000
167,25,574.881775,201.677429,19.849083,41.003754,1.000000,-1.000000,-1.000000,-1.000000
168,25,573.997375,200.833801,20.723997,41.977806,1.000000,-1.000000,-1.000000,-1.000000
169,25,574.197632,200.867599,20.081932,41.776466,1.000000,-1.000000,-1.000000,-1.000000
159,26,545.700000,197.200000,24.200000,52.400000,1.000000,-1.000000,-1.000000,-1.000000
160,26,545.441650,197.412552,24.328522,52.915993,1.000000,-1.000000,-1.000000,-1.000000
161,26,544.986877,197.459473,24.046549,52.972694,1.000000,-1.000000,-1.000000,-1.000000
162,26,545.841919,196.696243,24.174759,53.575886,1.000000,-1.000000,-1.000000,-1.000000
163,26,546.068787,197.578522,23.642618,52.761898,1.000000,-1.000000,-1.000000,-1.000000
164,26,545.211548,196.693314,24.245064,53.607353,1.000000,-1.000000,-1.000000,-1.000000
165,26,545.291992,196.719452,24.273911,53.892315,1.000000,-1.000000,-1.000000,-1.000000
166,26,545.520081,196.043961,24.433064,54.371166,1.000000,-1.000000,-1.000000,-1.000000
167,26,545.017273,195.853790,24.654062,55.213802,1.000000,-1.000000,-1.000000,-1.000000
168,26,544.769897,196.051468,24.248009,54.863529,1.000000,-1.000000,-1.000000,-1.000000
169,26,545.502747,196.177689,23.941132,54.604748,1.000000,-1.000000,-1.000000,-1.000000
170,26,545.479858,195.697662,24.199848,56.044483,1.000000,-1.000000,-1.000000,-1.000000
178,31,496.900000,179.600000,36.100000,98.900000,0.976000,-1.000000,-1.000000,-1.000000
179,31,495.984924,180.245560,36.438271,98.696739,1.000000,-1.000000,-1.000000,-1.000000
180,31,496.227783,180.071960,35.747433,98.501160,1.000000,-1.000000,-1.000000,-1.000000
181,31,496.787781,180.632080,34.566784,97.916229,1.000000,-1.000000,-1.000000,-1.000000
182,31,496.479980,179.685959,34.334465,101.949875,1.000000,-1.000000,-1.000000,-1.000000
183,31,496.470947,180.472198,33.040146,102.096123,1.000000,-1.000000,-1.000000,-1.000000
178,30,545.400000,196.800000,23.100000,54.400000,1.000000,-1.000000,-1.000000,-1.000000
179,30,544.986633,196.638931,23.949852,54.762020,1.000000,-1.000000,-1.000000,-1.000000
180,30,544.771729,196.583176,24.143456,55.010883,1.000000,-1.000000,-1.000000,-1.000000
181,30,544.183594,196.388809,24.772186,55.711819,1.000000,-1.000000,-1.000000,-1.000000
182,30,544.001648,196.468445,24.997169,54.786194,1.000000,-1.000000,-1.000000,-1.000000
183,30,544.071411,196.550385,25.062895,54.899963,1.000000,-1.000000,-1.000000,-1.000000
184,30,544.554504,196.845200,24.886837,54.538094,1.000000,-1.000000,-1.000000,-1.000000
185,30,543.458557,195.946609,25.789114,55.444099,1.000000,-1.000000,-1.000000,-1.000000
186,30,543.218079,195.590286,25.809191,56.017582,1.000000,-1.000000,-1.000000,-1.000000
187,30,543.266357,195.616165,25.832094,56.613289,1.000000,-1.000000,-1.000000,-1.000000
188,30,543.067139,195.599518,25.969088,56.505611,1.000000,-1.000000,-1.000000,-1.000000
189,30,542.404663,195.790863,26.337593,55.946045,1.000000,-1.000000,-1.000000,-1.000000
190,30,542.248047,195.943954,26.623869,55.014694,1.000000,-1.000000,-1.000000,-1.000000
191,30,543.052612,196.115112,25.422604,55.802345,1.000000,-1.000000,-1.000000,-1.000000
192,30,543.307373,195.700470,23.911043,56.506859,1.000000,-1.000000,-1.000000,-1.000000
193,30,543.910156,194.922501,22.860258,57.471821,1.000000,-1.000000,-1.000000,-1.000000
194,30,544.989380,194.153870,21.750359,58.142197,1.000000,-1.000000,-1.000000,-1.000000
177,29,572.700000,196.500000,20.100000,51.000000,0.993000,-1.000000,-1.000000,-1.000000
178,29,569.976929,199.937302,21.758121,46.188427,1.000000,-1.000000,-1.000000,-1.000000
179,29,569.327332,201.099823,21.259544,45.006523,1.000000,-1.000000,-1.000000,-1.000000
180,29,568.956116,200.939423,21.543327,45.568676,1.000000,-1.000000,-1.000000,-1.000000
181,29,568.539001,200.918243,21.993330,45.962505,1.000000,-1.000000,-1.000000,-1.000000
182,29,568.238403,200.629547,21.704258,45.965813,1.000000,-1.000000,-1.000000,-1.000000
183,29,568.405334,200.315796,21.729517,46.718594,1.000000,-1.000000,-1.000000,-1.000000
184,29,568.504761,200.404404,21.439606,46.097492,1.000000,-1.000000,-1.000000,-1.000000
185,29,568.433044,200.484253,21.451321,45.672047,1.000000,-1.000000,-1.000000,-1.000000
186,29,567.555298,200.934967,20.961082,45.072441,1.000000,-1.000000,-1.000000,-1.000000
187,29,566.827148,201.206451,21.011440,44.847805,1.000000,-1.000000,-1.000000,-1.000000
188,29,566.469788,200.998825,21.314072,45.409584,1.000000,-1.000000,-1.000000,-1.000000
189,29,565.725403,201.017487,21.392643,45.787216,1.000000,-1.000000,-1.000000,-1.000000
190,29,565.479431,200.393066,21.325974,46.727242,1.000000,-1.000000,-1.000000,-1.000000
191,29,565.578857,201.248871,20.923403,46.049358,1.000000,-1.000000,-1.000000,-1.000000
192,29,564.532898,201.671722,21.082439,46.047405,1.000000,-1.000000,-1.000000,-1.000000
193,29,563.625366,202.241669,21.581749,45.894096,1.000000,-1.000000,-1.000000,-1.000000
194,29,562.758179,201.961243,22.039724,46.553104,1.000000,-1.000000,-1.000000,-1.000000
195,29,562.701965,202.686691,21.496056,45.766300,1.000000,-1.000000,-1.000000,-1.000000
196,29,562.112061,202.602020,21.514765,45.733006,1.000000,-1.000000,-1.000000,-1.000000
197,29,561.526062,202.951202,20.893671,45.670662,1.000000,-1.000000,-1.000000,-1.000000
198,29,560.654053,203.535828,20.858650,45.141552,1.000000,-1.000000,-1.000000,-1.000000
199,29,559.260620,201.777832,20.913540,46.203800,1.000000,-1.000000,-1.000000,-1.000000
200,29,559.306030,201.526749,20.180939,46.368534,1.000000,-1.000000,-1.000000,-1.000000
207,35,547.800000,196.300000,21.500000,56.700000,0.348000,-1.000000,-1.000000,-1.000000
208,35,545.927368,193.773895,22.559752,59.023914,1.000000,-1.000000,-1.000000,-1.000000
209,35,546.434998,193.390396,23.100866,58.961029,1.000000,-1.000000,-1.000000,-1.000000
210,35,545.363892,195.236542,23.049570,56.933079,1.000000,-1.000000,-1.000000,-1.000000
211,35,545.877441,195.252396,23.420568,56.176262,1.000000,-1.000000,-1.000000,-1.000000
212,35,544.908081,197.334946,23.132736,55.848381,1.000000,-1.000000,-1.000000,-1.000000
213,35,542.961487,194.910904,23.535046,58.245132,1.000000,-1.000000,-1.000000,-1.000000
214,37,492.000000,183.500000,27.100000,100.700000,0.051000,-1.000000,-1.000000,-1.000000
220,37,483.156311,179.767960,28.849434,105.004715,1.000000,-1.000000,-1.000000,-1.000000
221,37,484.038208,181.562836,27.354362,102.046043,1.000000,-1.000000,-1.000000,-1.000000
222,37,485.925842,182.437210,27.016384,100.439247,1.000000,-1.000000,-1.000000,-1.000000
223,37,483.740540,182.471802,31.573305,102.570122,1.000000,-1.000000,-1.000000,-1.000000
224,37,481.757111,181.849075,34.711502,103.763412,1.000000,-1.000000,-1.000000,-1.000000
225,37,482.573608,183.027588,35.605835,101.575539,1.000000,-1.000000,-1.000000,-1.000000
226,37,482.554138,182.122116,36.648472,102.554012,1.000000,-1.000000,-1.000000,-1.000000
227,37,482.534668,181.216644,37.691109,103.532486,1.000000,-1.000000,-1.000000,-1.000000
228,37,483.560089,179.583252,37.039097,105.174690,1.000000,-1.000000,-1.000000,-1.000000
229,37,484.930450,181.378204,37.479477,105.513847,1.000000,-1.000000,-1.000000,-1.000000
230,37,485.879852,183.286102,37.203121,104.007790,1.000000,-1.000000,-1.000000,-1.000000
231,37,487.057770,181.274933,37.300449,107.869263,1.000000,-1.000000,-1.000000,-1.000000
232,37,488.831299,183.272797,35.688835,108.027000,1.000000,-1.000000,-1.000000,-1.000000
215,38,537.500000,192.000000,23.700000,65.000000,0.241000,-1.000000,-1.000000,-1.000000
216,38,536.931824,192.423706,24.591425,62.534260,1.000000,-1.000000,-1.000000,-1.000000
217,38,534.761353,189.751617,25.959703,65.953560,1.000000,-1.000000,-1.000000,-1.000000
218,38,534.381042,192.657227,26.327606,63.261005,1.000000,-1.000000,-1.000000,-1.000000
219,38,534.180908,192.046494,27.249548,63.621975,1.000000,-1.000000,-1.000000,-1.000000
220,38,535.960510,193.193939,27.330925,62.801857,1.000000,-1.000000,-1.000000,-1.000000
221,38,535.930725,193.089050,27.903683,63.528095,1.000000,-1.000000,-1.000000,-1.000000
222,38,537.345337,192.956573,28.067533,63.248569,1.000000,-1.000000,-1.000000,-1.000000
223,38,537.469238,193.228363,27.771627,63.547276,1.000000,-1.000000,-1.000000,-1.000000
224,38,537.757141,193.727493,27.682858,63.600163,1.000000,-1.000000,-1.000000,-1.000000
225,38,538.465881,193.164108,28.054585,64.951591,1.000000,-1.000000,-1.000000,-1.000000
226,38,539.649292,193.689087,27.501213,64.845840,1.000000,-1.000000,-1.000000,-1.000000
227,38,540.573120,195.713333,26.560955,62.767811,1.000000,-1.000000,-1.000000,-1.000000
228,38,542.116150,195.049850,26.133179,64.023857,1.000000,-1.000000,-1.000000,-1.000000
229,38,544.457886,195.060959,26.245258,64.857552,1.000000,-1.000000,-1.000000,-1.000000
230,38,546.939331,195.850510,26.357388,64.535667,1.000000,-1.000000,-1.000000,-1.000000
231,38,551.080688,197.413696,25.829294,63.439781,1.000000,-1.000000,-1.000000,-1.000000
232,38,554.770203,196.933899,26.937071,65.924850,1.000000,-1.000000,-1.000000,-1.000000
233,38,559.587097,196.490005,26.935509,67.138405,1.000000,-1.000000,-1.000000,-1.000000
234,38,565.916016,196.441528,26.930981,66.662552,1.000000,-1.000000,-1.000000,-1.000000
235,38,571.322144,193.767532,28.908638,70.313377,1.000000,-1.000000,-1.000000,-1.000000
236,38,578.310913,192.754425,30.659954,71.267006,1.000000,-1.000000,-1.000000,-1.000000
237,38,586.049438,194.402863,31.424061,71.141953,1.000000,-1.000000,-1.000000,-1.000000
238,38,589.685730,193.321869,32.114670,73.105797,1.000000,-1.000000,-1.000000,-1.000000
239,38,592.799377,193.241928,31.530035,74.095444,1.000000,-1.000000,-1.000000,-1.000000
240,38,595.001099,189.755127,29.975161,74.894737,1.000000,-1.000000,-1.000000,-1.000000
178,32,517.200000,186.700000,23.500000,74.900000,0.153000,-1.000000,-1.000000,-1.000000
179,32,518.794556,187.697662,22.445847,73.107376,1.000000,-1.000000,-1.000000,-1.000000
180,32,518.490906,187.054245,23.451002,74.973923,1.000000,-1.000000,-1.000000,-1.000000
181,32,519.502991,186.741943,23.104042,75.995590,1.000000,-1.000000,-1.000000,-1.000000
182,32,519.191406,186.078339,24.275106,78.029465,1.000000,-1.000000,-1.000000,-1.000000
183,32,520.311707,185.603027,23.418995,78.789742,1.000000,-1.000000,-1.000000,-1.000000
184,32,521.183899,184.561813,25.493361,80.146271,1.000000,-1.000000,-1.000000,-1.000000
185,32,522.189819,184.555588,26.816647,77.351646,1.000000,-1.000000,-1.000000,-1.000000
186,32,524.040100,184.772369,26.378979,76.334930,1.000000,-1.000000,-1.000000,-1.000000
187,32,524.779480,185.875732,25.649767,74.646431,1.000000,-1.000000,-1.000000,-1.000000
188,32,525.455505,185.689804,26.036871,75.606476,1.000000,-1.000000,-1.000000,-1.000000
189,32,525.827942,186.031433,25.965282,75.563721,1.000000,-1.000000,-1.000000,-1.000000
190,32,525.877014,186.366043,26.124100,75.093849,1.000000,-1.000000,-1.000000,-1.000000
191,32,527.292053,188.143036,26.403650,72.275497,1.000000,-1.000000,-1.000000,-1.000000
192,32,527.318848,188.055664,27.902586,73.106262,1.000000,-1.000000,-1.000000,-1.000000
193,32,528.052490,187.374939,27.580029,75.108139,1.000000,-1.000000,-1.000000,-1.000000
194,32,528.078125,187.173889,28.177481,76.383919,1.000000,-1.000000,-1.000000,-1.000000
195,32,528.327209,187.314499,29.110380,77.420639,1.000000,-1.000000,-1.000000,-1.000000
196,32,527.530884,187.445740,29.768190,77.712090,1.000000,-1.000000,-1.000000,-1.000000
197,32,528.647217,187.766861,30.012461,77.490677,1.000000,-1.000000,-1.000000,-1.000000
198,32,529.121765,187.448700,30.387852,78.396751,1.000000,-1.000000,-1.000000,-1.000000
199,32,529.006592,186.547211,30.250916,79.031219,1.000000,-1.000000,-1.000000,-1.000000
200,32,529.057800,186.282639,29.604958,79.667198,1.000000,-1.000000,-1.000000,-1.000000
201,32,529.001038,186.373062,29.402409,79.512856,1.000000,-1.000000,-1.000000,-1.000000
202,32,528.054749,186.422882,29.592096,79.426590,1.000000,-1.000000,-1.000000,-1.000000
203,32,527.425659,187.176834,29.119566,79.310234,1.000000,-1.000000,-1.000000,-1.000000
204,32,525.806396,187.218643,29.191158,81.210876,1.000000,-1.000000,-1.000000,-1.000000
205,32,525.807251,187.776581,28.136768,80.026390,1.000000,-1.000000,-1.000000,-1.000000
206,32,524.959839,186.530930,28.442734,81.167068,1.000000,-1.000000,-1.000000,-1.000000
207,32,523.221985,185.436615,29.039347,83.611511,1.000000,-1.000000,-1.000000,-1.000000
208,32,521.738464,184.533890,29.690077,84.701096,1.000000,-1.000000,-1.000000,-1.000000
209,32,520.707458,183.667755,30.727068,86.677200,1.000000,-1.000000,-1.000000,-1.000000
210,32,519.929749,184.817139,30.466398,86.259102,1.000000,-1.000000,-1.000000,-1.000000
211,32,519.801208,185.031937,30.255693,84.942513,1.000000,-1.000000,-1.000000,-1.000000
212,32,519.402222,186.010757,29.882538,84.076256,1.000000,-1.000000,-1.000000,-1.000000
213,32,518.334229,185.242447,29.955566,85.099190,1.000000,-1.000000,-1.000000,-1.000000
214,32,516.314392,184.068680,30.840446,87.418503,1.000000,-1.000000,-1.000000,-1.000000
215,32,515.814697,182.058197,30.262768,90.915131,1.000000,-1.000000,-1.000000,-1.000000
216,32,515.988098,181.860275,29.725191,90.241081,1.000000,-1.000000,-1.000000,-1.000000
217,32,515.326294,180.439209,30.098490,92.442726,1.000000,-1.000000,-1.000000,-1.000000
218,32,513.689392,183.737808,30.143745,88.532784,1.000000,-1.000000,-1.000000,-1.000000
219,32,510.729004,181.580215,32.412407,91.858940,1.000000,-1.000000,-1.000000,-1.000000
220,32,508.054626,182.110901,34.103935,91.723404,1.000000,-1.000000,-1.000000,-1.000000
221,32,505.826172,182.747223,34.210930,90.914780,1.000000,-1.000000,-1.000000,-1.000000
222,32,506.290985,182.552032,33.874722,90.998116,1.000000,-1.000000,-1.000000,-1.000000
223,32,504.675537,182.359283,33.412628,91.763809,1.000000,-1.000000,-1.000000,-1.000000
224,32,504.837463,183.079132,30.843761,91.181252,1.000000,-1.000000,-1.000000,-1.000000
225,32,504.402039,182.880249,30.342722,90.173027,1.000000,-1.000000,-1.000000,-1.000000
226,32,504.633545,183.057037,30.142555,90.157028,1.000000,-1.000000,-1.000000,-1.000000
227,32,504.385986,183.704422,29.008295,90.541466,1.000000,-1.000000,-1.000000,-1.000000
228,32,506.532654,182.788330,27.635389,91.643990,1.000000,-1.000000,-1.000000,-1.000000
229,32,507.334717,182.509257,29.563470,94.079117,1.000000,-1.000000,-1.000000,-1.000000
230,32,508.136780,182.230184,31.491551,96.514244,1.000000,-1.000000,-1.000000,-1.000000
231,32,508.938843,181.951111,33.419632,98.949371,1.000000,-1.000000,-1.000000,-1.000000
232,32,510.881104,182.122009,33.636749,99.187119,1.000000,-1.000000,-1.000000,-1.000000
233,32,512.564758,183.311798,35.323189,99.251198,1.000000,-1.000000,-1.000000,-1.000000
234,32,516.384705,183.225830,36.752422,99.108658,1.000000,-1.000000,-1.000000,-1.000000
235,32,521.671387,183.835434,35.721153,98.688995,1.000000,-1.000000,-1.000000,-1.000000
236,32,524.133728,178.963501,37.864826,105.555000,1.000000,-1.000000,-1.000000,-1.000000
1,2,115.400000,155.200000,86.700000,172.500000,1.000000,-1.000000,-1.000000,-1.000000
2,2,116.578049,153.609100,88.338524,175.460495,1.000000,-1.000000,-1.000000,-1.000000
3,2,120.342239,149.915787,89.460732,181.004135,1.000000,-1.000000,-1.000000,-1.000000
4,2,126.434128,150.317078,87.882797,181.173691,1.000000,-1.000000,-1.000000,-1.000000
5,2,134.158981,151.126434,88.996086,188.115921,1.000000,-1.000000,-1.000000,-1.000000
6,2,140.598007,148.185028,89.088470,191.373764,1.000000,-1.000000,-1.000000,-1.000000
7,2,143.952469,146.639099,90.338783,193.036423,1.000000,-1.000000,-1.000000,-1.000000
8,2,148.238174,147.776596,94.037628,195.820251,1.000000,-1.000000,-1.000000,-1.000000
9,2,152.069397,145.032623,96.017136,197.814102,1.000000,-1.000000,-1.000000,-1.000000
10,2,159.919128,144.320267,98.036026,201.276978,1.000000,-1.000000,-1.000000,-1.000000
11,2,166.533997,143.735886,99.103561,203.028091,1.000000,-1.000000,-1.000000,-1.000000
