17,19,731.680481,439.248535,23.419899,62.220886,1.000000,-1.000000,-1.000000,-1.000000
18,19,724.264694,442.502640,23.182386,61.420004,1.000000,-1.000000,-1.000000,-1.000000
19,19,716.848907,445.756744,22.944874,60.619122,1.000000,-1.000000,-1.000000,-1.000000
20,19,709.433121,449.010849,22.707361,59.818239,1.000000,-1.000000,-1.000000,-1.000000
21,19,702.017334,452.264954,22.469849,59.017357,1.000000,-1.000000,-1.000000,-1.000000
1,16,842.500000,427.300000,27.200000,70.200000,0.251000,-1.000000,-1.000000,-1.000000
2,16,835.396484,426.157690,25.454660,71.474069,0.625500,-1.000000,-1.000000,-1.000000
3,16,828.292969,425.015381,23.709320,72.748138,1.000000,-1.000000,-1.000000,-1.000000
4,16,821.940796,429.687897,23.349365,67.905075,1.000000,-1.000000,-1.000000,-1.000000
5,16,816.744568,436.076416,23.533543,66.228638,1.000000,-1.000000,-1.000000,-1.000000
6,16,814.844482,436.595490,23.675322,65.474777,1.000000,-1.000000,-1.000000,-1.000000
7,16,813.789551,435.155396,23.393509,66.841431,1.000000,-1.000000,-1.000000,-1.000000
8,16,806.092590,441.794250,23.293289,64.759186,1.000000,-1.000000,-1.000000,-1.000000
9,16,805.335815,439.923950,23.390463,65.052071,1.000000,-1.000000,-1.000000,-1.000000
10,16,801.367859,440.505554,23.532471,65.211182,1.000000,-1.000000,-1.000000,-1.000000
11,16,797.369690,440.737457,23.136230,66.507950,1.000000,-1.000000,-1.000000,-1.000000
12,16,799.070618,440.283203,22.661068,67.664558,1.000000,-1.000000,-1.000000,-1.000000
13,16,795.342682,439.888397,22.604633,67.447735,1.000000,-1.000000,-1.000000,-1.000000
14,16,791.614746,439.493591,22.548199,67.230911,1.000000,-1.000000,-1.000000,-1.000000
15,16,786.164673,437.797607,22.830158,66.274864,1.000000,-1.000000,-1.000000,-1.000000
16,16,779.853149,440.394775,22.846786,64.282982,1.000000,-1.000000,-1.000000,-1.000000
17,16,771.902100,441.996521,22.731191,64.388654,1.000000,-1.000000,-1.000000,-1.000000
18,16,763.951050,443.598267,22.615595,64.494326,1.000000,-1.000000,-1.000000,-1.000000
19,16,756.000000,445.200012,22.500000,64.599998,1.000000,-1.000000,-1.000000,-1.000000
20,16,748.929525,448.123138,22.876364,64.973663,1.000000,-1.000000,-1.000000,-1.000000
21,16,741.859049,451.046265,23.252728,65.347328,1.000000,-1.000000,-1.000000,-1.000000
22,16,734.788574,453.969391,23.629091,65.720993,1.000000,-1.000000,-1.000000,-1.000000
14,28,708.500000,442.000000,22.800000,64.600000,0.166000,-1.000000,-1.000000,-1.000000
15,28,711.000000,438.500000,21.200001,63.299999,1.000000,-1.000000,-1.000000,-1.000000
16,28,703.516968,442.781494,24.982868,60.424297,1.000000,-1.000000,-1.000000,-1.000000
17,28,687.900024,442.200012,26.500000,65.599998,1.000000,-1.000000,-1.000000,-1.000000
18,28,683.660400,443.312347,24.273283,62.090042,1.000000,-1.000000,-1.000000,-1.000000
19,28,680.499268,445.487915,22.746780,61.523865,1.000000,-1.000000,-1.000000,-1.000000
20,28,670.931030,448.863525,23.507874,60.957790,1.000000,-1.000000,-1.000000,-1.000000
21,28,661.362793,452.239136,24.268967,60.391716,1.000000,-1.000000,-1.000000,-1.000000
22,28,653.906067,454.777405,23.420921,60.077606,1.000000,-1.000000,-1.000000,-1.000000
23,28,644.210175,456.273376,22.872972,60.269430,1.000000,-1.000000,-1.000000,-1.000000
24,28,634.514282,457.769348,22.325024,60.461254,1.000000,-1.000000,-1.000000,-1.000000
1,9,585.500000,432.300000,57.500000,173.500000,0.999000,-1.000000,-1.000000,-1.000000
2,9,582.504272,427.782898,57.002605,175.081970,1.000000,-1.000000,-1.000000,-1.000000
3,9,575.579712,426.515747,57.668354,175.997528,1.000000,-1.000000,-1.000000,-1.000000
4,9,572.955017,423.216583,57.488026,179.817352,1.000000,-1.000000,-1.000000,-1.000000
5,9,565.844971,427.147064,59.065552,176.161591,1.000000,-1.000000,-1.000000,-1.000000
6,9,565.726440,427.525452,59.185833,173.551331,1.000000,-1.000000,-1.000000,-1.000000
7,9,561.953857,432.862976,58.365124,173.380402,1.000000,-1.000000,-1.000000,-1.000000
8,9,555.462219,431.732727,60.525856,178.906296,1.000000,-1.000000,-1.000000,-1.000000
9,9,555.350708,429.640686,61.025085,179.716949,1.000000,-1.000000,-1.000000,-1.000000
10,9,552.506226,431.711670,59.661903,178.883331,1.000000,-1.000000,-1.000000,-1.000000
11,9,548.977600,431.741333,60.749222,180.243347,1.000000,-1.000000,-1.000000,-1.000000
12,9,544.259033,431.265808,61.267967,179.177368,1.000000,-1.000000,-1.000000,-1.000000
13,9,539.394836,432.362335,61.526360,177.059402,1.000000,-1.000000,-1.000000,-1.000000
14,9,534.492371,431.542694,63.397083,179.960754,1.000000,-1.000000,-1.000000,-1.000000
15,9,528.886719,429.449951,62.541012,178.909027,1.000000,-1.000000,-1.000000,-1.000000
16,9,523.809021,431.202881,62.157169,177.830521,1.000000,-1.000000,-1.000000,-1.000000
17,9,517.357849,431.998077,62.697212,178.616791,1.000000,-1.000000,-1.000000,-1.000000
18,9,509.057953,432.263977,63.632637,180.422409,1.000000,-1.000000,-1.000000,-1.000000
19,9,503.813354,438.033569,60.747734,174.295944,1.000000,-1.000000,-1.000000,-1.000000
20,9,491.752960,443.317261,60.561333,176.720016,1.000000,-1.000000,-1.000000,-1.000000
21,9,483.895081,443.571655,60.052914,178.687134,1.000000,-1.000000,-1.000000,-1.000000
22,9,471.502594,444.058868,61.772285,181.815277,1.000000,-1.000000,-1.000000,-1.000000
23,9,456.870544,451.120544,60.729156,179.070312,1.000000,-1.000000,-1.000000,-1.000000
24,9,439.182556,454.805817,62.501381,176.629593,1.000000,-1.000000,-1.000000,-1.000000
25,9,420.232239,451.945862,59.057957,181.980270,1.000000,-1.000000,-1.000000,-1.000000
26,9,402.136627,450.603027,62.136742,184.556168,1.000000,-1.000000,-1.000000,-1.000000
27,9,374.910461,449.157104,62.963589,187.895203,1.000000,-1.000000,-1.000000,-1.000000
28,9,359.300415,445.038086,66.168724,191.506409,1.000000,-1.000000,-1.000000,-1.000000
29,9,345.011047,443.731079,70.841232,188.404877,1.000000,-1.000000,-1.000000,-1.000000
30,9,317.555908,447.038177,75.302605,185.268341,1.000000,-1.000000,-1.000000,-1.000000
1,15,812.500000,428.700000,21.900000,64.400000,0.923000,-1.000000,-1.000000,-1.000000
2,15,807.447205,429.796753,22.272028,60.841301,1.000000,-1.000000,-1.000000,-1.000000
3,15,799.386047,428.425873,21.793508,62.957737,1.000000,-1.000000,-1.000000,-1.000000
4,15,791.324890,427.054993,21.314987,65.074173,1.000000,-1.000000,-1.000000,-1.000000
5,15,779.097656,432.675293,22.478092,63.388550,1.000000,-1.000000,-1.000000,-1.000000
6,15,776.180969,434.434082,22.896076,62.485672,1.000000,-1.000000,-1.000000,-1.000000
7,15,772.243042,436.101135,19.960213,58.184540,1.000000,-1.000000,-1.000000,-1.000000
8,15,773.197571,440.149689,23.653431,63.606503,1.000000,-1.000000,-1.000000,-1.000000
9,15,775.956299,439.101624,23.725040,63.433414,1.000000,-1.000000,-1.000000,-1.000000
10,15,774.469971,438.214600,25.120033,64.113800,1.000000,-1.000000,-1.000000,-1.000000
11,15,772.642456,440.193298,22.424198,63.757729,1.000000,-1.000000,-1.000000,-1.000000
12,15,771.456421,439.303009,23.417994,63.250530,1.000000,-1.000000,-1.000000,-1.000000
13,15,768.560913,439.782471,23.332224,62.688461,1.000000,-1.000000,-1.000000,-1.000000
14,15,762.915430,440.170264,23.462531,62.116478,1.000000,-1.000000,-1.000000,-1.000000
15,15,757.269946,440.558057,23.592839,61.544495,1.000000,-1.000000,-1.000000,-1.000000
16,15,751.624463,440.945850,23.723146,60.972511,1.000000,-1.000000,-1.000000,-1.000000
17,15,745.978979,441.333643,23.853453,60.400528,1.000000,-1.000000,-1.000000,-1.000000
18,15,740.333496,441.721436,23.983761,59.828545,1.000000,-1.000000,-1.000000,-1.000000
19,15,735.576233,442.693054,23.536097,60.567673,1.000000,-1.000000,-1.000000,-1.000000
20,15,725.644491,445.597493,23.073903,60.545209,1.000000,-1.000000,-1.000000,-1.000000
21,15,715.712748,448.501933,22.611710,60.522746,1.000000,-1.000000,-1.000000,-1.000000
22,15,705.781006,451.406372,22.149517,60.500282,1.000000,-1.000000,-1.000000,-1.000000
23,15,692.719238,452.644623,22.545975,61.185947,1.000000,-1.000000,-1.000000,-1.000000
24,15,679.657471,453.882874,22.942432,61.871613,1.000000,-1.000000,-1.000000,-1.000000
25,15,666.595703,455.121124,23.338890,62.557278,1.000000,-1.000000,-1.000000,-1.000000
26,15,653.533936,456.359375,23.735348,63.242943,1.000000,-1.000000,-1.000000,-1.000000
27,15,633.658081,455.781952,24.016352,63.549978,1.000000,-1.000000,-1.000000,-1.000000
28,15,613.782227,455.204529,24.297356,63.857014,1.000000,-1.000000,-1.000000,-1.000000
29,15,593.906372,454.627106,24.578360,64.164049,1.000000,-1.000000,-1.000000,-1.000000
30,15,574.030518,454.049683,24.859364,64.471085,1.000000,-1.000000,-1.000000,-1.000000
31,15,567.397919,456.058014,23.436302,64.501862,1.000000,-1.000000,-1.000000,-1.000000
32,15,560.765320,458.066345,22.013241,64.532639,1.000000,-1.000000,-1.000000,-1.000000
28,46,541.300000,457.200000,22.400000,60.600000,0.095000,-1.000000,-1.000000,-1.000000
29,46,531.600464,455.863892,23.362110,59.020214,1.000000,-1.000000,-1.000000,-1.000000
30,46,517.796407,456.703735,22.727548,59.567647,1.000000,-1.000000,-1.000000,-1.000000
31,46,503.992350,457.543579,22.092986,60.115081,1.000000,-1.000000,-1.000000,-1.000000
32,46,490.188293,458.383423,21.458424,60.662514,1.000000,-1.000000,-1.000000,-1.000000
33,46,486.200012,461.799988,22.299999,60.299999,1.000000,-1.000000,-1.000000,-1.000000
1,11,397.900000,432.300000,28.900000,71.500000,0.998000,-1.000000,-1.000000,-1.000000
2,11,393.383820,430.023590,28.522015,70.750870,1.000000,-1.000000,-1.000000,-1.000000
3,11,386.065063,432.191437,28.226717,68.468712,1.000000,-1.000000,-1.000000,-1.000000
4,11,376.956360,429.514099,28.952568,72.054794,1.000000,-1.000000,-1.000000,-1.000000
5,11,364.855225,432.045959,28.104471,70.655594,1.000000,-1.000000,-1.000000,-1.000000
6,11,361.302734,433.770325,29.774492,69.295174,1.000000,-1.000000,-1.000000,-1.000000
7,11,360.632507,435.197723,30.141455,72.802917,1.000000,-1.000000,-1.000000,-1.000000
8,11,351.548218,437.411072,29.426636,71.317558,1.000000,-1.000000,-1.000000,-1.000000
9,11,350.978699,437.297241,29.469666,71.095055,1.000000,-1.000000,-1.000000,-1.000000
10,11,344.174408,438.227905,31.807943,69.769463,1.000000,-1.000000,-1.000000,-1.000000
11,11,338.121155,438.479980,32.957268,71.614487,1.000000,-1.000000,-1.000000,-1.000000
12,11,334.529297,436.694550,30.081470,71.833755,1.000000,-1.000000,-1.000000,-1.000000
13,11,330.189026,437.749207,30.766018,72.310905,1.000000,-1.000000,-1.000000,-1.000000
14,11,324.966980,437.569702,30.653555,72.484535,1.000000,-1.000000,-1.000000,-1.000000
15,11,314.382568,434.888641,31.822943,73.016861,1.000000,-1.000000,-1.000000,-1.000000
16,11,305.642761,437.421539,33.259636,71.324409,1.000000,-1.000000,-1.000000,-1.000000
17,11,298.709778,438.596619,32.696766,70.888885,1.000000,-1.000000,-1.000000,-1.000000
18,11,290.300354,439.100128,32.712975,72.748199,1.000000,-1.000000,-1.000000,-1.000000
19,11,281.076782,441.078979,31.530008,72.576012,1.000000,-1.000000,-1.000000,-1.000000
20,11,267.459229,446.861633,31.242905,72.804047,1.000000,-1.000000,-1.000000,-1.000000
21,11,258.742371,447.605225,30.252563,70.918785,1.000000,-1.000000,-1.000000,-1.000000
22,11,248.124298,449.103821,30.306057,72.134903,1.000000,-1.000000,-1.000000,-1.000000
23,11,234.333328,449.588959,31.563221,75.180107,1.000000,-1.000000,-1.000000,-1.000000
24,11,219.243317,452.853882,33.133598,76.172958,1.000000,-1.000000,-1.000000,-1.000000
25,11,185.750488,454.638794,32.662109,72.692184,1.000000,-1.000000,-1.000000,-1.000000
26,11,170.985321,449.873291,31.485575,76.985641,1.000000,-1.000000,-1.000000,-1.000000
27,11,140.764893,448.273804,32.205940,78.305305,1.000000,-1.000000,-1.000000,-1.000000
28,11,115.543320,448.949890,34.474632,79.821777,1.000000,-1.000000,-1.000000,-1.000000
29,11,101.575371,448.077454,34.206184,81.323273,1.000000,-1.000000,-1.000000,-1.000000
30,11,69.108391,448.804138,33.545834,79.069305,1.000000,-1.000000,-1.000000,-1.000000
31,11,51.557869,450.130981,34.942276,80.856644,1.000000,-1.000000,-1.000000,-1.000000
32,11,34.975822,453.287537,34.621838,78.682762,1.000000,-1.000000,-1.000000,-1.000000
33,11,18.159813,457.549896,35.620872,81.434845,1.000000,-1.000000,-1.000000,-1.000000
34,11,5.429856,453.605682,31.996712,90.374741,1.000000,-1.000000,-1.000000,-1.000000
28,45,680.300000,455.100000,21.700000,71.300000,0.136000,-1.000000,-1.000000,-1.000000
29,45,664.598120,454.810742,23.024759,70.187693,0.568000,-1.000000,-1.000000,-1.000000
30,45,648.896240,454.521484,24.349518,69.075386,1.000000,-1.000000,-1.000000,-1.000000
31,45,636.567932,457.226257,24.274517,69.231210,1.000000,-1.000000,-1.000000,-1.000000
32,45,624.239624,459.931030,24.199517,69.387035,1.000000,-1.000000,-1.000000,-1.000000
33,45,611.911316,462.635803,24.124517,69.542859,1.000000,-1.000000,-1.000000,-1.000000
34,45,599.583008,465.340576,24.049516,69.698683,1.000000,-1.000000,-1.000000,-1.000000
35,45,587.254700,468.045349,23.974516,69.854507,1.000000,-1.000000,-1.000000,-1.000000
31,49,582.700000,458.200000,41.300000,71.400000,0.413000,-1.000000,-1.000000,-1.000000
32,49,575.728906,458.636804,33.433592,73.257888,0.706500,-1.000000,-1.000000,-1.000000
33,49,568.757812,459.073608,25.567184,75.115776,1.000000,-1.000000,-1.000000,-1.000000
34,49,561.083847,461.042572,25.148444,74.104879,1.000000,-1.000000,-1.000000,-1.000000
35,49,553.409882,463.011536,24.729704,73.093983,1.000000,-1.000000,-1.000000,-1.000000
36,49,545.735916,464.980499,24.310964,72.083086,1.000000,-1.000000,-1.000000,-1.000000
37,49,538.061951,466.949463,23.892223,71.072189,1.000000,-1.000000,-1.000000,-1.000000
38,49,532.706116,467.095093,23.729029,69.151169,1.000000,-1.000000,-1.000000,-1.000000
1,1,1596.500000,420.300000,42.000000,109.000000,1.000000,-1.000000,-1.000000,-1.000000
2,1,1590.877930,420.827789,42.287853,109.103394,1.000000,-1.000000,-1.000000,-1.000000
3,1,1583.892334,421.872986,42.363785,107.815987,1.000000,-1.000000,-1.000000,-1.000000
4,1,1579.656738,423.438538,41.435303,106.793648,1.000000,-1.000000,-1.000000,-1.000000
5,1,1571.314209,428.495300,42.714298,107.398224,1.000000,-1.000000,-1.000000,-1.000000
6,1,1568.166748,431.098999,42.509773,107.215065,1.000000,-1.000000,-1.000000,-1.000000
7,1,1567.376831,433.451294,40.884418,104.754959,1.000000,-1.000000,-1.000000,-1.000000
8,1,1563.919189,435.712921,42.631577,107.664955,1.000000,-1.000000,-1.000000,-1.000000
9,1,1565.630615,436.820312,42.737122,106.985184,1.000000,-1.000000,-1.000000,-1.000000
10,1,1566.048950,436.371979,43.217663,108.411697,1.000000,-1.000000,-1.000000,-1.000000
11,1,1563.975952,437.482605,43.077465,108.048630,1.000000,-1.000000,-1.000000,-1.000000
12,1,1564.722168,437.103088,43.126698,108.239319,1.000000,-1.000000,-1.000000,-1.000000
13,1,1563.650391,437.271606,43.021679,108.459869,1.000000,-1.000000,-1.000000,-1.000000
14,1,1560.540649,436.752197,43.373035,108.649330,1.000000,-1.000000,-1.000000,-1.000000
15,1,1555.078735,436.186432,43.375839,108.121468,1.000000,-1.000000,-1.000000,-1.000000
16,1,1551.395386,436.262146,43.047318,107.564270,1.000000,-1.000000,-1.000000,-1.000000
17,1,1543.869873,437.415009,43.727898,108.426819,1.000000,-1.000000,-1.000000,-1.000000
18,1,1537.112671,439.607208,44.395405,108.528824,1.000000,-1.000000,-1.000000,-1.000000
19,1,1532.076050,441.223663,44.354313,108.693047,1.000000,-1.000000,-1.000000,-1.000000
20,1,1524.444580,446.032990,43.334599,107.601288,1.000000,-1.000000,-1.000000,-1.000000
21,1,1517.769897,447.492584,43.283493,107.572380,1.000000,-1.000000,-1.000000,-1.000000
22,1,1506.523315,449.285797,44.014275,107.975540,1.000000,-1.000000,-1.000000,-1.000000
23,1,1496.307373,448.913422,44.070782,110.235222,1.000000,-1.000000,-1.000000,-1.000000
24,1,1487.924683,451.573608,43.857807,109.629097,1.000000,-1.000000,-1.000000,-1.000000
25,1,1463.695312,451.687683,43.535515,109.234154,1.000000,-1.000000,-1.000000,-1.000000
26,1,1450.774292,451.164398,44.292877,109.678993,1.000000,-1.000000,-1.000000,-1.000000
27,1,1429.287842,451.095886,44.427116,108.003578,1.000000,-1.000000,-1.000000,-1.000000
28,1,1420.274414,451.365051,40.968849,110.118225,1.000000,-1.000000,-1.000000,-1.000000
29,1,1407.887695,451.737793,42.667877,111.033936,1.000000,-1.000000,-1.000000,-1.000000
30,1,1389.223633,452.624359,42.877171,112.326523,1.000000,-1.000000,-1.000000,-1.000000
31,1,1380.041504,456.315399,43.678360,111.783913,1.000000,-1.000000,-1.000000,-1.000000
32,1,1371.658203,458.123901,43.263176,110.841377,1.000000,-1.000000,-1.000000,-1.000000
33,1,1361.685547,462.291382,44.164043,109.273598,1.000000,-1.000000,-1.000000,-1.000000
34,1,1353.193115,464.142883,42.416496,107.929886,1.000000,-1.000000,-1.000000,-1.000000
35,1,1340.154053,465.743286,43.227654,107.313240,1.000000,-1.000000,-1.000000,-1.000000
36,1,1334.914551,466.797363,43.381920,104.871506,1.000000,-1.000000,-1.000000,-1.000000
37,1,1329.690674,465.089233,41.968567,106.305878,1.000000,-1.000000,-1.000000,-1.000000
38,1,1325.224365,466.292175,41.768990,102.397217,1.000000,-1.000000,-1.000000,-1.000000
39,1,1322.154785,462.974518,40.006752,105.917847,1.000000,-1.000000,-1.000000,-1.000000
40,1,1315.585693,457.676575,39.688717,111.202461,1.000000,-1.000000,-1.000000,-1.000000
1,12,547.800000,437.600000,60.100000,168.800000,0.997000,-1.000000,-1.000000,-1.000000
2,12,541.791321,435.835999,61.346325,169.023376,1.000000,-1.000000,-1.000000,-1.000000
3,12,533.939514,434.594635,63.137466,170.204178,1.000000,-1.000000,-1.000000,-1.000000
4,12,525.384827,435.261169,65.653145,170.952286,1.000000,-1.000000,-1.000000,-1.000000
5,12,518.495605,435.053375,66.432159,175.403748,1.000000,-1.000000,-1.000000,-1.000000
6,12,519.107727,434.447357,63.571514,173.373199,1.000000,-1.000000,-1.000000,-1.000000
7,12,514.071594,435.153778,64.084824,175.729279,1.000000,-1.000000,-1.000000,-1.000000
8,12,510.138824,440.102844,64.243546,175.391434,1.000000,-1.000000,-1.000000,-1.000000
9,12,508.398987,440.153687,64.743568,172.271835,1.000000,-1.000000,-1.000000,-1.000000
10,12,502.072449,443.250214,63.542622,169.923401,1.000000,-1.000000,-1.000000,-1.000000
11,12,498.376434,441.619171,63.053032,170.934845,1.000000,-1.000000,-1.000000,-1.000000
12,12,494.582153,440.659027,62.688324,168.789200,1.000000,-1.000000,-1.000000,-1.000000
13,12,489.190918,441.353027,63.432320,168.531433,1.000000,-1.000000,-1.000000,-1.000000
14,12,485.859711,441.489075,62.855030,169.493011,1.000000,-1.000000,-1.000000,-1.000000
15,12,477.415710,440.383606,62.359612,169.260071,1.000000,-1.000000,-1.000000,-1.000000
16,12,470.187927,439.141754,63.520950,172.197586,1.000000,-1.000000,-1.000000,-1.000000
17,12,462.428711,438.792999,64.465302,173.213684,1.000000,-1.000000,-1.000000,-1.000000
18,12,455.666656,438.621185,64.417839,172.914291,1.000000,-1.000000,-1.000000,-1.000000
19,12,449.981140,442.324249,62.935036,171.760162,1.000000,-1.000000,-1.000000,-1.000000
20,12,436.351044,449.860870,62.203430,170.986465,1.000000,-1.000000,-1.000000,-1.000000
21,12,426.361969,449.013062,63.950760,171.928604,1.000000,-1.000000,-1.000000,-1.000000
22,12,418.226501,451.825012,63.369484,172.835083,1.000000,-1.000000,-1.000000,-1.000000
23,12,406.081604,454.782043,63.399715,172.552032,1.000000,-1.000000,-1.000000,-1.000000
24,12,394.076752,456.761230,65.629807,176.836319,1.000000,-1.000000,-1.000000,-1.000000
25,12,369.344421,457.222656,66.349472,178.944168,1.000000,-1.000000,-1.000000,-1.000000
26,12,352.982147,459.187683,65.714638,176.335815,1.000000,-1.000000,-1.000000,-1.000000
27,12,326.020691,457.307800,68.449478,178.082123,1.000000,-1.000000,-1.000000,-1.000000
28,12,307.701508,458.461090,67.387444,178.508209,1.000000,-1.000000,-1.000000,-1.000000
29,12,293.291992,457.778931,64.327873,177.515625,1.000000,-1.000000,-1.000000,-1.000000
30,12,267.261169,456.023163,64.082481,181.560287,1.000000,-1.000000,-1.000000,-1.000000
31,12,251.795013,457.872864,68.172531,183.169174,1.000000,-1.000000,-1.000000,-1.000000
32,12,237.015259,458.170105,67.869736,183.296326,1.000000,-1.000000,-1.000000,-1.000000
33,12,221.895309,461.341614,69.319916,182.229767,1.000000,-1.000000,-1.000000,-1.000000
34,12,209.556915,463.419983,67.156754,183.378769,1.000000,-1.000000,-1.000000,-1.000000
35,12,189.739014,468.844727,69.900482,182.766449,1.000000,-1.000000,-1.000000,-1.000000
36,12,183.600220,467.786987,64.577797,185.823853,1.000000,-1.000000,-1.000000,-1.000000
37,12,172.980621,470.013306,66.806656,181.519119,1.000000,-1.000000,-1.000000,-1.000000
38,12,165.861389,471.201141,65.741272,180.021164,1.000000,-1.000000,-1.000000,-1.000000
39,12,158.133286,470.917236,65.668930,179.895660,1.000000,-1.000000,-1.000000,-1.000000
40,12,139.367310,469.344025,66.280609,177.073608,1.000000,-1.000000,-1.000000,-1.000000
41,12,133.005463,466.615417,64.320145,179.244598,1.000000,-1.000000,-1.000000,-1.000000
42,12,125.269653,465.617004,65.947250,183.728027,1.000000,-1.000000,-1.000000,-1.000000
43,12,115.521866,463.736084,67.444672,185.611420,1.000000,-1.000000,-1.000000,-1.000000
44,12,109.551651,463.824127,60.868946,180.660324,1.000000,-1.000000,-1.000000,-1.000000
1,7,471.800000,429.000000,73.000000,179.000000,1.000000,-1.000000,-1.000000,-1.000000
2,7,465.492920,428.301941,72.656166,178.228104,1.000000,-1.000000,-1.000000,-1.000000
3,7,456.481201,427.877960,74.048004,180.699432,1.000000,-1.000000,-1.000000,-1.000000
4,7,450.945831,429.338867,74.657532,179.121170,1.000000,-1.000000,-1.000000,-1.000000
5,7,442.686371,431.580780,73.353363,179.307648,1.000000,-1.000000,-1.000000,-1.000000
6,7,438.652771,428.006470,73.317856,181.513657,1.000000,-1.000000,-1.000000,-1.000000
7,7,433.666748,432.694061,74.327950,179.568344,1.000000,-1.000000,-1.000000,-1.000000
8,7,428.890411,434.140717,74.808708,181.275146,1.000000,-1.000000,-1.000000,-1.000000
9,7,427.065002,432.962616,75.858391,181.027710,1.000000,-1.000000,-1.000000,-1.000000
10,7,422.084686,433.806854,75.814552,181.634018,1.000000,-1.000000,-1.000000,-1.000000
11,7,417.027618,433.926514,74.247955,183.052383,1.000000,-1.000000,-1.000000,-1.000000
12,7,413.375916,431.449951,73.933929,181.785065,1.000000,-1.000000,-1.000000,-1.000000
13,7,409.754333,432.114044,74.631111,182.169403,1.000000,-1.000000,-1.000000,-1.000000
14,7,404.130615,433.647583,76.830856,180.737137,1.000000,-1.000000,-1.000000,-1.000000
15,7,394.280792,431.824799,79.717506,180.440720,1.000000,-1.000000,-1.000000,-1.000000
16,7,388.066803,431.939972,77.704178,180.758209,1.000000,-1.000000,-1.000000,-1.000000
17,7,380.357361,433.129028,78.781998,182.158234,1.000000,-1.000000,-1.000000,-1.000000
18,7,370.612915,432.974640,81.344315,182.633759,1.000000,-1.000000,-1.000000,-1.000000
19,7,362.482574,437.533356,81.395065,179.993652,1.000000,-1.000000,-1.000000,-1.000000
20,7,350.943359,441.176178,76.899170,185.708145,1.000000,-1.000000,-1.000000,-1.000000
21,7,340.821655,443.741119,75.301918,180.369110,1.000000,-1.000000,-1.000000,-1.000000
22,7,328.912781,446.020233,76.945999,181.031815,1.000000,-1.000000,-1.000000,-1.000000
23,7,317.974976,447.454468,77.617462,182.105560,1.000000,-1.000000,-1.000000,-1.000000
24,7,301.844788,449.202789,80.396461,187.472168,1.000000,-1.000000,-1.000000,-1.000000
25,7,275.302887,447.849762,82.531403,194.281052,1.000000,-1.000000,-1.000000,-1.000000
26,7,255.877533,450.258636,82.739388,190.900558,1.000000,-1.000000,-1.000000,-1.000000
27,7,225.366592,446.605591,86.014648,196.802124,1.000000,-1.000000,-1.000000,-1.000000
28,7,211.714935,446.964722,81.520447,195.594833,1.000000,-1.000000,-1.000000,-1.000000
29,7,199.434509,445.296997,83.124664,197.854874,1.000000,-1.000000,-1.000000,-1.000000
