29,4,1304.394531,536.541382,55.076195,127.716675,1.000000,-1.000000,-1.000000,-1.000000
30,4,1305.551636,536.609253,54.916473,127.751350,1.000000,-1.000000,-1.000000,-1.000000
31,4,1307.189941,536.419495,53.033615,127.856949,1.000000,-1.000000,-1.000000,-1.000000
32,4,1308.877686,535.338379,51.699196,129.223358,1.000000,-1.000000,-1.000000,-1.000000
33,4,1310.579590,530.209106,50.941849,133.326324,1.000000,-1.000000,-1.000000,-1.000000
1,3,1292.900000,461.500000,71.100000,198.800000,1.000000,-1.000000,-1.000000,-1.000000
2,3,1293.566528,459.497040,72.046951,200.137436,1.000000,-1.000000,-1.000000,-1.000000
3,3,1295.838135,458.614441,72.977043,201.584473,1.000000,-1.000000,-1.000000,-1.000000
4,3,1298.927368,457.720978,72.462051,201.816757,1.000000,-1.000000,-1.000000,-1.000000
5,3,1299.892578,456.449158,73.539574,203.871719,1.000000,-1.000000,-1.000000,-1.000000
6,3,1301.501221,457.253998,74.309639,202.720093,1.000000,-1.000000,-1.000000,-1.000000
7,3,1303.494507,456.233307,75.732468,203.202545,1.000000,-1.000000,-1.000000,-1.000000
8,3,1304.482788,457.532471,76.507790,199.874252,1.000000,-1.000000,-1.000000,-1.000000
9,3,1305.646362,457.344269,77.181137,198.883545,1.000000,-1.000000,-1.000000,-1.000000
10,3,1306.784180,456.433563,79.073441,201.092514,1.000000,-1.000000,-1.000000,-1.000000
11,3,1307.532837,454.099548,81.598579,205.087585,1.000000,-1.000000,-1.000000,-1.000000
12,3,1309.863525,457.066956,81.068321,199.769852,1.000000,-1.000000,-1.000000,-1.000000
13,3,1311.611084,455.976837,81.136612,201.562042,1.000000,-1.000000,-1.000000,-1.000000
14,3,1313.838257,453.366791,80.697388,205.617905,1.000000,-1.000000,-1.000000,-1.000000
15,3,1317.087891,452.808105,79.451492,206.428970,1.000000,-1.000000,-1.000000,-1.000000
16,3,1319.251587,453.830841,78.339706,206.735809,1.000000,-1.000000,-1.000000,-1.000000
17,3,1321.934937,453.447266,76.950752,206.808380,1.000000,-1.000000,-1.000000,-1.000000
18,3,1324.193359,453.356415,77.117828,208.761520,1.000000,-1.000000,-1.000000,-1.000000
19,3,1325.242310,452.854095,77.240631,209.769760,1.000000,-1.000000,-1.000000,-1.000000
20,3,1327.862915,454.024750,75.772469,209.537094,1.000000,-1.000000,-1.000000,-1.000000
21,3,1328.848389,453.806458,74.398720,208.917252,1.000000,-1.000000,-1.000000,-1.000000
22,3,1329.058350,453.429810,74.635773,209.952820,1.000000,-1.000000,-1.000000,-1.000000
23,3,1330.237427,453.217407,74.853027,210.824326,1.000000,-1.000000,-1.000000,-1.000000
24,3,1330.197021,452.519104,76.035248,210.798996,1.000000,-1.000000,-1.000000,-1.000000
25,3,1330.406494,452.783722,76.156029,211.125671,1.000000,-1.000000,-1.000000,-1.000000
26,3,1331.591675,454.262878,74.944008,207.409973,1.000000,-1.000000,-1.000000,-1.000000
27,3,1331.528931,454.053467,74.932983,206.400970,1.000000,-1.000000,-1.000000,-1.000000
28,3,1332.282837,455.673706,74.410477,204.765045,1.000000,-1.000000,-1.000000,-1.000000
29,3,1332.231689,455.345642,74.527710,205.049652,1.000000,-1.000000,-1.000000,-1.000000
30,3,1332.918457,456.279510,74.511711,203.887451,1.000000,-1.000000,-1.000000,-1.000000
31,3,1333.568115,456.133820,74.922813,204.751511,1.000000,-1.000000,-1.000000,-1.000000
32,3,1332.795532,457.037964,75.669655,204.580780,1.000000,-1.000000,-1.000000,-1.000000
33,3,1333.489014,455.487854,76.143135,207.679321,1.000000,-1.000000,-1.000000,-1.000000
34,3,1334.060913,455.239746,75.672325,208.332001,1.000000,-1.000000,-1.000000,-1.000000
35,3,1335.069824,455.006531,75.837219,210.131577,1.000000,-1.000000,-1.000000,-1.000000
36,3,1335.577515,454.756317,75.226349,210.607391,1.000000,-1.000000,-1.000000,-1.000000
37,3,1336.398682,455.759979,75.071709,209.903107,1.000000,-1.000000,-1.000000,-1.000000
38,3,1336.508667,455.779510,75.346375,210.129181,1.000000,-1.000000,-1.000000,-1.000000
39,3,1337.229126,455.983856,75.349167,209.050827,1.000000,-1.000000,-1.000000,-1.000000
40,3,1338.359619,455.788971,75.994980,209.483383,1.000000,-1.000000,-1.000000,-1.000000
41,3,1339.112427,456.116364,75.904961,208.195892,1.000000,-1.000000,-1.000000,-1.000000
42,3,1339.210327,456.040802,76.565720,208.159729,1.000000,-1.000000,-1.000000,-1.000000
43,3,1339.644531,456.917542,76.839859,207.384979,1.000000,-1.000000,-1.000000,-1.000000
44,3,1339.596436,456.185577,77.310692,207.604919,1.000000,-1.000000,-1.000000,-1.000000
45,3,1340.315063,456.385773,77.820961,207.680145,1.000000,-1.000000,-1.000000,-1.000000
46,3,1340.218384,456.575714,78.187294,207.885773,1.000000,-1.000000,-1.000000,-1.000000
47,3,1340.637451,457.112885,78.502548,208.054626,1.000000,-1.000000,-1.000000,-1.000000
48,3,1341.055908,456.549561,78.399292,207.757065,1.000000,-1.000000,-1.000000,-1.000000
49,3,1340.225708,457.664185,79.117126,206.994476,1.000000,-1.000000,-1.000000,-1.000000
50,3,1340.941040,456.920410,79.120956,207.791840,1.000000,-1.000000,-1.000000,-1.000000
51,3,1341.215332,457.050049,79.048019,207.538376,1.000000,-1.000000,-1.000000,-1.000000
52,3,1341.255981,456.457062,79.182457,207.960922,1.000000,-1.000000,-1.000000,-1.000000
53,3,1341.528931,457.212250,78.815987,207.539673,1.000000,-1.000000,-1.000000,-1.000000
54,3,1341.558960,456.519684,78.783958,207.851562,1.000000,-1.000000,-1.000000,-1.000000
55,3,1341.770874,456.685211,78.735664,207.783386,1.000000,-1.000000,-1.000000,-1.000000
56,3,1341.462036,456.646729,78.827156,208.248871,1.000000,-1.000000,-1.000000,-1.000000
57,3,1341.533813,457.001740,78.542961,207.575211,1.000000,-1.000000,-1.000000,-1.000000
58,3,1341.647949,456.366241,78.623741,207.573792,1.000000,-1.000000,-1.000000,-1.000000
59,3,1341.531616,456.194122,79.030746,208.635193,1.000000,-1.000000,-1.000000,-1.000000
60,3,1341.176147,456.933167,78.799286,207.966812,1.000000,-1.000000,-1.000000,-1.000000
61,3,1340.938721,457.082184,78.702072,207.716949,1.000000,-1.000000,-1.000000,-1.000000
62,3,1341.394897,456.464722,78.836357,207.923874,1.000000,-1.000000,-1.000000,-1.000000
63,3,1341.210083,457.007477,78.564537,207.941910,1.000000,-1.000000,-1.000000,-1.000000
64,3,1341.224609,456.960571,78.434174,207.754120,1.000000,-1.000000,-1.000000,-1.000000
65,3,1341.244385,456.294312,78.627838,208.474350,1.000000,-1.000000,-1.000000,-1.000000
66,3,1341.512939,456.973236,78.382240,207.590042,1.000000,-1.000000,-1.000000,-1.000000
67,3,1340.870850,456.418457,78.656090,208.003510,1.000000,-1.000000,-1.000000,-1.000000
68,3,1341.149170,457.211639,78.305199,207.105743,1.000000,-1.000000,-1.000000,-1.000000
69,3,1341.214478,457.141754,78.287949,206.925415,1.000000,-1.000000,-1.000000,-1.000000
70,3,1341.863281,456.989685,78.502045,206.765518,1.000000,-1.000000,-1.000000,-1.000000
71,3,1341.534180,457.017395,78.702698,206.815598,1.000000,-1.000000,-1.000000,-1.000000
72,3,1340.093262,458.164124,79.341759,206.121216,1.000000,-1.000000,-1.000000,-1.000000
73,3,1339.538452,457.277649,79.846062,206.511520,1.000000,-1.000000,-1.000000,-1.000000
74,3,1339.459961,457.905609,80.038445,206.410400,1.000000,-1.000000,-1.000000,-1.000000
75,3,1339.376953,457.908813,80.017899,205.998932,1.000000,-1.000000,-1.000000,-1.000000
76,3,1339.479492,458.364471,80.216034,206.328308,1.000000,-1.000000,-1.000000,-1.000000
77,3,1339.290894,458.319946,79.961227,205.158447,1.000000,-1.000000,-1.000000,-1.000000
78,3,1340.166016,457.110626,79.992188,206.993362,1.000000,-1.000000,-1.000000,-1.000000
79,3,1338.877441,458.243774,80.916840,205.743835,1.000000,-1.000000,-1.000000,-1.000000
80,3,1338.872559,458.156708,80.715622,205.620636,1.000000,-1.000000,-1.000000,-1.000000
81,3,1338.219116,457.701172,81.189148,205.517502,1.000000,-1.000000,-1.000000,-1.000000
82,3,1338.188721,457.771301,81.320709,205.269073,1.000000,-1.000000,-1.000000,-1.000000
83,3,1338.994873,457.803802,80.161087,205.710617,1.000000,-1.000000,-1.000000,-1.000000
84,3,1339.546875,456.729645,80.015404,207.930099,1.000000,-1.000000,-1.000000,-1.000000
85,3,1339.838257,457.687164,79.092834,207.056732,1.000000,-1.000000,-1.000000,-1.000000
86,3,1339.365479,456.710175,79.309570,208.211121,1.000000,-1.000000,-1.000000,-1.000000
87,3,1339.457397,456.813293,79.395897,208.510117,1.000000,-1.000000,-1.000000,-1.000000
88,3,1340.025024,457.219147,79.396164,207.952393,1.000000,-1.000000,-1.000000,-1.000000
89,3,1339.898193,457.720306,79.608406,207.264038,1.000000,-1.000000,-1.000000,-1.000000
90,3,1339.420898,458.098816,78.836273,205.866119,1.000000,-1.000000,-1.000000,-1.000000
91,3,1338.819946,456.501617,79.398552,208.184158,1.000000,-1.000000,-1.000000,-1.000000
92,3,1340.178955,455.728119,76.596611,204.674866,1.000000,-1.000000,-1.000000,-1.000000
12,5,1.000000,246.600000,182.500000,653.700000,0.596000,-1.000000,-1.000000,-1.000000
13,5,0.782090,247.694809,186.633636,658.568848,1.000000,-1.000000,-1.000000,-1.000000
14,5,0.535194,245.378220,193.343781,667.608582,1.000000,-1.000000,-1.000000,-1.000000
15,5,7.834601,246.718719,201.774857,659.264465,1.000000,-1.000000,-1.000000,-1.000000
16,5,12.591209,252.477386,208.821198,661.550598,1.000000,-1.000000,-1.000000,-1.000000
17,5,17.253317,259.453094,207.587402,644.117615,1.000000,-1.000000,-1.000000,-1.000000
18,5,16.669130,240.319351,215.186615,672.290894,1.000000,-1.000000,-1.000000,-1.000000
19,5,6.576146,236.524475,237.206665,664.191772,1.000000,-1.000000,-1.000000,-1.000000
20,5,8.350269,230.451691,248.273727,677.557800,1.000000,-1.000000,-1.000000,-1.000000
21,5,12.490604,238.775635,261.458160,670.632141,1.000000,-1.000000,-1.000000,-1.000000
22,5,13.560203,233.923950,272.653290,670.411926,1.000000,-1.000000,-1.000000,-1.000000
23,5,16.259808,236.637802,287.159332,652.915527,1.000000,-1.000000,-1.000000,-1.000000
24,5,16.490643,237.442902,302.821777,664.177063,1.000000,-1.000000,-1.000000,-1.000000
25,5,18.948664,236.015350,319.115814,651.613892,1.000000,-1.000000,-1.000000,-1.000000
26,5,21.252338,239.788956,331.780212,651.656433,1.000000,-1.000000,-1.000000,-1.000000
27,5,19.194431,237.963287,332.012207,670.165527,1.000000,-1.000000,-1.000000,-1.000000
28,5,23.839451,236.810181,340.587585,663.282959,1.000000,-1.000000,-1.000000,-1.000000
29,5,23.571835,233.468201,353.999268,663.931091,1.000000,-1.000000,-1.000000,-1.000000
30,5,20.089878,227.379211,378.524353,670.443726,1.000000,-1.000000,-1.000000,-1.000000
31,5,17.280930,223.756561,399.685181,678.226196,1.000000,-1.000000,-1.000000,-1.000000
32,5,17.924017,228.070816,406.001190,670.765076,1.000000,-1.000000,-1.000000,-1.000000
33,5,5.343036,228.826996,421.874481,672.648315,1.000000,-1.000000,-1.000000,-1.000000
34,5,17.285933,228.802124,432.334900,666.312561,1.000000,-1.000000,-1.000000,-1.000000
35,5,11.726034,226.032974,449.950684,676.496094,1.000000,-1.000000,-1.000000,-1.000000
36,5,6.182927,233.376022,452.390259,667.128662,1.000000,-1.000000,-1.000000,-1.000000
37,5,14.092786,229.965561,449.171234,665.491150,1.000000,-1.000000,-1.000000,-1.000000
38,5,16.835068,241.692245,455.881439,653.268799,1.000000,-1.000000,-1.000000,-1.000000
39,5,33.145134,246.807190,441.131287,647.649536,1.000000,-1.000000,-1.000000,-1.000000
40,5,70.886436,246.153412,423.359558,643.437378,1.000000,-1.000000,-1.000000,-1.000000
41,5,103.739555,249.579468,399.364990,637.674194,1.000000,-1.000000,-1.000000,-1.000000
42,5,138.536728,250.806671,375.582489,633.367554,1.000000,-1.000000,-1.000000,-1.000000
43,5,180.609497,243.845398,346.489014,637.328918,1.000000,-1.000000,-1.000000,-1.000000
44,5,216.016464,251.525070,314.607971,625.689758,1.000000,-1.000000,-1.000000,-1.000000
45,5,269.082703,246.114258,267.039124,621.964600,1.000000,-1.000000,-1.000000,-1.000000
46,5,285.289917,247.445877,270.876587,614.596558,1.000000,-1.000000,-1.000000,-1.000000
47,5,297.884918,249.382843,275.786957,612.835999,1.000000,-1.000000,-1.000000,-1.000000
48,5,315.717865,248.492676,287.762268,614.912109,1.000000,-1.000000,-1.000000,-1.000000
49,5,330.345276,253.759354,294.601654,607.384216,1.000000,-1.000000,-1.000000,-1.000000
50,5,342.333344,254.312927,307.629395,610.575867,1.000000,-1.000000,-1.000000,-1.000000
51,5,358.619812,260.927551,313.498474,606.760315,1.000000,-1.000000,-1.000000,-1.000000
52,5,371.427399,258.406525,314.790344,610.567871,1.000000,-1.000000,-1.000000,-1.000000
53,5,390.025513,267.966736,313.669739,593.365173,1.000000,-1.000000,-1.000000,-1.000000
54,5,399.471436,271.747009,317.977661,585.348267,1.000000,-1.000000,-1.000000,-1.000000
55,5,415.453827,262.047424,326.983978,596.289978,1.000000,-1.000000,-1.000000,-1.000000
56,5,430.688141,261.069763,305.797211,589.868042,1.000000,-1.000000,-1.000000,-1.000000
57,5,452.634216,263.023438,295.319855,588.026123,1.000000,-1.000000,-1.000000,-1.000000
58,5,479.731873,265.822571,274.413635,573.464050,1.000000,-1.000000,-1.000000,-1.000000
59,5,503.939667,258.389618,255.385574,572.272705,1.000000,-1.000000,-1.000000,-1.000000
60,5,529.901489,260.668549,243.827942,557.913086,1.000000,-1.000000,-1.000000,-1.000000
61,5,542.286865,258.149506,247.008102,566.975952,1.000000,-1.000000,-1.000000,-1.000000
62,5,558.274841,247.711945,250.579025,577.479492,1.000000,-1.000000,-1.000000,-1.000000
63,5,573.539429,254.085266,258.179138,568.869385,1.000000,-1.000000,-1.000000,-1.000000
64,5,582.963013,264.679993,273.306671,558.118042,1.000000,-1.000000,-1.000000,-1.000000
65,5,605.781311,268.171143,272.516754,555.776794,1.000000,-1.000000,-1.000000,-1.000000
66,5,616.502930,275.808167,274.510071,545.242493,1.000000,-1.000000,-1.000000,-1.000000
67,5,630.800476,274.696075,275.017853,547.960754,1.000000,-1.000000,-1.000000,-1.000000
68,5,649.580933,280.821808,267.042084,532.919861,1.000000,-1.000000,-1.000000,-1.000000
69,5,668.708679,283.718201,254.881989,526.299377,1.000000,-1.000000,-1.000000,-1.000000
70,5,691.879272,284.839478,245.954880,518.599915,1.000000,-1.000000,-1.000000,-1.000000
71,5,708.693848,284.090302,242.251541,524.193298,1.000000,-1.000000,-1.000000,-1.000000
72,5,713.233032,284.602264,234.918961,527.200256,1.000000,-1.000000,-1.000000,-1.000000
73,5,737.104126,277.147522,223.512115,531.113525,1.000000,-1.000000,-1.000000,-1.000000
74,5,751.409607,274.053009,214.531326,535.489197,1.000000,-1.000000,-1.000000,-1.000000
75,5,770.292297,270.391296,209.143600,538.701782,1.000000,-1.000000,-1.000000,-1.000000
76,5,781.737488,277.558044,202.032608,527.206848,1.000000,-1.000000,-1.000000,-1.000000
77,5,792.279602,281.728333,204.902557,523.805847,1.000000,-1.000000,-1.000000,-1.000000
78,5,805.024292,292.238403,212.796051,511.284943,1.000000,-1.000000,-1.000000,-1.000000
79,5,812.329224,293.679016,229.503479,507.668365,1.000000,-1.000000,-1.000000,-1.000000
80,5,820.141846,300.591034,245.051651,495.774567,1.000000,-1.000000,-1.000000,-1.000000
81,5,828.122986,298.997162,255.576324,495.897186,1.000000,-1.000000,-1.000000,-1.000000
82,5,840.926331,302.575500,251.984848,490.483002,1.000000,-1.000000,-1.000000,-1.000000
83,5,862.251587,307.868530,236.655304,484.682281,1.000000,-1.000000,-1.000000,-1.000000
84,5,877.021240,304.953094,227.813751,486.037964,1.000000,-1.000000,-1.000000,-1.000000
85,5,900.263855,304.067108,208.497238,478.434387,1.000000,-1.000000,-1.000000,-1.000000
86,5,925.127686,296.752563,182.210632,486.606018,1.000000,-1.000000,-1.000000,-1.000000
87,5,932.625427,296.138489,184.773087,486.758087,1.000000,-1.000000,-1.000000,-1.000000
88,5,938.458679,297.090546,194.692566,484.684692,1.000000,-1.000000,-1.000000,-1.000000
89,5,938.728516,303.559570,207.031586,469.930847,1.000000,-1.000000,-1.000000,-1.000000
90,5,950.624451,304.447021,210.848053,469.328918,1.000000,-1.000000,-1.000000,-1.000000
91,5,954.530273,311.211670,221.416214,464.363251,1.000000,-1.000000,-1.000000,-1.000000
92,5,959.120789,317.320648,225.614380,454.393616,1.000000,-1.000000,-1.000000,-1.000000
93,5,969.786743,320.749878,228.493698,449.198395,1.000000,-1.000000,-1.000000,-1.000000
94,5,979.348938,322.720581,227.132965,444.306610,1.000000,-1.000000,-1.000000,-1.000000
95,5,991.226196,326.225922,220.848679,435.020569,1.000000,-1.000000,-1.000000,-1.000000
96,5,1008.994568,320.156982,213.841705,444.371246,1.000000,-1.000000,-1.000000,-1.000000
97,5,1016.229187,318.045746,212.422073,440.625977,1.000000,-1.000000,-1.000000,-1.000000
98,5,1030.571899,313.385376,209.179840,442.923950,1.000000,-1.000000,-1.000000,-1.000000
99,5,1041.634155,310.810760,203.014709,440.430756,1.000000,-1.000000,-1.000000,-1.000000
100,5,1059.608643,308.615173,183.748413,440.838440,1.000000,-1.000000,-1.000000,-1.000000
101,5,1073.052734,308.959900,182.324692,441.646637,1.000000,-1.000000,-1.000000,-1.000000
102,5,1080.886475,314.079987,180.494415,432.856293,1.000000,-1.000000,-1.000000,-1.000000
103,5,1090.466797,313.673615,184.316772,434.440857,1.000000,-1.000000,-1.000000,-1.000000
104,5,1094.546143,316.579285,190.740936,435.270782,1.000000,-1.000000,-1.000000,-1.000000
105,5,1103.186157,325.038727,188.195786,426.152466,1.000000,-1.000000,-1.000000,-1.000000
106,5,1111.403076,325.780304,195.678436,424.794586,1.000000,-1.000000,-1.000000,-1.000000
107,5,1123.701660,332.429718,188.880402,414.597748,1.000000,-1.000000,-1.000000,-1.000000
108,5,1132.389648,330.901215,189.644028,418.467468,1.000000,-1.000000,-1.000000,-1.000000
109,5,1140.738892,328.781372,190.070618,411.617462,1.000000,-1.000000,-1.000000,-1.000000
110,5,1148.107422,322.049683,189.687561,418.429596,1.000000,-1.000000,-1.000000,-1.000000
111,5,1152.109253,321.584595,180.815216,412.047607,1.000000,-1.000000,-1.000000,-1.000000
112,5,1157.118286,322.474792,179.554718,412.298370,1.000000,-1.000000,-1.000000,-1.000000
113,5,1165.005249,325.253723,173.738327,406.234650,1.000000,-1.000000,-1.000000,-1.000000
114,5,1176.167114,331.609558,156.081635,396.552155,1.000000,-1.000000,-1.000000,-1.000000
61,8,204.700000,472.700000,94.300000,233.700000,0.385000,-1.000000,-1.000000,-1.000000
62,8,204.590866,469.687866,95.617477,234.640289,1.000000,-1.000000,-1.000000,-1.000000
63,8,204.076981,467.734192,97.608437,236.285645,1.000000,-1.000000,-1.000000,-1.000000
64,8,206.004822,467.958221,95.973282,233.553802,1.000000,-1.000000,-1.000000,-1.000000
65,8,207.956161,469.604431,95.311447,234.315796,1.000000,-1.000000,-1.000000,-1.000000
66,8,211.961777,470.511139,94.723137,236.016083,1.000000,-1.000000,-1.000000,-1.000000
67,8,219.779724,470.667725,94.572479,237.282837,1.000000,-1.000000,-1.000000,-1.000000
68,8,229.355072,471.807953,94.958527,237.429199,1.000000,-1.000000,-1.000000,-1.000000
69,8,233.881149,473.068787,94.204002,237.185837,1.000000,-1.000000,-1.000000,-1.000000
70,8,238.898880,472.174438,94.323250,239.215149,1.000000,-1.000000,-1.000000,-1.000000
71,8,244.143921,471.161560,91.718391,241.413528,1.000000,-1.000000,-1.000000,-1.000000
72,8,247.225555,471.574432,91.987061,241.336975,1.000000,-1.000000,-1.000000,-1.000000
73,8,250.180679,470.300842,91.133667,241.420029,1.000000,-1.000000,-1.000000,-1.000000
74,8,252.516998,468.495026,91.578011,241.353241,1.000000,-1.000000,-1.000000,-1.000000
75,8,254.681122,467.907349,93.847595,242.555664,1.000000,-1.000000,-1.000000,-1.000000
76,8,256.976501,464.719360,96.299477,246.940231,1.000000,-1.000000,-1.000000,-1.000000
77,8,260.266418,467.038025,94.332771,242.895752,1.000000,-1.000000,-1.000000,-1.000000
78,8,262.776764,465.611145,95.413239,241.918335,1.000000,-1.000000,-1.000000,-1.000000
79,8,257.793915,464.522827,99.617401,241.909088,1.000000,-1.000000,-1.000000,-1.000000
80,8,259.759827,466.110840,101.948105,241.029572,1.000000,-1.000000,-1.000000,-1.000000
81,8,263.898438,466.527679,102.816238,240.996948,1.000000,-1.000000,-1.000000,-1.000000
82,8,267.752930,464.421661,104.758934,244.744644,1.000000,-1.000000,-1.000000,-1.000000
83,8,274.375824,463.744293,107.790588,244.572433,1.000000,-1.000000,-1.000000,-1.000000
84,8,278.028625,466.196808,108.313011,241.454773,1.000000,-1.000000,-1.000000,-1.000000
85,8,284.067291,463.300323,106.185974,242.590714,1.000000,-1.000000,-1.000000,-1.000000
86,8,288.081390,464.226532,103.561752,242.494110,1.000000,-1.000000,-1.000000,-1.000000
87,8,294.196564,463.196045,100.806854,242.278854,1.000000,-1.000000,-1.000000,-1.000000
88,8,301.370056,460.412659,96.437897,248.556488,1.000000,-1.000000,-1.000000,-1.000000
89,8,305.269806,459.607147,98.392403,249.759506,1.000000,-1.000000,-1.000000,-1.000000
90,8,308.166718,457.757904,99.659889,250.262192,1.000000,-1.000000,-1.000000,-1.000000
91,8,309.539185,459.050323,100.573036,249.443298,1.000000,-1.000000,-1.000000,-1.000000
92,8,310.453308,460.138580,100.821999,249.654236,1.000000,-1.000000,-1.000000,-1.000000
93,8,315.029663,461.902771,98.127167,248.879684,1.000000,-1.000000,-1.000000,-1.000000
94,8,316.540222,463.059418,98.075584,246.348495,1.000000,-1.000000,-1.000000,-1.000000
95,8,316.655060,458.803406,100.682152,251.106964,1.000000,-1.000000,-1.000000,-1.000000
96,8,318.962585,460.170685,101.694473,249.599625,1.000000,-1.000000,-1.000000,-1.000000
97,8,320.712311,461.525848,101.370461,251.491257,1.000000,-1.000000,-1.000000,-1.000000
98,8,322.315857,460.887909,100.917099,248.983582,1.000000,-1.000000,-1.000000,-1.000000
99,8,322.249023,455.603271,100.320374,259.169281,1.000000,-1.000000,-1.000000,-1.000000
